Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-21,S&P 500,^GSPC,4052.35,4052.35,3995.19,3997.34,
2023-02-22,S&P 500,^GSPC,4001.83,4017.37,3976.9,3991.05,
2023-02-23,S&P 500,^GSPC,4018.6,4028.3,3969.19,4012.32,
2023-02-24,S&P 500,^GSPC,3973.24,3978.25,3943.08,3970.04,
2023-02-27,S&P 500,^GSPC,3992.36,4018.05,3973.55,3982.24,
2023-02-28,S&P 500,^GSPC,3977.19,3997.5,3968.98,3970.15,
2023-03-01,S&P 500,^GSPC,3963.34,3971.73,3939.05,3951.39,
2023-03-02,S&P 500,^GSPC,3938.68,3990.84,3928.16,3981.35,
2023-03-03,S&P 500,^GSPC,3998.02,4048.29,3995.17,4045.64,
2023-03-06,S&P 500,^GSPC,4055.15,4078.49,4044.61,4048.42,
2023-03-07,S&P 500,^GSPC,4048.26,4050.0,3980.31,3986.37,
2023-03-08,S&P 500,^GSPC,3987.55,4000.41,3969.76,3992.01,
2023-03-09,S&P 500,^GSPC,3998.66,4017.81,3908.7,3918.32,
2023-03-10,S&P 500,^GSPC,3912.77,3934.05,3846.32,3861.59,
2023-03-13,S&P 500,^GSPC,3835.12,3905.05,3808.86,3855.76,
2023-03-14,S&P 500,^GSPC,3894.01,3937.29,3873.63,3920.56,
2023-03-15,S&P 500,^GSPC,3876.74,3894.26,3838.24,3891.93,
2023-03-16,S&P 500,^GSPC,3878.93,3964.46,3864.11,3960.28,
2023-03-17,S&P 500,^GSPC,3958.69,3958.91,3901.27,3916.64,
2023-03-20,S&P 500,^GSPC,3917.47,3956.62,3916.89,3951.57,
2023-02-21,NASDAQ Composite,^IXIC,11639.66,11684.14,11491.18,11492.3,0.0
2023-02-22,NASDAQ Composite,^IXIC,11531.74,11582.52,11447.77,11507.07,0.0
2023-02-23,NASDAQ Composite,^IXIC,11633.32,11638.07,11432.58,11590.4,0.0
2023-02-24,NASDAQ Composite,^IXIC,11404.22,11429.02,11334.47,11394.94,0.0
2023-02-27,NASDAQ Composite,^IXIC,11520.36,11565.23,11444.6,11466.98,0.0
2023-02-28,NASDAQ Composite,^IXIC,11451.84,11548.23,11437.44,11455.54,0.0
2023-03-01,NASDAQ Composite,^IXIC,11452.41,11477.65,11349.87,11379.48,0.0
2023-03-02,NASDAQ Composite,^IXIC,11279.51,11487.59,11273.61,11462.98,0.0
2023-03-03,NASDAQ Composite,^IXIC,11520.07,11699.63,11514.74,11689.01,0.0
2023-03-06,NASDAQ Composite,^IXIC,11744.19,11827.92,11667.48,11675.74,0.0
2023-03-07,NASDAQ Composite,^IXIC,11670.98,11705.71,11512.03,11530.33,0.0
2023-03-08,NASDAQ Composite,^IXIC,11555.47,11601.23,11489.42,11576.0,0.0
2023-03-09,NASDAQ Composite,^IXIC,11583.83,11667.12,11319.98,11338.35,0.0
2023-03-10,NASDAQ Composite,^IXIC,11323.54,11373.81,11093.86,11138.89,0.0
2023-03-13,NASDAQ Composite,^IXIC,11042.28,11326.73,10982.8,11188.84,0.0
2023-03-14,NASDAQ Composite,^IXIC,11362.41,11467.02,11284.93,11428.15,0.0
2023-03-15,NASDAQ Composite,^IXIC,11291.17,11447.9,11238.44,11434.05,0.0
2023-03-16,NASDAQ Composite,^IXIC,11393.81,11733.8,11365.49,11717.28,0.0
2023-03-17,NASDAQ Composite,^IXIC,11699.79,11773.11,11562.63,11630.51,0.0
2023-03-20,NASDAQ Composite,^IXIC,11622.48,11695.55,11553.38,11675.54,0.0
2023-02-21,Dow Jones Industrial Average,^DJI,33699.69,33699.69,33115.74,33129.59,
2023-02-22,Dow Jones Industrial Average,^DJI,33169.33,33245.97,32948.27,33045.09,
2023-02-23,Dow Jones Industrial Average,^DJI,33175.39,33272.4,32795.67,33153.91,
2023-02-24,Dow Jones Industrial Average,^DJI,32999.19,32999.19,32643.48,32816.92,
2023-02-27,Dow Jones Industrial Average,^DJI,32906.16,33189.28,32814.18,32889.09,
2023-02-28,Dow Jones Industrial Average,^DJI,32873.47,32873.47,32636.43,32656.7,
2023-03-01,Dow Jones Industrial Average,^DJI,32656.37,32746.15,32500.71,32661.84,
2023-03-02,Dow Jones Industrial Average,^DJI,32780.97,33083.45,32665.85,33003.57,
2023-03-03,Dow Jones Industrial Average,^DJI,33076.33,33405.82,33008.41,33390.97,
2023-03-06,Dow Jones Industrial Average,^DJI,33425.32,33572.22,33383.47,33431.44,
2023-03-07,Dow Jones Industrial Average,^DJI,33428.31,33453.25,32838.21,32856.46,
2023-03-08,Dow Jones Industrial Average,^DJI,32872.08,32903.44,32612.7,32798.4,
2023-03-09,Dow Jones Industrial Average,^DJI,32876.83,32990.46,32190.6,32254.86,
2023-03-10,Dow Jones Industrial Average,^DJI,32185.14,32422.1,31783.41,31909.64,
2023-03-13,Dow Jones Industrial Average,^DJI,31819.93,32240.35,31624.87,31819.14,
2023-03-14,Dow Jones Industrial Average,^DJI,32055.29,32306.59,31805.4,32155.4,
