Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-01,S&P 500,^GSPC,3963.34,3971.73,3939.05,3951.39,
2023-03-02,S&P 500,^GSPC,3938.68,3990.84,3928.16,3981.35,
2023-03-03,S&P 500,^GSPC,3998.02,4048.29,3995.17,4045.64,
2023-03-06,S&P 500,^GSPC,4055.15,4078.49,4044.61,4048.42,
2023-03-07,S&P 500,^GSPC,4048.26,4050.0,3980.31,3986.37,
2023-03-08,S&P 500,^GSPC,3987.55,4000.41,3969.76,3992.01,
2023-03-09,S&P 500,^GSPC,3998.66,4017.81,3908.7,3918.32,
2023-03-10,S&P 500,^GSPC,3912.77,3934.05,3846.32,3861.59,
2023-03-13,S&P 500,^GSPC,3835.12,3905.05,3808.86,3855.76,
2023-03-14,S&P 500,^GSPC,3894.01,3937.29,3873.63,3920.56,
2023-03-15,S&P 500,^GSPC,3876.74,3894.26,3838.24,3891.93,
2023-03-16,S&P 500,^GSPC,3878.93,3964.46,3864.11,3960.28,
2023-03-17,S&P 500,^GSPC,3958.69,3958.91,3901.27,3916.64,
2023-03-20,S&P 500,^GSPC,3917.47,3956.62,3916.89,3951.57,
2023-03-21,S&P 500,^GSPC,3975.89,4009.08,3971.19,4002.87,
2023-03-22,S&P 500,^GSPC,4002.04,4039.49,3936.17,3936.97,
2023-03-23,S&P 500,^GSPC,3959.21,4007.66,3919.05,3948.72,
2023-03-24,S&P 500,^GSPC,3939.21,3972.74,3909.16,3970.99,
2023-03-27,S&P 500,^GSPC,3982.93,4003.83,3970.49,3977.53,
2023-03-28,S&P 500,^GSPC,3974.13,3979.2,3951.53,3971.27,
2023-03-29,S&P 500,^GSPC,3999.53,4030.59,3999.53,4027.81,
2023-03-30,S&P 500,^GSPC,4046.74,4057.85,4032.1,4050.83,
2023-03-31,S&P 500,^GSPC,4056.18,4110.75,4056.18,4109.31,
2023-03-01,NASDAQ Composite,^IXIC,11452.41,11477.65,11349.87,11379.48,0.0
2023-03-02,NASDAQ Composite,^IXIC,11279.51,11487.59,11273.61,11462.98,0.0
2023-03-03,NASDAQ Composite,^IXIC,11520.07,11699.63,11514.74,11689.01,0.0
2023-03-06,NASDAQ Composite,^IXIC,11744.19,11827.92,11667.48,11675.74,0.0
2023-03-07,NASDAQ Composite,^IXIC,11670.98,11705.71,11512.03,11530.33,0.0
2023-03-08,NASDAQ Composite,^IXIC,11555.47,11601.23,11489.42,11576.0,0.0
2023-03-09,NASDAQ Composite,^IXIC,11583.83,11667.12,11319.98,11338.35,0.0
2023-03-10,NASDAQ Composite,^IXIC,11323.54,11373.81,11093.86,11138.89,0.0
2023-03-13,NASDAQ Composite,^IXIC,11042.28,11326.73,10982.8,11188.84,0.0
2023-03-14,NASDAQ Composite,^IXIC,11362.41,11467.02,11284.93,11428.15,0.0
2023-03-15,NASDAQ Composite,^IXIC,11291.17,11447.9,11238.44,11434.05,0.0
2023-03-16,NASDAQ Composite,^IXIC,11393.81,11733.8,11365.49,11717.28,0.0
2023-03-17,NASDAQ Composite,^IXIC,11699.79,11773.11,11562.63,11630.51,0.0
2023-03-20,NASDAQ Composite,^IXIC,11622.48,11695.55,11553.38,11675.54,0.0
2023-03-21,NASDAQ Composite,^IXIC,11778.13,11879.16,11724.91,11860.11,0.0
2023-03-22,NASDAQ Composite,^IXIC,11857.5,12011.3,11666.85,11669.96,0.0
2023-03-23,NASDAQ Composite,^IXIC,11814.53,11962.69,11684.52,11787.4,0.0
2023-03-24,NASDAQ Composite,^IXIC,11747.61,11826.23,11670.67,11823.96,0.0
2023-03-27,NASDAQ Composite,^IXIC,11871.32,11903.21,11739.05,11768.84,0.0
2023-03-28,NASDAQ Composite,^IXIC,11745.61,11748.33,11635.03,11716.08,0.0
2023-03-29,NASDAQ Composite,^IXIC,11854.9,11941.6,11823.35,11926.24,0.0
2023-03-30,NASDAQ Composite,^IXIC,12010.45,12044.79,11953.37,12013.47,0.0
2023-03-31,NASDAQ Composite,^IXIC,12036.89,12227.93,12036.83,12221.91,0.0
2023-03-01,Dow Jones Industrial Average,^DJI,32656.37,32746.15,32500.71,32661.84,
2023-03-02,Dow Jones Industrial Average,^DJI,32780.97,33083.45,32665.85,33003.57,
2023-03-03,Dow Jones Industrial Average,^DJI,33076.33,33405.82,33008.41,33390.97,
2023-03-06,Dow Jones Industrial Average,^DJI,33425.32,33572.22,33383.47,33431.44,
2023-03-07,Dow Jones Industrial Average,^DJI,33428.31,33453.25,32838.21,32856.46,
2023-03-08,Dow Jones Industrial Average,^DJI,32872.08,32903.44,32612.7,32798.4,
2023-03-09,Dow Jones Industrial Average,^DJI,32876.83,32990.46,32190.6,32254.86,
2023-03-10,Dow Jones Industrial Average,^DJI,32185.14,32422.1,31783.41,31909.64,
2023-03-13,Dow Jones Industrial Average,^DJI,31819.93,32240.35,31624.87,31819.14,
2023-03-14,Dow Jones Industrial Average,^DJI,32055.29,32306.59,31805.4,32155.4,
2023-03-15,Dow Jones Industrial Average,^DJI,31759.87,31906.47,31429.82,31874.57,
2023-03-16,Dow Jones Industrial Average,^DJI,31827.65,32281.61,31571.46,32246.55,
2023-03-17,Dow Jones Industrial Average,^DJI,32217.32,32217.32,31728.7,31861.98,
2023-03-20,Dow Jones Industrial Average,^DJI,31872.33,32280.07,31872.33,32244.58,
2023-03-21,Dow Jones Industrial Average,^DJI,32420.71,32593.68,32346.12,32560.6,
2023-03-22,Dow Jones Industrial Average,^DJI,32570.19,32761.89,32020.46,32030.11,
2023-03-23,Dow Jones Industrial Average,^DJI,32101.49,32511.49,31864.74,32105.25,
2023-03-24,Dow Jones Industrial Average,^DJI,32038.22,32257.24,31805.18,32237.53,
2023-03-27,Dow Jones Industrial Average,^DJI,32276.72,32564.0,32276.72,32432.08,
2023-03-28,Dow Jones Industrial Average,^DJI,32434.85,32551.01,32295.5,32394.25,
2023-03-29,Dow Jones Industrial Average,^DJI,32566.54,32728.04,32539.94,32717.6,
2023-03-30,Dow Jones Industrial Average,^DJI,32807.43,32905.8,32682.87,32859.03,
2023-03-31,Dow Jones Industrial Average,^DJI,32901.96,33291.0,32901.96,33274.15,
2023-03-01,NASDAQ 100,^NDX,12026.72,12054.48,11906.58,11938.57,
2023-03-02,NASDAQ 100,^NDX,11830.09,12074.59,11830.09,12044.87,
2023-03-03,NASDAQ 100,^NDX,12110.7,12300.46,12095.24,12290.81,
2023-03-06,NASDAQ 100,^NDX,12344.65,12466.88,12297.57,12302.48,
2023-03-07,NASDAQ 100,^NDX,12303.19,12344.05,12130.01,12152.17,
2023-03-08,NASDAQ 100,^NDX,12181.06,12237.72,12102.28,12215.33,
2023-03-09,NASDAQ 100,^NDX,12230.84,12340.45,11970.34,11995.88,
