Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-05,Corn Future (second month) (March),ZCH3,689.75,694.25,683.0,691.25,43633.0
2022-10-06,Corn Future (second month) (March),ZCH3,690.75,692.5,679.75,683.25,55692.0
2022-10-07,Corn Future (second month) (March),ZCH3,683.25,691.75,679.0,691.0,45727.0
2022-10-10,Corn Future (second month) (March),ZCH3,691.0,711.75,691.0,704.75,81392.0
2022-09-12,Corn Future (third month) (May),ZCK3,685.0,702.25,681.0,699.0,26033.0
2022-09-13,Corn Future (third month) (May),ZCK3,698.75,701.25,692.75,697.75,19387.0
2022-09-14,Corn Future (third month) (May),ZCK3,695.5,697.5,687.25,688.25,14302.0
2022-09-15,Corn Future (third month) (May),ZCK3,688.0,695.25,681.5,682.75,10716.0
2022-09-16,Corn Future (third month) (May),ZCK3,683.0,686.25,673.5,683.5,14815.0
2022-09-19,Corn Future (third month) (May),ZCK3,681.25,686.25,675.0,684.25,14589.0
2022-09-20,Corn Future (third month) (May),ZCK3,684.0,697.75,683.5,697.0,14973.0
2022-09-21,Corn Future (third month) (May),ZCK3,696.75,702.5,684.75,690.75,20771.0
2022-09-22,Corn Future (third month) (May),ZCK3,690.0,696.25,687.25,694.25,13326.0
2022-09-23,Corn Future (third month) (May),ZCK3,694.0,694.0,676.25,682.25,22243.0
2022-09-26,Corn Future (third month) (May),ZCK3,679.0,683.5,670.75,671.5,15314.0
2022-09-27,Corn Future (third month) (May),ZCK3,671.25,683.0,671.25,673.5,15293.0
2022-09-28,Corn Future (third month) (May),ZCK3,674.25,679.5,668.25,677.25,14064.0
2022-09-29,Corn Future (third month) (May),ZCK3,677.0,683.75,674.25,677.5,31165.0
2022-09-30,Corn Future (third month) (May),ZCK3,677.5,702.25,677.25,684.5,33689.0
2022-10-03,Corn Future (third month) (May),ZCK3,686.25,694.5,680.5,688.0,17854.0
2022-10-04,Corn Future (third month) (May),ZCK3,687.25,698.75,684.0,691.0,16059.0
2022-10-05,Corn Future (third month) (May),ZCK3,691.0,694.75,684.0,692.25,17376.0
2022-10-06,Corn Future (third month) (May),ZCK3,691.75,693.5,681.0,684.75,21372.0
2022-10-07,Corn Future (third month) (May),ZCK3,685.0,693.0,680.75,692.5,17352.0
2022-10-10,Corn Future (third month) (May),ZCK3,692.5,712.0,692.25,705.75,27236.0
