Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-05,Class III Milk Future (front month) (January),DCZ2,20.3,20.45,20.27,20.41,172.0
2022-12-06,Class III Milk Future (front month) (January),DCZ2,20.4,20.6,20.31,20.47,443.0
2022-12-07,Class III Milk Future (front month) (January),DCZ2,20.5,20.5,20.2,20.39,238.0
2022-12-08,Class III Milk Future (front month) (January),DCZ2,20.38,20.47,20.35,20.38,213.0
2022-12-09,Class III Milk Future (front month) (January),DCZ2,20.43,20.56,20.43,20.5,201.0
2022-12-12,Class III Milk Future (front month) (January),DCZ2,20.39,20.5,20.39,20.5,239.0
2022-12-13,Class III Milk Future (front month) (January),DCZ2,20.5,20.53,20.46,20.5,97.0
2022-12-14,Class III Milk Future (front month) (January),DCZ2,20.48,20.61,20.48,20.53,117.0
2022-12-15,Class III Milk Future (front month) (January),DCZ2,20.6,20.65,20.53,20.54,188.0
2022-12-16,Class III Milk Future (front month) (January),DCZ2,20.56,20.58,20.49,20.5,212.0
2022-12-19,Class III Milk Future (front month) (January),DCZ2,20.5,20.53,20.5,20.53,103.0
2022-12-20,Class III Milk Future (front month) (January),DCZ2,20.53,20.57,20.51,20.52,134.0
2022-12-21,Class III Milk Future (front month) (January),DCZ2,20.53,20.58,20.53,20.57,171.0
2022-12-22,Class III Milk Future (front month) (January),DCZ2,20.53,20.57,20.52,20.55,85.0
2022-12-23,Class III Milk Future (front month) (January),DCZ2,20.53,20.54,20.53,20.53,6.0
2022-12-27,Class III Milk Future (front month) (January),DCZ2,20.53,20.54,20.53,20.53,94.0
2022-12-28,Class III Milk Future (front month) (January),DCZ2,20.53,20.53,20.5,20.51,47.0
2022-12-29,Class III Milk Future (front month) (January),DCZ2,20.51,20.53,20.45,20.51,155.0
2022-12-30,Class III Milk Future (front month) (January),DCZ2,20.46,20.47,20.45,20.47,26.0
2023-01-03,Class III Milk Future (front month) (January),DCZ2,20.47,20.47,20.45,20.46,51.0
2023-01-04,Class III Milk Future (front month) (January),DCZ2,20.46,20.49,20.46,20.49,76.0
2022-12-05,Class III Milk Future (second month) (February),DCF3,20.0,20.05,19.82,19.99,183.0
2022-12-06,Class III Milk Future (second month) (February),DCF3,19.93,20.25,19.83,20.04,421.0
2022-12-07,Class III Milk Future (second month) (February),DCF3,20.03,20.03,19.41,19.62,494.0
2022-12-08,Class III Milk Future (second month) (February),DCF3,19.56,19.66,19.16,19.23,665.0
2022-12-09,Class III Milk Future (second month) (February),DCF3,19.23,19.48,19.2,19.24,715.0
2022-12-12,Class III Milk Future (second month) (February),DCF3,19.25,19.39,18.92,19.04,397.0
2022-12-13,Class III Milk Future (second month) (February),DCF3,19.05,19.38,19.02,19.25,537.0
2022-12-14,Class III Milk Future (second month) (February),DCF3,19.34,19.58,19.25,19.52,470.0
2022-12-15,Class III Milk Future (second month) (February),DCF3,19.57,19.85,19.44,19.64,711.0
2022-12-16,Class III Milk Future (second month) (February),DCF3,19.62,19.64,19.14,19.24,533.0
2022-12-19,Class III Milk Future (second month) (February),DCF3,19.23,19.27,19.0,19.07,400.0
2022-12-20,Class III Milk Future (second month) (February),DCF3,19.07,19.07,18.65,18.73,799.0
2022-12-21,Class III Milk Future (second month) (February),DCF3,18.73,19.05,18.69,18.73,410.0
2022-12-22,Class III Milk Future (second month) (February),DCF3,18.73,19.37,18.71,19.25,595.0
2022-12-23,Class III Milk Future (second month) (February),DCF3,19.31,19.6,19.25,19.46,571.0
2022-12-27,Class III Milk Future (second month) (February),DCF3,19.56,20.0,19.43,19.83,569.0
2022-12-28,Class III Milk Future (second month) (February),DCF3,19.84,19.85,19.52,19.61,445.0
2022-12-29,Class III Milk Future (second month) (February),DCF3,19.58,19.98,19.51,19.73,345.0
2022-12-30,Class III Milk Future (second month) (February),DCF3,19.8,19.82,19.26,19.54,370.0
2023-01-03,Class III Milk Future (second month) (February),DCF3,19.4,19.56,19.02,19.07,645.0
2023-01-04,Class III Milk Future (second month) (February),DCF3,19.07,19.08,18.79,18.85,540.0
2022-12-05,Class III Milk Future (third month) (March),DCG3,19.79,19.86,19.7,19.72,27.0
2022-12-06,Class III Milk Future (third month) (March),DCG3,19.76,19.92,19.67,19.74,28.0
