Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-27,Class III Milk Future (front month) (February),DCF3,19.56,20.0,19.43,19.83,569.0
2022-12-28,Class III Milk Future (front month) (February),DCF3,19.84,19.85,19.52,19.61,445.0
2022-12-29,Class III Milk Future (front month) (February),DCF3,19.58,19.98,19.51,19.73,345.0
2022-12-30,Class III Milk Future (front month) (February),DCF3,19.8,19.82,19.26,19.54,370.0
2023-01-03,Class III Milk Future (front month) (February),DCF3,19.4,19.56,19.02,19.07,645.0
2023-01-04,Class III Milk Future (front month) (February),DCF3,19.07,19.08,18.79,18.85,540.0
2023-01-05,Class III Milk Future (front month) (February),DCF3,18.85,19.2,18.8,19.11,281.0
2023-01-06,Class III Milk Future (front month) (February),DCF3,19.2,19.36,19.11,19.31,167.0
2023-01-09,Class III Milk Future (front month) (February),DCF3,19.35,19.73,19.33,19.7,219.0
2023-01-10,Class III Milk Future (front month) (February),DCF3,19.68,19.7,19.34,19.53,153.0
2023-01-11,Class III Milk Future (front month) (February),DCF3,19.46,19.59,19.42,19.58,78.0
2023-01-12,Class III Milk Future (front month) (February),DCF3,19.58,19.63,19.52,19.52,38.0
2023-01-13,Class III Milk Future (front month) (February),DCF3,19.52,19.57,19.46,19.46,71.0
2023-01-17,Class III Milk Future (front month) (February),DCF3,19.37,19.55,19.37,19.48,93.0
2023-01-18,Class III Milk Future (front month) (February),DCF3,19.45,19.46,19.39,19.45,117.0
2023-01-19,Class III Milk Future (front month) (February),DCF3,19.43,19.5,19.38,19.45,77.0
2023-01-20,Class III Milk Future (front month) (February),DCF3,19.45,19.49,19.45,19.49,75.0
2023-01-23,Class III Milk Future (front month) (February),DCF3,19.47,19.49,19.44,19.48,48.0
2022-12-27,Class III Milk Future (second month) (March),DCG3,18.79,18.99,18.76,18.81,217.0
2022-12-28,Class III Milk Future (second month) (March),DCG3,18.8,18.88,18.48,18.57,186.0
2022-12-29,Class III Milk Future (second month) (March),DCG3,18.43,18.91,18.42,18.72,299.0
2022-12-30,Class III Milk Future (second month) (March),DCG3,18.8,18.97,18.34,18.59,285.0
2023-01-03,Class III Milk Future (second month) (March),DCG3,18.55,18.65,18.1,18.24,388.0
2023-01-04,Class III Milk Future (second month) (March),DCG3,18.18,18.32,17.95,18.16,427.0
2023-01-05,Class III Milk Future (second month) (March),DCG3,18.17,18.5,18.12,18.31,375.0
2023-01-06,Class III Milk Future (second month) (March),DCG3,18.47,18.65,18.25,18.59,157.0
2023-01-09,Class III Milk Future (second month) (March),DCG3,18.64,19.3,18.59,19.15,722.0
2023-01-10,Class III Milk Future (second month) (March),DCG3,19.19,19.37,18.78,19.1,895.0
2023-01-11,Class III Milk Future (second month) (March),DCG3,19.05,19.3,18.97,19.29,507.0
2023-01-12,Class III Milk Future (second month) (March),DCG3,19.29,19.37,18.71,18.78,657.0
2023-01-13,Class III Milk Future (second month) (March),DCG3,18.74,18.8,18.44,18.59,457.0
2023-01-17,Class III Milk Future (second month) (March),DCG3,18.64,18.83,18.46,18.54,549.0
2023-01-18,Class III Milk Future (second month) (March),DCG3,18.6,18.76,18.36,18.44,378.0
2023-01-19,Class III Milk Future (second month) (March),DCG3,18.47,18.51,18.21,18.3,742.0
2023-01-20,Class III Milk Future (second month) (March),DCG3,18.3,18.43,18.17,18.24,978.0
2023-01-23,Class III Milk Future (second month) (March),DCG3,18.26,18.88,18.1,18.67,532.0
2022-12-27,Class III Milk Future (third month) (April),DCH3,18.6,18.99,18.6,18.7,172.0
2022-12-28,Class III Milk Future (third month) (April),DCH3,18.71,18.75,18.44,18.45,210.0
2022-12-29,Class III Milk Future (third month) (April),DCH3,18.36,18.55,18.36,18.45,123.0
2022-12-30,Class III Milk Future (third month) (April),DCH3,18.45,18.45,18.3,18.39,147.0
2023-01-03,Class III Milk Future (third month) (April),DCH3,18.48,18.48,18.15,18.32,285.0
2023-01-04,Class III Milk Future (third month) (April),DCH3,18.13,18.35,18.1,18.22,255.0
2023-01-05,Class III Milk Future (third month) (April),DCH3,18.22,18.4,18.1,18.31,302.0
2023-01-06,Class III Milk Future (third month) (April),DCH3,18.49,18.5,18.25,18.44,290.0
2023-01-09,Class III Milk Future (third month) (April),DCH3,18.47,18.91,18.32,18.71,722.0
