Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-19,Class III Milk Future (front month) (February),DCF3,19.23,19.27,19.0,19.07,400.0
2022-12-20,Class III Milk Future (front month) (February),DCF3,19.07,19.07,18.65,18.73,799.0
2022-12-21,Class III Milk Future (front month) (February),DCF3,18.73,19.05,18.69,18.73,410.0
2022-12-22,Class III Milk Future (front month) (February),DCF3,18.73,19.37,18.71,19.25,595.0
2022-12-23,Class III Milk Future (front month) (February),DCF3,19.31,19.6,19.25,19.46,571.0
2022-12-27,Class III Milk Future (front month) (February),DCF3,19.56,20.0,19.43,19.83,569.0
2022-12-28,Class III Milk Future (front month) (February),DCF3,19.84,19.85,19.52,19.61,445.0
2022-12-29,Class III Milk Future (front month) (February),DCF3,19.58,19.98,19.51,19.73,345.0
2022-12-30,Class III Milk Future (front month) (February),DCF3,19.8,19.82,19.26,19.54,370.0
2023-01-03,Class III Milk Future (front month) (February),DCF3,19.4,19.56,19.02,19.07,645.0
2023-01-04,Class III Milk Future (front month) (February),DCF3,19.07,19.08,18.79,18.85,540.0
2023-01-05,Class III Milk Future (front month) (February),DCF3,18.85,19.2,18.8,19.11,281.0
2023-01-06,Class III Milk Future (front month) (February),DCF3,19.2,19.36,19.11,19.31,167.0
2023-01-09,Class III Milk Future (front month) (February),DCF3,19.35,19.73,19.33,19.7,219.0
2023-01-10,Class III Milk Future (front month) (February),DCF3,19.68,19.7,19.34,19.53,153.0
2023-01-11,Class III Milk Future (front month) (February),DCF3,19.46,19.59,19.42,19.58,78.0
2023-01-12,Class III Milk Future (front month) (February),DCF3,19.58,19.63,19.52,19.52,38.0
2023-01-13,Class III Milk Future (front month) (February),DCF3,19.52,19.57,19.46,19.46,71.0
2023-01-17,Class III Milk Future (front month) (February),DCF3,19.37,19.55,19.37,19.48,93.0
2023-01-18,Class III Milk Future (front month) (February),DCF3,19.45,19.46,19.39,19.45,117.0
2022-12-19,Class III Milk Future (second month) (March),DCG3,19.01,19.11,18.8,18.87,382.0
2022-12-20,Class III Milk Future (second month) (March),DCG3,18.82,18.86,18.49,18.52,397.0
2022-12-21,Class III Milk Future (second month) (March),DCG3,18.65,18.65,18.21,18.23,619.0
2022-12-22,Class III Milk Future (second month) (March),DCG3,18.2,18.62,18.13,18.52,515.0
2022-12-23,Class III Milk Future (second month) (March),DCG3,18.5,18.8,18.4,18.67,375.0
2022-12-27,Class III Milk Future (second month) (March),DCG3,18.79,18.99,18.76,18.81,217.0
2022-12-28,Class III Milk Future (second month) (March),DCG3,18.8,18.88,18.48,18.57,186.0
2022-12-29,Class III Milk Future (second month) (March),DCG3,18.43,18.91,18.42,18.72,299.0
2022-12-30,Class III Milk Future (second month) (March),DCG3,18.8,18.97,18.34,18.59,285.0
2023-01-03,Class III Milk Future (second month) (March),DCG3,18.55,18.65,18.1,18.24,388.0
2023-01-04,Class III Milk Future (second month) (March),DCG3,18.18,18.32,17.95,18.16,427.0
2023-01-05,Class III Milk Future (second month) (March),DCG3,18.17,18.5,18.12,18.31,375.0
2023-01-06,Class III Milk Future (second month) (March),DCG3,18.47,18.65,18.25,18.59,157.0
2023-01-09,Class III Milk Future (second month) (March),DCG3,18.64,19.3,18.59,19.15,722.0
2023-01-10,Class III Milk Future (second month) (March),DCG3,19.19,19.37,18.78,19.1,895.0
2023-01-11,Class III Milk Future (second month) (March),DCG3,19.05,19.3,18.97,19.29,507.0
2023-01-12,Class III Milk Future (second month) (March),DCG3,19.29,19.37,18.71,18.78,657.0
2023-01-13,Class III Milk Future (second month) (March),DCG3,18.74,18.8,18.44,18.59,457.0
2023-01-17,Class III Milk Future (second month) (March),DCG3,18.64,18.83,18.46,18.54,549.0
2023-01-18,Class III Milk Future (second month) (March),DCG3,18.6,18.76,18.36,18.44,378.0
2022-12-19,Class III Milk Future (third month) (April),DCH3,19.26,19.26,19.13,19.14,243.0
2022-12-20,Class III Milk Future (third month) (April),DCH3,19.05,19.15,18.74,18.74,301.0
2022-12-21,Class III Milk Future (third month) (April),DCH3,18.72,18.85,18.51,18.53,403.0
2022-12-22,Class III Milk Future (third month) (April),DCH3,18.51,18.8,18.5,18.61,284.0
2022-12-23,Class III Milk Future (third month) (April),DCH3,18.53,18.71,18.5,18.63,398.0
2022-12-27,Class III Milk Future (third month) (April),DCH3,18.6,18.99,18.6,18.7,172.0
2022-12-28,Class III Milk Future (third month) (April),DCH3,18.71,18.75,18.44,18.45,210.0
2022-12-29,Class III Milk Future (third month) (April),DCH3,18.36,18.55,18.36,18.45,123.0
2022-12-30,Class III Milk Future (third month) (April),DCH3,18.45,18.45,18.3,18.39,147.0
2023-01-03,Class III Milk Future (third month) (April),DCH3,18.48,18.48,18.15,18.32,285.0
2023-01-04,Class III Milk Future (third month) (April),DCH3,18.13,18.35,18.1,18.22,255.0
2023-01-05,Class III Milk Future (third month) (April),DCH3,18.22,18.4,18.1,18.31,302.0
2023-01-06,Class III Milk Future (third month) (April),DCH3,18.49,18.5,18.25,18.44,290.0
2023-01-09,Class III Milk Future (third month) (April),DCH3,18.47,18.91,18.32,18.71,722.0
2023-01-10,Class III Milk Future (third month) (April),DCH3,18.8,18.93,18.45,18.67,210.0
2023-01-11,Class III Milk Future (third month) (April),DCH3,18.67,18.7,18.51,18.63,125.0
2023-01-12,Class III Milk Future (third month) (April),DCH3,18.68,18.72,18.4,18.4,251.0
2023-01-13,Class III Milk Future (third month) (April),DCH3,18.39,18.39,18.23,18.29,320.0
2023-01-17,Class III Milk Future (third month) (April),DCH3,18.36,18.47,18.15,18.18,200.0
2023-01-18,Class III Milk Future (third month) (April),DCH3,18.19,18.37,18.08,18.16,326.0
2022-12-19,Class IV Milk Future (front month) (February),GDKF3,20.24,20.26,20.24,20.24,1.0
2022-12-20,Class IV Milk Future (front month) (February),GDKF3,20.24,20.24,20.16,20.16,9.0
2022-12-21,Class IV Milk Future (front month) (February),GDKF3,19.95,20.09,19.95,20.09,5.0
2022-12-22,Class IV Milk Future (front month) (February),GDKF3,20.09,20.09,20.01,20.09,0.0
2022-12-23,Class IV Milk Future (front month) (February),GDKF3,19.99,19.99,19.99,19.99,2.0
2022-12-27,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.67,19.75,5.0
2022-12-28,Class IV Milk Future (front month) (February),GDKF3,19.7,19.7,19.57,19.57,15.0
2022-12-29,Class IV Milk Future (front month) (February),GDKF3,19.57,19.59,19.57,19.57,200.0
2022-12-30,Class IV Milk Future (front month) (February),GDKF3,19.58,19.62,19.58,19.6,9.0
2023-01-03,Class IV Milk Future (front month) (February),GDKF3,19.48,19.48,19.48,19.48,4.0
2023-01-04,Class IV Milk Future (front month) (February),GDKF3,19.41,19.41,19.41,19.41,0.0
2023-01-05,Class IV Milk Future (front month) (February),GDKF3,19.41,19.41,19.41,19.41,0.0
2023-01-06,Class IV Milk Future (front month) (February),GDKF3,19.6,19.61,19.6,19.6,0.0
2023-01-09,Class IV Milk Future (front month) (February),GDKF3,19.6,19.6,19.59,19.6,1.0
2023-01-10,Class IV Milk Future (front month) (February),GDKF3,19.65,19.65,19.63,19.63,4.0
2023-01-11,Class IV Milk Future (front month) (February),GDKF3,19.7,19.7,19.63,19.63,1.0
2023-01-12,Class IV Milk Future (front month) (February),GDKF3,19.8,19.8,19.78,19.78,3.0
2023-01-13,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,3.0
2023-01-17,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,0.0
2023-01-18,Class IV Milk Future (front month) (February),GDKF3,19.75,19.75,19.75,19.75,0.0
2022-12-19,Class IV Milk Future (second month) (March),GDKG3,19.79,19.8,19.79,19.79,0.0
2022-12-20,Class IV Milk Future (second month) (March),GDKG3,19.67,19.67,19.67,19.67,0.0
2022-12-21,Class IV Milk Future (second month) (March),GDKG3,19.49,19.49,19.45,19.49,0.0
2022-12-22,Class IV Milk Future (second month) (March),GDKG3,19.45,19.45,19.45,19.45,22.0
2022-12-23,Class IV Milk Future (second month) (March),GDKG3,19.45,19.55,19.45,19.45,2.0
2022-12-27,Class IV Milk Future (second month) (March),GDKG3,19.45,19.45,19.45,19.45,0.0
2022-12-28,Class IV Milk Future (second month) (March),GDKG3,19.3,19.3,19.27,19.3,0.0
2022-12-29,Class IV Milk Future (second month) (March),GDKG3,19.3,19.3,19.17,19.3,200.0
2022-12-30,Class IV Milk Future (second month) (March),GDKG3,19.18,19.22,19.16,19.19,16.0
2023-01-03,Class IV Milk Future (second month) (March),GDKG3,19.11,19.11,18.96,18.98,9.0
2023-01-04,Class IV Milk Future (second month) (March),GDKG3,18.86,18.86,18.86,18.86,0.0
2023-01-05,Class IV Milk Future (second month) (March),GDKG3,18.86,18.95,18.86,18.86,3.0
2023-01-06,Class IV Milk Future (second month) (March),GDKG3,18.86,18.86,18.86,18.86,0.0
2023-01-09,Class IV Milk Future (second month) (March),GDKG3,18.86,18.95,18.86,18.86,21.0
2023-01-10,Class IV Milk Future (second month) (March),GDKG3,19.09,19.2,19.08,19.08,20.0
2023-01-11,Class IV Milk Future (second month) (March),GDKG3,19.13,19.23,19.13,19.13,0.0
2023-01-12,Class IV Milk Future (second month) (March),GDKG3,19.08,19.13,19.08,19.13,3.0
2023-01-13,Class IV Milk Future (second month) (March),GDKG3,19.13,19.13,19.13,19.13,0.0
2023-01-17,Class IV Milk Future (second month) (March),GDKG3,19.01,19.09,19.0,19.07,7.0
2023-01-18,Class IV Milk Future (second month) (March),GDKG3,18.83,19.07,18.83,19.07,3.0
2022-12-19,Class IV Milk Future (third month) (April),GDKH3,19.75,19.75,19.75,19.75,5.0
2022-12-20,Class IV Milk Future (third month) (April),GDKH3,19.55,19.55,19.51,19.55,0.0
2022-12-21,Class IV Milk Future (third month) (April),GDKH3,19.44,19.44,19.44,19.44,0.0
2022-12-22,Class IV Milk Future (third month) (April),GDKH3,19.44,19.44,19.44,19.44,0.0
2022-12-23,Class IV Milk Future (third month) (April),GDKH3,19.42,19.44,19.42,19.44,5.0
2022-12-27,Class IV Milk Future (third month) (April),GDKH3,19.44,19.44,19.44,19.44,1.0
2022-12-28,Class IV Milk Future (third month) (April),GDKH3,19.36,19.36,19.31,19.36,0.0
2022-12-29,Class IV Milk Future (third month) (April),GDKH3,19.36,19.36,19.27,19.36,200.0
2022-12-30,Class IV Milk Future (third month) (April),GDKH3,19.33,19.39,19.33,19.34,3.0
2023-01-03,Class IV Milk Future (third month) (April),GDKH3,19.09,19.09,19.05,19.09,3.0
2023-01-04,Class IV Milk Future (third month) (April),GDKH3,19.09,19.09,19.06,19.09,0.0
2023-01-05,Class IV Milk Future (third month) (April),GDKH3,18.97,18.97,18.97,18.97,0.0
2023-01-06,Class IV Milk Future (third month) (April),GDKH3,18.95,18.95,18.94,18.95,3.0
2023-01-09,Class IV Milk Future (third month) (April),GDKH3,18.92,18.92,18.92,18.92,0.0
2023-01-10,Class IV Milk Future (third month) (April),GDKH3,19.0,19.0,19.0,19.0,9.0
2023-01-11,Class IV Milk Future (third month) (April),GDKH3,19.04,19.06,19.04,19.04,0.0
2023-01-12,Class IV Milk Future (third month) (April),GDKH3,18.85,19.0,18.85,19.0,8.0
2023-01-13,Class IV Milk Future (third month) (April),GDKH3,18.86,18.86,18.65,18.65,6.0
2023-01-17,Class IV Milk Future (third month) (April),GDKH3,18.65,18.68,18.65,18.65,0.0
2023-01-18,Class IV Milk Future (third month) (April),GDKH3,18.5,18.5,18.27,18.27,28.0
