Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-17,S&P 500,^GSPC,3918.5,3933.61,3900.43,3931.33,
2021-02-18,S&P 500,^GSPC,3915.86,3921.98,3885.03,3913.97,
2021-02-19,S&P 500,^GSPC,3921.16,3930.41,3903.07,3906.71,
2021-02-22,S&P 500,^GSPC,3885.55,3902.92,3874.71,3876.5,
2021-02-23,S&P 500,^GSPC,3857.07,3895.98,3805.59,3881.37,
2021-02-24,S&P 500,^GSPC,3873.71,3928.65,3859.6,3925.43,
2021-02-25,S&P 500,^GSPC,3915.8,3925.02,3814.04,3829.34,
2021-02-26,S&P 500,^GSPC,3839.66,3861.08,3789.54,3811.15,
2021-03-01,S&P 500,^GSPC,3842.51,3914.5,3842.51,3901.82,
2021-03-02,S&P 500,^GSPC,3903.64,3906.41,3868.57,3870.29,
2021-03-03,S&P 500,^GSPC,3863.99,3874.47,3818.86,3819.72,
2021-03-04,S&P 500,^GSPC,3818.53,3843.67,3723.34,3768.47,
2021-03-05,S&P 500,^GSPC,3793.58,3851.69,3730.19,3841.94,
2021-03-08,S&P 500,^GSPC,3844.39,3881.06,3819.25,3821.35,
2021-03-09,S&P 500,^GSPC,3851.93,3903.76,3851.93,3875.44,
2021-03-10,S&P 500,^GSPC,3891.99,3917.35,3885.73,3898.81,
2021-03-11,S&P 500,^GSPC,3915.54,3960.27,3915.54,3939.34,
2021-03-12,S&P 500,^GSPC,3924.52,3944.99,3915.21,3943.34,
2021-03-15,S&P 500,^GSPC,3942.96,3970.08,3923.54,3968.94,
2021-03-16,S&P 500,^GSPC,3973.59,3981.04,3953.44,3962.71,
2021-03-17,S&P 500,^GSPC,3949.57,3983.87,3935.74,3974.12,
2021-03-18,S&P 500,^GSPC,3953.5,3969.62,3910.86,3915.46,
2021-03-19,S&P 500,^GSPC,3913.14,3930.12,3886.75,3913.1,
2021-02-17,NASDAQ Composite,^IXIC,13911.65,13976.43,13804.26,13965.49,0.0
2021-02-18,NASDAQ Composite,^IXIC,13818.31,13905.96,13714.35,13865.36,0.0
2021-02-19,NASDAQ Composite,^IXIC,13928.58,13985.58,13842.6,13874.46,0.0
2021-02-22,NASDAQ Composite,^IXIC,13713.23,13757.06,13530.96,13533.05,0.0
2021-02-23,NASDAQ Composite,^IXIC,13262.61,13526.09,13012.54,13465.2,0.0
2021-02-24,NASDAQ Composite,^IXIC,13394.23,13605.03,13286.59,13597.97,0.0
2021-02-25,NASDAQ Composite,^IXIC,13508.62,13601.65,13066.38,13119.43,0.0
2021-02-26,NASDAQ Composite,^IXIC,13232.89,13368.06,13026.89,13192.34,0.0
2021-03-01,NASDAQ Composite,^IXIC,13408.07,13596.11,13364.24,13588.83,0.0
2021-03-02,NASDAQ Composite,^IXIC,13599.01,13601.33,13352.0,13358.79,0.0
2021-03-03,NASDAQ Composite,^IXIC,13344.08,13372.36,12995.36,12997.75,0.0
2021-03-04,NASDAQ Composite,^IXIC,12955.35,13068.71,12553.96,12723.47,0.0
2021-03-05,NASDAQ Composite,^IXIC,12866.8,12941.21,12397.05,12920.15,0.0
2021-03-08,NASDAQ Composite,^IXIC,12909.73,13001.0,12599.23,12609.16,0.0
2021-03-09,NASDAQ Composite,^IXIC,12921.17,13151.54,12882.49,13073.82,0.0
2021-03-10,NASDAQ Composite,^IXIC,13234.73,13277.11,13035.44,13068.83,0.0
2021-03-11,NASDAQ Composite,^IXIC,13271.28,13433.62,13246.33,13398.67,0.0
2021-03-12,NASDAQ Composite,^IXIC,13218.85,13324.69,13158.72,13319.86,0.0
2021-03-15,NASDAQ Composite,^IXIC,13326.01,13459.71,13272.5,13459.71,0.0
2021-03-16,NASDAQ Composite,^IXIC,13515.56,13620.71,13397.08,13471.57,0.0
2021-03-17,NASDAQ Composite,^IXIC,13331.69,13595.0,13272.69,13525.2,0.0
2021-03-18,NASDAQ Composite,^IXIC,13351.88,13384.46,13101.92,13116.17,0.0
2021-03-19,NASDAQ Composite,^IXIC,13134.25,13252.37,13039.45,13215.24,0.0
2021-02-17,Dow Jones Industrial Average,^DJI,31485.61,31643.7,31338.76,31613.02,
2021-02-18,Dow Jones Industrial Average,^DJI,31558.6,31558.6,31285.32,31493.34,
2021-02-19,Dow Jones Industrial Average,^DJI,31504.13,31647.53,31469.34,31494.32,
2021-02-22,Dow Jones Industrial Average,^DJI,31381.12,31653.48,31286.57,31521.69,
2021-02-23,Dow Jones Industrial Average,^DJI,31501.89,31653.38,31158.76,31537.35,
2021-02-24,Dow Jones Industrial Average,^DJI,31499.75,32009.64,31421.29,31961.86,
2021-02-25,Dow Jones Industrial Average,^DJI,31955.94,31984.77,31293.32,31402.01,
2021-02-26,Dow Jones Industrial Average,^DJI,31401.29,31450.89,30911.37,30932.37,
2021-03-01,Dow Jones Industrial Average,^DJI,31065.9,31668.34,31065.9,31535.51,
2021-03-02,Dow Jones Industrial Average,^DJI,31535.37,31623.27,31377.16,31391.52,
2021-03-03,Dow Jones Industrial Average,^DJI,31352.96,31563.31,31260.14,31270.09,
2021-03-04,Dow Jones Industrial Average,^DJI,31289.01,31461.97,30547.53,30924.14,
2021-03-05,Dow Jones Industrial Average,^DJI,31029.18,31580.33,30766.81,31496.3,
2021-03-08,Dow Jones Industrial Average,^DJI,31512.15,32148.04,31512.15,31802.44,
2021-03-09,Dow Jones Industrial Average,^DJI,31892.35,32150.32,31822.64,31832.74,
2021-03-10,Dow Jones Industrial Average,^DJI,31906.96,32389.5,31906.96,32297.02,
2021-03-11,Dow Jones Industrial Average,^DJI,32354.5,32661.59,32345.7,32485.59,
2021-03-12,Dow Jones Industrial Average,^DJI,32462.4,32793.32,32462.4,32778.64,
2021-03-15,Dow Jones Industrial Average,^DJI,32798.84,32973.4,32629.75,32953.46,
2021-03-16,Dow Jones Industrial Average,^DJI,32966.75,32966.75,32778.23,32825.95,
2021-03-17,Dow Jones Industrial Average,^DJI,32825.52,33047.58,32782.18,33015.37,
2021-03-18,Dow Jones Industrial Average,^DJI,32928.16,33227.78,32831.25,32862.3,
2021-03-19,Dow Jones Industrial Average,^DJI,32858.36,32858.36,32505.07,32627.97,
2021-02-17,NASDAQ 100,^NDX,13636.15,13713.14,13552.66,13699.71,
2021-02-18,NASDAQ 100,^NDX,13556.01,13669.94,13477.17,13637.51,
2021-02-19,NASDAQ 100,^NDX,13686.23,13701.69,13545.45,13580.78,
2021-02-22,NASDAQ 100,^NDX,13414.04,13447.37,13220.77,13223.74,
2021-02-23,NASDAQ 100,^NDX,12982.36,13259.85,12758.12,13194.71,
2021-02-24,NASDAQ 100,^NDX,13095.86,13312.43,12971.82,13302.19,
2021-02-25,NASDAQ 100,^NDX,13197.75,13294.56,12773.77,12828.31,
2021-02-26,NASDAQ 100,^NDX,12958.97,13090.36,12764.34,12909.44,
