Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-10-28,Dow Jones Industrial Average,^DJI,35545.41,35742.25,35545.41,35730.48,
2021-10-29,Dow Jones Industrial Average,^DJI,35712.28,35852.53,35633.2,35819.56,
2021-11-01,Dow Jones Industrial Average,^DJI,35833.65,36009.74,35797.97,35913.84,
2021-11-02,Dow Jones Industrial Average,^DJI,35935.11,36088.81,35884.13,36052.63,
2021-11-03,Dow Jones Industrial Average,^DJI,36059.09,36178.51,35891.73,36157.58,
2021-11-04,Dow Jones Industrial Average,^DJI,36107.46,36168.03,35986.48,36124.23,
2021-11-05,Dow Jones Industrial Average,^DJI,36268.75,36484.75,36190.2,36327.95,
2021-11-08,Dow Jones Industrial Average,^DJI,36416.46,36565.73,36334.42,36432.22,
2021-11-09,Dow Jones Industrial Average,^DJI,36404.53,36416.98,36173.07,36319.98,
2021-11-10,Dow Jones Industrial Average,^DJI,36299.25,36346.61,36009.5,36079.94,
2021-11-11,Dow Jones Industrial Average,^DJI,36038.78,36108.17,35915.27,35921.23,
2021-11-12,Dow Jones Industrial Average,^DJI,35963.78,36147.63,35934.59,36100.31,
2021-11-15,Dow Jones Industrial Average,^DJI,36128.83,36236.07,36031.78,36087.45,
2021-11-16,Dow Jones Industrial Average,^DJI,36076.18,36316.61,36076.18,36142.22,
2021-11-17,Dow Jones Industrial Average,^DJI,36159.7,36159.7,35909.48,35931.05,
2021-11-18,Dow Jones Industrial Average,^DJI,35901.69,35952.63,35654.39,35870.95,
2021-11-19,Dow Jones Industrial Average,^DJI,35879.09,35879.09,35555.37,35601.98,
2021-11-22,Dow Jones Industrial Average,^DJI,35631.41,35929.66,35615.55,35619.25,
2021-11-23,Dow Jones Industrial Average,^DJI,35619.92,35841.52,35542.87,35813.8,
2021-11-24,Dow Jones Industrial Average,^DJI,35752.31,35825.47,35591.03,35804.38,
2021-11-26,Dow Jones Industrial Average,^DJI,35366.69,35366.69,34749.8,34899.34,
2021-10-27,NASDAQ 100,^NDX,15603.16,15729.75,15578.68,15598.39,
2021-10-28,NASDAQ 100,^NDX,15674.39,15784.0,15650.01,15778.16,
2021-10-29,NASDAQ 100,^NDX,15638.74,15856.9,15638.74,15850.47,
2021-11-01,NASDAQ 100,^NDX,15879.61,15910.35,15785.31,15905.28,
2021-11-02,NASDAQ 100,^NDX,15885.34,15988.33,15877.27,15972.49,
2021-11-03,NASDAQ 100,^NDX,16000.6,16157.6,15950.59,16144.5,
2021-11-04,NASDAQ 100,^NDX,16193.22,16387.95,16169.56,16346.24,
2021-11-05,NASDAQ 100,^NDX,16397.59,16454.48,16302.06,16359.38,
2021-11-08,NASDAQ 100,^NDX,16351.49,16401.93,16314.0,16336.03,
2021-11-09,NASDAQ 100,^NDX,16389.99,16401.89,16168.63,16219.94,
2021-11-10,NASDAQ 100,^NDX,16087.01,16224.51,15905.28,15985.57,
2021-11-11,NASDAQ 100,^NDX,16114.05,16116.25,16019.39,16032.47,
2021-11-12,NASDAQ 100,^NDX,16078.13,16218.55,16012.78,16199.89,
2021-11-15,NASDAQ 100,^NDX,16227.01,16256.73,16096.37,16189.12,
2021-11-16,NASDAQ 100,^NDX,16170.29,16329.5,16156.69,16309.77,
2021-11-17,NASDAQ 100,^NDX,16329.07,16398.95,16276.77,16308.07,
2021-11-18,NASDAQ 100,^NDX,16398.76,16501.92,16309.51,16482.97,
2021-11-19,NASDAQ 100,^NDX,16558.56,16625.86,16523.83,16573.34,
2021-11-22,NASDAQ 100,^NDX,16644.77,16764.85,16374.78,16380.98,
2021-11-23,NASDAQ 100,^NDX,16330.18,16417.5,16121.69,16306.72,
2021-11-24,NASDAQ 100,^NDX,16202.26,16370.56,16106.02,16367.81,
2021-11-26,NASDAQ 100,^NDX,16237.42,16302.58,15988.95,16025.58,
2021-10-27,Russell 2000,^RUT,2295.45,2295.45,2252.49,2252.49,
2021-10-28,Russell 2000,^RUT,2253.9,2298.76,2253.9,2297.98,
2021-10-29,Russell 2000,^RUT,2296.74,2302.35,2287.86,2297.19,
2021-11-01,Russell 2000,^RUT,2298.08,2358.64,2298.08,2358.12,
2021-11-02,Russell 2000,^RUT,2358.25,2363.55,2345.4,2361.86,
2021-11-03,Russell 2000,^RUT,2361.82,2413.39,2355.18,2404.28,
2021-11-04,Russell 2000,^RUT,2404.68,2423.83,2395.5,2402.43,
2021-11-05,Russell 2000,^RUT,2403.13,2449.14,2403.13,2437.08,
2021-11-08,Russell 2000,^RUT,2438.36,2458.85,2438.06,2442.74,
2021-11-09,Russell 2000,^RUT,2442.22,2442.22,2414.43,2427.29,
2021-11-10,Russell 2000,^RUT,2426.44,2428.97,2380.76,2389.58,
2021-11-11,Russell 2000,^RUT,2390.5,2418.83,2390.5,2409.14,
2021-11-12,Russell 2000,^RUT,2409.46,2417.2,2405.83,2411.78,
2021-11-15,Russell 2000,^RUT,2412.04,2421.07,2392.89,2400.93,
2021-11-16,Russell 2000,^RUT,2400.1,2408.34,2386.51,2405.02,
2021-11-17,Russell 2000,^RUT,2404.21,2404.21,2369.11,2377.01,
2021-11-18,Russell 2000,^RUT,2377.6,2385.99,2348.52,2363.59,
2021-11-19,Russell 2000,^RUT,2362.44,2362.44,2341.57,2343.16,
2021-11-22,Russell 2000,^RUT,2343.67,2369.63,2331.35,2331.35,
2021-11-23,Russell 2000,^RUT,2331.25,2342.63,2303.38,2327.86,
2021-11-24,Russell 2000,^RUT,2326.7,2334.37,2303.94,2331.46,
2021-11-25,Russell 2000,^RUT,2334.7,2337.9,2332.85,2334.65,
2021-11-26,Russell 2000,^RUT,2328.98,2328.98,2215.24,2245.94,
2021-10-27,CBOE Volatility Index,^VIX,15.79,17.29,15.54,16.98,
2021-10-28,CBOE Volatility Index,^VIX,17.06,17.16,16.23,16.53,
2021-10-29,CBOE Volatility Index,^VIX,17.4,18.06,16.13,16.26,
2021-11-01,CBOE Volatility Index,^VIX,16.85,17.7,16.32,16.41,
2021-11-02,CBOE Volatility Index,^VIX,16.54,16.65,15.89,16.03,
2021-11-03,CBOE Volatility Index,^VIX,16.11,16.39,14.9,15.1,
2021-11-04,CBOE Volatility Index,^VIX,15.06,16.14,14.73,15.44,
2021-11-05,CBOE Volatility Index,^VIX,15.59,17.02,14.95,16.48,
2021-11-08,CBOE Volatility Index,^VIX,17.23,17.69,16.44,17.22,
2021-11-09,CBOE Volatility Index,^VIX,17.43,18.57,17.21,17.78,
2021-11-10,CBOE Volatility Index,^VIX,17.74,19.9,17.22,18.73,
2021-11-11,CBOE Volatility Index,^VIX,18.34,18.39,17.27,17.66,
2021-11-12,CBOE Volatility Index,^VIX,17.49,17.69,16.15,16.29,
2021-11-15,CBOE Volatility Index,^VIX,17.03,17.46,16.49,16.49,
2021-11-16,CBOE Volatility Index,^VIX,16.86,17.08,16.03,16.37,
2021-11-17,CBOE Volatility Index,^VIX,16.36,17.19,16.28,17.11,
2021-11-18,CBOE Volatility Index,^VIX,16.81,18.15,16.38,17.59,
2021-11-19,CBOE Volatility Index,^VIX,17.36,19.01,17.23,17.91,
2021-11-22,CBOE Volatility Index,^VIX,18.2,19.59,17.35,19.17,
2021-11-23,CBOE Volatility Index,^VIX,20.24,20.91,19.03,19.38,
2021-11-24,CBOE Volatility Index,^VIX,19.17,20.96,18.52,18.58,
2021-11-25,CBOE Volatility Index,^VIX,19.17,20.96,18.52,18.58,
2021-11-26,CBOE Volatility Index,^VIX,26.62,28.99,23.88,28.62,
2021-10-27,S&P 500 Information Technology,^SP500-45,2800.29,2795.01,2795.01,2795.01,
2021-10-28,S&P 500 Information Technology,^SP500-45,2795.01,2824.63,2824.63,2824.63,
2021-10-29,S&P 500 Information Technology,^SP500-45,2824.63,2836.88,2836.88,2836.88,
2021-11-01,S&P 500 Information Technology,^SP500-45,2836.88,2834.68,2834.68,2834.68,
2021-11-02,S&P 500 Information Technology,^SP500-45,2834.68,2857.8,2857.8,2857.8,
2021-11-03,S&P 500 Information Technology,^SP500-45,2857.8,2874.92,2874.92,2874.92,
2021-11-04,S&P 500 Information Technology,^SP500-45,2873.59,2919.07,2919.07,2919.07,
2021-11-05,S&P 500 Information Technology,^SP500-45,2919.07,2931.66,2931.66,2931.66,
2021-11-08,S&P 500 Information Technology,^SP500-45,2931.66,2948.56,2948.56,2948.56,
2021-11-09,S&P 500 Information Technology,^SP500-45,2948.56,2935.91,2935.91,2935.91,
2021-11-10,S&P 500 Information Technology,^SP500-45,2935.91,2886.7,2886.7,2886.7,
2021-11-11,S&P 500 Information Technology,^SP500-45,2886.7,2901.95,2901.95,2901.95,
2021-11-12,S&P 500 Information Technology,^SP500-45,2901.95,2936.35,2936.35,2936.35,
2021-11-15,S&P 500 Information Technology,^SP500-45,2936.35,2932.98,2932.98,2932.98,
2021-11-16,S&P 500 Information Technology,^SP500-45,2932.98,2964.47,2964.47,2964.47,
2021-11-17,S&P 500 Information Technology,^SP500-45,2964.47,2952.82,2952.82,2952.82,
2021-11-18,S&P 500 Information Technology,^SP500-45,2952.82,2982.98,2982.98,2982.98,
2021-11-19,S&P 500 Information Technology,^SP500-45,2982.98,3005.82,3005.82,3005.82,
2021-11-22,S&P 500 Information Technology,^SP500-45,3005.82,2971.41,2971.41,2971.41,
2021-11-23,S&P 500 Information Technology,^SP500-45,2971.41,2965.28,2965.28,2965.28,
2021-11-24,S&P 500 Information Technology,^SP500-45,2965.28,2986.86,2933.09,2986.29,
2021-11-26,S&P 500 Information Technology,^SP500-45,2986.29,2908.63,2908.63,2908.63,
2021-10-27,S&P 500 Industrials,^SP500-20,883.77,872.06,872.06,872.06,
2021-10-28,S&P 500 Industrials,^SP500-20,874.21,883.29,883.29,883.29,
2021-10-29,S&P 500 Industrials,^SP500-20,881.82,883.3,883.3,883.3,
2021-11-01,S&P 500 Industrials,^SP500-20,885.08,886.0,886.0,886.0,
2021-11-02,S&P 500 Industrials,^SP500-20,887.56,888.68,888.68,888.68,
2021-11-03,S&P 500 Industrials,^SP500-20,885.3,886.98,886.98,886.98,
2021-11-04,S&P 500 Industrials,^SP500-20,888.04,890.69,890.69,890.69,
2021-11-05,S&P 500 Industrials,^SP500-20,899.17,899.52,899.52,899.52,
2021-11-08,S&P 500 Industrials,^SP500-20,905.56,903.05,903.05,903.05,
2021-11-09,S&P 500 Industrials,^SP500-20,904.95,905.34,905.34,905.34,
2021-11-10,S&P 500 Industrials,^SP500-20,903.82,899.64,899.64,899.64,
2021-11-11,S&P 500 Industrials,^SP500-20,900.39,895.88,895.88,895.88,
2021-11-12,S&P 500 Industrials,^SP500-20,897.97,903.16,903.16,903.16,
2021-11-15,S&P 500 Industrials,^SP500-20,905.12,904.56,904.56,904.56,
2021-11-16,S&P 500 Industrials,^SP500-20,904.85,904.51,904.51,904.51,
2021-11-17,S&P 500 Industrials,^SP500-20,904.77,899.42,899.42,899.42,
2021-11-18,S&P 500 Industrials,^SP500-20,899.61,897.01,897.01,897.01,
2021-11-19,S&P 500 Industrials,^SP500-20,896.54,892.29,892.29,892.29,
2021-11-22,S&P 500 Industrials,^SP500-20,894.29,894.8,894.8,894.8,
2021-11-23,S&P 500 Industrials,^SP500-20,895.52,896.34,896.34,896.34,
2021-11-24,S&P 500 Industrials,^SP500-20,893.16,895.2,895.2,895.2,
2021-11-26,S&P 500 Industrials,^SP500-20,878.63,870.76,870.76,870.76,
2021-10-27,S&P 500 Financials,^SP500-40,675.21,663.78,663.78,663.78,
2021-10-28,S&P 500 Financials,^SP500-40,663.78,672.0,672.0,672.0,
2021-10-29,S&P 500 Financials,^SP500-40,672.0,669.09,669.09,669.09,
2021-11-01,S&P 500 Financials,^SP500-40,669.09,669.66,669.66,669.66,
2021-11-02,S&P 500 Financials,^SP500-40,669.66,670.78,670.78,670.78,
2021-11-03,S&P 500 Financials,^SP500-40,670.78,673.43,673.43,673.43,
2021-11-04,S&P 500 Financials,^SP500-40,673.43,664.4,664.4,664.4,
2021-11-05,S&P 500 Financials,^SP500-40,664.4,664.86,664.86,664.86,
2021-11-08,S&P 500 Financials,^SP500-40,664.86,668.31,668.31,668.31,
2021-11-09,S&P 500 Financials,^SP500-40,668.31,664.66,664.66,664.66,
2021-11-10,S&P 500 Financials,^SP500-40,664.66,663.33,663.33,663.33,
2021-11-11,S&P 500 Financials,^SP500-40,663.33,665.39,665.39,665.39,
2021-11-12,S&P 500 Financials,^SP500-40,665.39,666.61,666.61,666.61,
2021-11-15,S&P 500 Financials,^SP500-40,666.61,666.75,666.75,666.75,
2021-11-16,S&P 500 Financials,^SP500-40,666.75,665.64,665.64,665.64,
2021-11-17,S&P 500 Financials,^SP500-40,665.64,658.25,658.25,658.25,
2021-11-18,S&P 500 Financials,^SP500-40,658.25,655.11,655.11,655.11,
2021-11-19,S&P 500 Financials,^SP500-40,655.11,647.83,647.83,647.83,
2021-11-22,S&P 500 Financials,^SP500-40,647.83,657.08,657.08,657.08,
2021-11-23,S&P 500 Financials,^SP500-40,657.08,667.25,667.25,667.25,
2021-11-24,S&P 500 Financials,^SP500-40,667.25,668.26,663.3,665.73,
2021-11-26,S&P 500 Financials,^SP500-40,665.73,643.93,643.93,643.93,
2021-10-27,S&P 500 Health Care,^SP500-35,1544.8,1531.46,1531.46,1531.46,
2021-10-28,S&P 500 Health Care,^SP500-35,1530.62,1544.66,1544.66,1544.66,
2021-10-29,S&P 500 Health Care,^SP500-35,1542.82,1559.32,1559.32,1559.32,
2021-11-01,S&P 500 Health Care,^SP500-35,1559.58,1557.2,1557.2,1557.2,
2021-11-02,S&P 500 Health Care,^SP500-35,1561.01,1566.99,1566.99,1566.99,
2021-11-03,S&P 500 Health Care,^SP500-35,1565.88,1576.9,1576.9,1576.9,
2021-11-04,S&P 500 Health Care,^SP500-35,1571.54,1564.98,1564.98,1564.98,
2021-11-05,S&P 500 Health Care,^SP500-35,1563.85,1548.87,1548.87,1548.87,
2021-11-08,S&P 500 Health Care,^SP500-35,1548.84,1557.1,1557.1,1557.1,
2021-11-09,S&P 500 Health Care,^SP500-35,1557.8,1551.27,1551.27,1551.27,
2021-11-10,S&P 500 Health Care,^SP500-35,1550.28,1555.36,1555.36,1555.36,
2021-11-11,S&P 500 Health Care,^SP500-35,1555.64,1551.77,1551.77,1551.77,
2021-11-12,S&P 500 Health Care,^SP500-35,1552.92,1558.37,1558.37,1558.37,
2021-11-15,S&P 500 Health Care,^SP500-35,1558.72,1548.39,1548.39,1548.39,
2021-11-16,S&P 500 Health Care,^SP500-35,1547.82,1554.34,1554.34,1554.34,
2021-11-17,S&P 500 Health Care,^SP500-35,1554.78,1556.87,1556.87,1556.87,
2021-11-18,S&P 500 Health Care,^SP500-35,1558.22,1557.78,1557.78,1557.78,
2021-11-19,S&P 500 Health Care,^SP500-35,1560.38,1547.73,1547.73,1547.73,
2021-11-22,S&P 500 Health Care,^SP500-35,1547.15,1540.5,1540.5,1540.5,
2021-11-23,S&P 500 Health Care,^SP500-35,1537.06,1541.86,1541.86,1541.86,
2021-11-24,S&P 500 Health Care,^SP500-35,1541.44,1541.25,1541.25,1541.25,
2021-11-26,S&P 500 Health Care,^SP500-35,1545.69,1534.35,1534.35,1534.35,
2021-10-27,S&P 500 Consumer Staples,^SP500-30,746.19,739.17,739.17,739.17,
2021-10-28,S&P 500 Consumer Staples,^SP500-30,739.63,742.0,742.0,742.0,
2021-10-29,S&P 500 Consumer Staples,^SP500-30,739.94,741.09,741.09,741.09,
2021-11-01,S&P 500 Consumer Staples,^SP500-30,741.73,741.67,741.67,741.67,
2021-11-02,S&P 500 Consumer Staples,^SP500-30,742.3,746.8,746.8,746.8,
2021-11-03,S&P 500 Consumer Staples,^SP500-30,747.42,753.46,753.46,753.46,
2021-11-04,S&P 500 Consumer Staples,^SP500-30,751.63,755.03,755.03,755.03,
2021-11-05,S&P 500 Consumer Staples,^SP500-30,757.86,759.16,759.16,759.16,
2021-11-08,S&P 500 Consumer Staples,^SP500-30,759.14,752.05,752.05,752.05,
2021-11-09,S&P 500 Consumer Staples,^SP500-30,752.18,755.07,755.07,755.07,
2021-11-10,S&P 500 Consumer Staples,^SP500-30,756.0,757.21,757.21,757.21,
2021-11-11,S&P 500 Consumer Staples,^SP500-30,757.36,757.27,757.27,757.27,
2021-11-12,S&P 500 Consumer Staples,^SP500-30,758.74,757.39,757.39,757.39,
2021-11-15,S&P 500 Consumer Staples,^SP500-30,758.01,761.05,761.05,761.05,
2021-11-16,S&P 500 Consumer Staples,^SP500-30,760.2,756.5,756.5,756.5,
2021-11-17,S&P 500 Consumer Staples,^SP500-30,756.0,755.04,755.04,755.04,
2021-11-18,S&P 500 Consumer Staples,^SP500-30,754.03,752.34,752.34,752.34,
2021-11-19,S&P 500 Consumer Staples,^SP500-30,755.2,750.13,750.13,750.13,
2021-11-22,S&P 500 Consumer Staples,^SP500-30,750.57,755.94,755.94,755.94,
2021-11-23,S&P 500 Consumer Staples,^SP500-30,755.97,761.2,761.2,761.2,
2021-11-24,S&P 500 Consumer Staples,^SP500-30,760.5,759.03,759.03,759.03,
2021-11-26,S&P 500 Consumer Staples,^SP500-30,754.7,748.44,748.44,748.44,
2021-10-27,S&P 500 Consumer Discretionary,^SP500-25,1566.76,1564.73,1564.73,1564.73,
2021-10-28,S&P 500 Consumer Discretionary,^SP500-25,1576.52,1586.11,1586.11,1586.11,
2021-10-29,S&P 500 Consumer Discretionary,^SP500-25,1562.04,1585.72,1585.72,1585.72,
2021-11-01,S&P 500 Consumer Discretionary,^SP500-25,1595.4,1608.8,1608.8,1608.8,
2021-11-02,S&P 500 Consumer Discretionary,^SP500-25,1594.75,1598.81,1598.81,1598.81,
2021-11-03,S&P 500 Consumer Discretionary,^SP500-25,1598.51,1628.22,1628.22,1628.22,
2021-11-04,S&P 500 Consumer Discretionary,^SP500-25,1633.27,1652.45,1652.45,1652.45,
2021-11-05,S&P 500 Consumer Discretionary,^SP500-25,1661.57,1664.89,1664.89,1664.89,
2021-11-08,S&P 500 Consumer Discretionary,^SP500-25,1648.76,1641.88,1641.88,1641.88,
2021-11-09,S&P 500 Consumer Discretionary,^SP500-25,1648.8,1619.71,1619.71,1619.71,
2021-11-10,S&P 500 Consumer Discretionary,^SP500-25,1609.47,1608.69,1608.69,1608.69,
2021-11-11,S&P 500 Consumer Discretionary,^SP500-25,1624.94,1604.62,1604.62,1604.62,
2021-11-12,S&P 500 Consumer Discretionary,^SP500-25,1604.46,1611.82,1611.82,1611.82,
2021-11-15,S&P 500 Consumer Discretionary,^SP500-25,1613.24,1611.39,1611.39,1611.39,
2021-11-16,S&P 500 Consumer Discretionary,^SP500-25,1612.32,1633.55,1633.55,1633.55,
2021-11-17,S&P 500 Consumer Discretionary,^SP500-25,1643.92,1643.14,1643.14,1643.14,
2021-11-18,S&P 500 Consumer Discretionary,^SP500-25,1652.39,1667.62,1667.62,1667.62,
2021-11-19,S&P 500 Consumer Discretionary,^SP500-25,1669.41,1673.27,1673.27,1673.27,
2021-11-22,S&P 500 Consumer Discretionary,^SP500-25,1682.44,1664.42,1664.42,1664.42,
2021-11-23,S&P 500 Consumer Discretionary,^SP500-25,1664.74,1653.96,1653.96,1653.96,
2021-11-24,S&P 500 Consumer Discretionary,^SP500-25,1638.42,1656.62,1656.62,1656.62,
2021-11-26,S&P 500 Consumer Discretionary,^SP500-25,1643.55,1612.87,1612.87,1612.87,
2021-10-27,S&P 500 Energy,^GSPE,448.94,436.1,436.1,436.1,
2021-10-28,S&P 500 Energy,^GSPE,436.1,439.12,439.12,439.12,
2021-10-29,S&P 500 Energy,^GSPE,439.12,436.19,436.19,436.19,
2021-11-01,S&P 500 Energy,^GSPE,436.19,443.11,443.11,443.11,
2021-11-02,S&P 500 Energy,^GSPE,443.11,438.65,438.65,438.65,
2021-11-03,S&P 500 Energy,^GSPE,438.65,434.99,434.99,434.99,
2021-11-04,S&P 500 Energy,^GSPE,434.99,435.83,435.83,435.83,
2021-11-05,S&P 500 Energy,^GSPE,435.83,442.0,442.0,442.0,
2021-11-08,S&P 500 Energy,^GSPE,442.0,445.91,445.91,445.91,
2021-11-09,S&P 500 Energy,^GSPE,445.91,447.67,447.67,447.67,
2021-11-10,S&P 500 Energy,^GSPE,447.67,434.38,434.38,434.38,
2021-11-11,S&P 500 Energy,^GSPE,434.38,435.73,435.73,435.73,
2021-11-12,S&P 500 Energy,^GSPE,435.73,434.6,434.6,434.6,
2021-11-15,S&P 500 Energy,^GSPE,434.6,438.21,438.21,438.21,
2021-11-16,S&P 500 Energy,^GSPE,438.21,438.62,438.62,438.62,
2021-11-17,S&P 500 Energy,^GSPE,438.62,430.97,430.97,430.97,
2021-11-18,S&P 500 Energy,^GSPE,430.97,428.66,428.66,428.66,
2021-11-19,S&P 500 Energy,^GSPE,428.66,411.91,411.91,411.91,
2021-11-22,S&P 500 Energy,^GSPE,411.91,419.38,419.38,419.38,
2021-11-23,S&P 500 Energy,^GSPE,419.38,432.14,432.14,432.14,
2021-11-24,S&P 500 Energy,^GSPE,432.14,436.37,436.37,436.37,
2021-11-26,S&P 500 Energy,^GSPE,436.37,418.74,418.74,418.74,
2021-10-27,S&P 500 Real Estate,^SP500-60,298.07,298.07,298.07,298.07,
2021-10-28,S&P 500 Real Estate,^SP500-60,302.44,302.44,302.44,302.44,
2021-10-29,S&P 500 Real Estate,^SP500-60,298.83,298.83,298.83,298.83,
2021-11-01,S&P 500 Real Estate,^SP500-60,299.43,299.43,299.43,299.43,
2021-11-02,S&P 500 Real Estate,^SP500-60,302.23,302.23,302.23,302.23,
2021-11-03,S&P 500 Real Estate,^SP500-60,304.05,304.05,304.05,304.05,
2021-11-04,S&P 500 Real Estate,^SP500-60,300.58,300.58,300.58,300.58,
2021-11-05,S&P 500 Real Estate,^SP500-60,301.26,301.26,301.26,301.26,
2021-11-08,S&P 500 Real Estate,^SP500-60,301.21,301.21,301.21,301.21,
2021-11-09,S&P 500 Real Estate,^SP500-60,302.29,302.29,302.29,302.29,
2021-11-10,S&P 500 Real Estate,^SP500-60,300.81,300.81,300.81,300.81,
2021-11-11,S&P 500 Real Estate,^SP500-60,300.95,300.95,300.95,300.95,
2021-11-12,S&P 500 Real Estate,^SP500-60,301.13,301.13,301.13,301.14,
2021-11-15,S&P 500 Real Estate,^SP500-60,302.58,302.58,302.58,302.58,
2021-11-16,S&P 500 Real Estate,^SP500-60,300.62,300.62,300.62,300.62,
2021-11-17,S&P 500 Real Estate,^SP500-60,302.56,302.56,302.56,302.56,
2021-11-18,S&P 500 Real Estate,^SP500-60,302.65,302.65,302.65,302.65,
2021-11-19,S&P 500 Real Estate,^SP500-60,300.97,300.97,300.97,300.97,
2021-11-22,S&P 500 Real Estate,^SP500-60,299.46,299.46,299.46,299.46,
2021-11-23,S&P 500 Real Estate,^SP500-60,302.74,302.74,302.74,302.74,
2021-11-24,S&P 500 Real Estate,^SP500-60,306.61,306.61,306.61,306.61,
2021-11-26,S&P 500 Real Estate,^SP500-60,298.36,298.36,298.36,298.36,
2021-10-27,S&P 500 Utilities,^SP500-55,343.26,339.8,339.8,339.8,
2021-10-28,S&P 500 Utilities,^SP500-55,339.52,342.0,342.0,342.0,
2021-10-29,S&P 500 Utilities,^SP500-55,341.57,339.84,339.84,339.84,
2021-11-01,S&P 500 Utilities,^SP500-55,340.02,341.18,341.18,341.18,
2021-11-02,S&P 500 Utilities,^SP500-55,342.12,341.35,341.35,341.35,
2021-11-03,S&P 500 Utilities,^SP500-55,340.97,340.25,340.25,340.25,
2021-11-04,S&P 500 Utilities,^SP500-55,339.85,338.3,338.3,338.3,
2021-11-05,S&P 500 Utilities,^SP500-55,339.05,341.3,341.3,341.3,
2021-11-08,S&P 500 Utilities,^SP500-55,341.52,336.35,336.35,336.35,
2021-11-09,S&P 500 Utilities,^SP500-55,336.83,337.81,337.81,337.81,
