Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-12,S&P 500,^GSPC,4372.41,4386.68,4364.03,4384.63,
2021-07-13,S&P 500,^GSPC,4381.07,4392.37,4366.92,4369.21,
2021-07-14,S&P 500,^GSPC,4380.11,4393.68,4362.36,4374.3,
2021-07-15,S&P 500,^GSPC,4369.02,4369.02,4340.7,4360.03,
2021-07-16,S&P 500,^GSPC,4367.43,4375.09,4322.53,4327.16,
2021-07-19,S&P 500,^GSPC,4296.4,4296.4,4233.13,4258.63,
2021-07-20,S&P 500,^GSPC,4265.11,4336.84,4262.05,4323.21,
2021-07-21,S&P 500,^GSPC,4331.13,4359.7,4331.13,4358.69,
2021-07-22,S&P 500,^GSPC,4361.27,4369.31,4350.06,4367.48,
2021-07-23,S&P 500,^GSPC,4381.2,4415.18,4381.2,4411.8,
2021-07-26,S&P 500,^GSPC,4409.58,4422.73,4405.45,4422.23,
2021-07-27,S&P 500,^GSPC,4416.38,4416.38,4372.51,4401.46,
2021-07-28,S&P 500,^GSPC,4402.95,4415.47,4387.01,4400.65,
2021-07-29,S&P 500,^GSPC,4403.59,4429.97,4403.59,4419.15,
2021-07-30,S&P 500,^GSPC,4395.12,4412.25,4389.65,4395.26,
2021-08-02,S&P 500,^GSPC,4406.86,4422.18,4384.81,4387.11,
2021-08-03,S&P 500,^GSPC,4392.74,4423.79,4373.0,4423.15,
2021-08-04,S&P 500,^GSPC,4415.95,4416.17,4400.23,4402.68,
2021-08-05,S&P 500,^GSPC,4408.86,4429.76,4408.86,4429.1,
2021-08-06,S&P 500,^GSPC,4429.07,4440.82,4429.07,4436.52,
2021-08-09,S&P 500,^GSPC,4437.77,4439.39,4424.74,4432.35,
2021-07-12,NASDAQ Composite,^IXIC,14743.86,14759.38,14672.63,14733.24,0.0
2021-07-13,NASDAQ Composite,^IXIC,14713.23,14803.68,14660.19,14677.65,0.0
2021-07-14,NASDAQ Composite,^IXIC,14770.18,14790.37,14632.95,14644.95,0.0
2021-07-15,NASDAQ Composite,^IXIC,14635.78,14650.37,14451.8,14543.13,0.0
2021-07-16,NASDAQ Composite,^IXIC,14597.51,14622.06,14413.32,14427.24,0.0
2021-07-19,NASDAQ Composite,^IXIC,14235.98,14313.6,14178.66,14274.98,0.0
2021-07-20,NASDAQ Composite,^IXIC,14338.14,14555.75,14271.23,14498.88,0.0
2021-07-21,NASDAQ Composite,^IXIC,14503.0,14633.14,14498.65,14631.95,0.0
2021-07-22,NASDAQ Composite,^IXIC,14660.55,14694.19,14617.87,14684.6,0.0
2021-07-23,NASDAQ Composite,^IXIC,14753.06,14846.06,14698.79,14836.99,0.0
2021-07-26,NASDAQ Composite,^IXIC,14817.57,14863.65,14790.49,14840.71,0.0
2021-07-27,NASDAQ Composite,^IXIC,14807.61,14808.12,14503.76,14660.58,0.0
2021-07-28,NASDAQ Composite,^IXIC,14727.53,14798.88,14647.67,14762.58,0.0
2021-07-29,NASDAQ Composite,^IXIC,14769.89,14833.74,14761.72,14778.26,0.0
2021-07-30,NASDAQ Composite,^IXIC,14627.52,14728.78,14623.43,14672.68,0.0
2021-08-02,NASDAQ Composite,^IXIC,14758.6,14770.41,14665.67,14681.07,0.0
2021-08-03,NASDAQ Composite,^IXIC,14721.19,14762.6,14584.09,14761.29,0.0
2021-08-04,NASDAQ Composite,^IXIC,14749.7,14812.37,14734.12,14780.53,0.0
2021-08-05,NASDAQ Composite,^IXIC,14802.96,14896.47,14776.03,14895.12,0.0
2021-08-06,NASDAQ Composite,^IXIC,14870.41,14889.74,14788.59,14835.76,0.0
2021-08-09,NASDAQ Composite,^IXIC,14862.59,14883.81,14802.97,14860.18,0.0
2021-07-12,Dow Jones Industrial Average,^DJI,34836.75,35014.9,34730.15,34996.18,
2021-07-13,Dow Jones Industrial Average,^DJI,34959.96,35018.79,34876.89,34888.79,
2021-07-14,Dow Jones Industrial Average,^DJI,34920.83,35069.18,34826.87,34933.23,
2021-07-15,Dow Jones Industrial Average,^DJI,34924.81,34990.41,34762.87,34987.02,
2021-07-16,Dow Jones Industrial Average,^DJI,35007.94,35090.01,34647.82,34687.85,
2021-07-19,Dow Jones Industrial Average,^DJI,34528.48,34528.48,33741.76,33962.04,
2021-07-20,Dow Jones Industrial Average,^DJI,33981.79,34621.79,33981.79,34511.99,
2021-07-21,Dow Jones Industrial Average,^DJI,34556.96,34820.24,34556.96,34798.0,
2021-07-22,Dow Jones Industrial Average,^DJI,34799.68,34879.28,34673.03,34823.35,
2021-07-23,Dow Jones Industrial Average,^DJI,34855.11,35095.33,34855.11,35061.55,
2021-07-26,Dow Jones Industrial Average,^DJI,35055.86,35150.37,34950.19,35144.31,
2021-07-27,Dow Jones Industrial Average,^DJI,35078.9,35078.9,34878.07,35058.52,
2021-07-28,Dow Jones Industrial Average,^DJI,35109.95,35116.37,34876.84,34930.93,
2021-07-29,Dow Jones Industrial Average,^DJI,34985.99,35171.52,34985.99,35084.53,
2021-07-30,Dow Jones Industrial Average,^DJI,35013.26,35106.3,34871.13,34935.47,
2021-08-02,Dow Jones Industrial Average,^DJI,34968.56,35192.11,34808.2,34838.16,
2021-08-03,Dow Jones Industrial Average,^DJI,34864.1,35120.94,34714.33,35116.4,
2021-08-04,Dow Jones Industrial Average,^DJI,35047.44,35047.44,34790.62,34792.67,
2021-08-05,Dow Jones Industrial Average,^DJI,34815.61,35067.54,34815.61,35064.25,
2021-08-06,Dow Jones Industrial Average,^DJI,35077.44,35246.79,35077.44,35208.51,
2021-08-09,Dow Jones Industrial Average,^DJI,35229.67,35229.67,35041.24,35101.85,
2021-07-12,NASDAQ 100,^NDX,14878.71,14899.46,14813.79,14877.89,
2021-07-13,NASDAQ 100,^NDX,14871.04,15002.28,14843.8,14874.54,
2021-07-14,NASDAQ 100,^NDX,14984.86,15001.13,14871.73,14900.44,
2021-07-15,NASDAQ 100,^NDX,14903.49,14907.51,14717.55,14794.69,
2021-07-16,NASDAQ 100,^NDX,14842.08,14875.97,14667.1,14681.38,
2021-07-19,NASDAQ 100,^NDX,14517.96,14578.96,14455.07,14549.09,
2021-07-20,NASDAQ 100,^NDX,14601.33,14790.6,14530.78,14728.21,
2021-07-21,NASDAQ 100,^NDX,14723.67,14843.17,14710.11,14842.63,
2021-07-22,NASDAQ 100,^NDX,14865.47,14941.38,14865.47,14940.17,
2021-07-23,NASDAQ 100,^NDX,15004.43,15125.84,14948.03,15111.79,
