Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-26,S&P 500,^GSPC,4409.58,4422.73,4405.45,4422.23,
2021-07-27,S&P 500,^GSPC,4416.38,4416.38,4372.51,4401.46,
2021-07-28,S&P 500,^GSPC,4402.95,4415.47,4387.01,4400.65,
2021-07-29,S&P 500,^GSPC,4403.59,4429.97,4403.59,4419.15,
2021-07-30,S&P 500,^GSPC,4395.12,4412.25,4389.65,4395.26,
2021-08-02,S&P 500,^GSPC,4406.86,4422.18,4384.81,4387.11,
2021-08-03,S&P 500,^GSPC,4392.74,4423.79,4373.0,4423.15,
2021-08-04,S&P 500,^GSPC,4415.95,4416.17,4400.23,4402.68,
2021-08-05,S&P 500,^GSPC,4408.86,4429.76,4408.86,4429.1,
2021-08-06,S&P 500,^GSPC,4429.07,4440.82,4429.07,4436.52,
2021-08-09,S&P 500,^GSPC,4437.77,4439.39,4424.74,4432.35,
2021-08-10,S&P 500,^GSPC,4435.79,4445.21,4430.03,4436.75,
2021-08-11,S&P 500,^GSPC,4442.18,4449.44,4436.42,4447.7,
2021-08-12,S&P 500,^GSPC,4446.08,4461.77,4435.96,4460.84,
2021-08-13,S&P 500,^GSPC,4464.84,4468.37,4460.82,4468.0,
2021-08-16,S&P 500,^GSPC,4461.65,4480.26,4437.66,4479.66,
2021-08-17,S&P 500,^GSPC,4462.12,4462.12,4417.83,4448.08,
2021-08-18,S&P 500,^GSPC,4440.94,4454.32,4397.59,4400.27,
2021-08-19,S&P 500,^GSPC,4382.44,4418.61,4367.73,4405.8,
2021-08-20,S&P 500,^GSPC,4410.56,4444.35,4406.8,4441.67,
2021-08-23,S&P 500,^GSPC,4450.29,4489.88,4450.29,4479.54,
2021-07-26,NASDAQ Composite,^IXIC,14817.57,14863.65,14790.49,14840.71,0.0
2021-07-27,NASDAQ Composite,^IXIC,14807.61,14808.12,14503.76,14660.58,0.0
2021-07-28,NASDAQ Composite,^IXIC,14727.53,14798.88,14647.67,14762.58,0.0
2021-07-29,NASDAQ Composite,^IXIC,14769.89,14833.74,14761.72,14778.26,0.0
2021-07-30,NASDAQ Composite,^IXIC,14627.52,14728.78,14623.43,14672.68,0.0
2021-08-02,NASDAQ Composite,^IXIC,14758.6,14770.41,14665.67,14681.07,0.0
2021-08-03,NASDAQ Composite,^IXIC,14721.19,14762.6,14584.09,14761.29,0.0
2021-08-04,NASDAQ Composite,^IXIC,14749.7,14812.37,14734.12,14780.53,0.0
2021-08-05,NASDAQ Composite,^IXIC,14802.96,14896.47,14776.03,14895.12,0.0
2021-08-06,NASDAQ Composite,^IXIC,14870.41,14889.74,14788.59,14835.76,0.0
2021-08-09,NASDAQ Composite,^IXIC,14862.59,14883.81,14802.97,14860.18,0.0
2021-08-10,NASDAQ Composite,^IXIC,14886.23,14894.61,14754.48,14788.09,0.0
2021-08-11,NASDAQ Composite,^IXIC,14831.84,14841.87,14692.41,14765.14,0.0
2021-08-12,NASDAQ Composite,^IXIC,14736.98,14824.31,14698.94,14816.26,0.0
2021-08-13,NASDAQ Composite,^IXIC,14825.07,14850.61,14797.22,14822.9,0.0
2021-08-16,NASDAQ Composite,^IXIC,14773.81,14794.68,14610.02,14793.76,0.0
2021-08-17,NASDAQ Composite,^IXIC,14673.54,14716.95,14550.88,14656.18,0.0
2021-08-18,NASDAQ Composite,^IXIC,14644.9,14697.25,14516.3,14525.91,0.0
2021-08-19,NASDAQ Composite,^IXIC,14424.33,14610.76,14424.33,14541.79,0.0
2021-08-20,NASDAQ Composite,^IXIC,14576.01,14722.16,14572.29,14714.66,0.0
2021-08-23,NASDAQ Composite,^IXIC,14779.56,14963.47,14778.65,14942.65,0.0
2021-07-26,Dow Jones Industrial Average,^DJI,35055.86,35150.37,34950.19,35144.31,
2021-07-27,Dow Jones Industrial Average,^DJI,35078.9,35078.9,34878.07,35058.52,
2021-07-28,Dow Jones Industrial Average,^DJI,35109.95,35116.37,34876.84,34930.93,
2021-07-29,Dow Jones Industrial Average,^DJI,34985.99,35171.52,34985.99,35084.53,
2021-07-30,Dow Jones Industrial Average,^DJI,35013.26,35106.3,34871.13,34935.47,
2021-08-02,Dow Jones Industrial Average,^DJI,34968.56,35192.11,34808.2,34838.16,
2021-08-03,Dow Jones Industrial Average,^DJI,34864.1,35120.94,34714.33,35116.4,
2021-08-04,Dow Jones Industrial Average,^DJI,35047.44,35047.44,34790.62,34792.67,
2021-08-05,Dow Jones Industrial Average,^DJI,34815.61,35067.54,34815.61,35064.25,
2021-08-06,Dow Jones Industrial Average,^DJI,35077.44,35246.79,35077.44,35208.51,
2021-08-09,Dow Jones Industrial Average,^DJI,35229.67,35229.67,35041.24,35101.85,
2021-08-10,Dow Jones Industrial Average,^DJI,35135.17,35285.16,35091.91,35264.67,
2021-08-11,Dow Jones Industrial Average,^DJI,35300.89,35501.16,35300.89,35484.97,
2021-08-12,Dow Jones Industrial Average,^DJI,35481.94,35510.77,35352.53,35499.85,
2021-08-13,Dow Jones Industrial Average,^DJI,35551.56,35610.57,35474.78,35515.38,
2021-08-16,Dow Jones Industrial Average,^DJI,35490.83,35631.19,35231.87,35625.4,
2021-08-17,Dow Jones Industrial Average,^DJI,35500.01,35500.01,35120.31,35343.28,
2021-08-18,Dow Jones Industrial Average,^DJI,35310.2,35356.8,34943.41,34960.69,
2021-08-19,Dow Jones Industrial Average,^DJI,34874.67,34997.81,34690.25,34894.12,
2021-08-20,Dow Jones Industrial Average,^DJI,34917.96,35177.26,34867.07,35120.08,
2021-08-23,Dow Jones Industrial Average,^DJI,35160.97,35428.91,35160.97,35335.71,
2021-07-26,NASDAQ 100,^NDX,15088.28,15142.35,15048.23,15125.95,
2021-07-27,NASDAQ 100,^NDX,15103.01,15107.74,14787.81,14956.97,
2021-07-28,NASDAQ 100,^NDX,15005.17,15078.85,14913.55,15018.1,
2021-07-29,NASDAQ 100,^NDX,15015.3,15091.96,15004.42,15048.36,
2021-07-30,NASDAQ 100,^NDX,14882.39,14990.86,14882.39,14959.9,
2021-08-02,NASDAQ 100,^NDX,15046.1,15059.89,14945.13,14963.62,
2021-08-03,NASDAQ 100,^NDX,14997.2,15063.66,14864.53,15061.42,
2021-08-04,NASDAQ 100,^NDX,15059.17,15117.38,15017.14,15083.39,
2021-08-05,NASDAQ 100,^NDX,15105.4,15184.27,15083.84,15181.64,
2021-08-06,NASDAQ 100,^NDX,15125.74,15162.34,15063.02,15109.36,
2021-08-09,NASDAQ 100,^NDX,15136.14,15154.68,15081.75,15133.11,
2021-08-10,NASDAQ 100,^NDX,15157.37,15169.45,15010.16,15053.58,
2021-08-11,NASDAQ 100,^NDX,15101.82,15127.78,14972.6,15027.76,
2021-08-12,NASDAQ 100,^NDX,15012.6,15097.91,14956.25,15088.98,
2021-08-13,NASDAQ 100,^NDX,15101.84,15150.48,15079.31,15136.68,
2021-08-16,NASDAQ 100,^NDX,15090.05,15142.03,14931.15,15140.77,
2021-08-17,NASDAQ 100,^NDX,15018.94,15062.7,14906.22,15002.83,
2021-08-18,NASDAQ 100,^NDX,14975.02,15039.9,14846.51,14857.92,
2021-08-19,NASDAQ 100,^NDX,14773.19,15000.19,14773.19,14933.94,
2021-08-20,NASDAQ 100,^NDX,14974.06,15103.93,14968.87,15092.57,
2021-08-23,NASDAQ 100,^NDX,15140.14,15341.47,15140.14,15312.82,
2021-07-26,Russell 2000,^RUT,2210.11,2232.22,2207.54,2216.92,
2021-07-27,Russell 2000,^RUT,2215.64,2215.64,2171.37,2191.83,
2021-07-28,Russell 2000,^RUT,2193.16,2237.04,2190.66,2224.96,
2021-07-29,Russell 2000,^RUT,2193.16,2256.97,2190.66,2240.03,
2021-07-30,Russell 2000,^RUT,2238.9,2251.37,2219.95,2226.25,
2021-08-02,Russell 2000,^RUT,2228.03,2256.44,2212.45,2215.5,
2021-08-03,Russell 2000,^RUT,2216.25,2223.6,2189.76,2223.58,
2021-08-04,Russell 2000,^RUT,2220.67,2223.1,2195.37,2196.32,
2021-08-05,Russell 2000,^RUT,2198.16,2236.19,2198.16,2236.01,
2021-08-06,Russell 2000,^RUT,2237.09,2258.32,2235.58,2247.76,
2021-08-09,Russell 2000,^RUT,2247.43,2247.43,2231.48,2234.81,
2021-08-10,Russell 2000,^RUT,2236.09,2245.03,2230.03,2239.36,
2021-08-11,Russell 2000,^RUT,2240.11,2250.37,2221.68,2250.34,
2021-08-12,Russell 2000,^RUT,2250.19,2250.63,2232.71,2244.07,
2021-08-13,Russell 2000,^RUT,2244.2,2244.2,2221.31,2223.11,
2021-08-16,Russell 2000,^RUT,2222.03,2222.03,2192.28,2203.41,
2021-08-17,Russell 2000,^RUT,2201.65,2201.65,2152.49,2177.17,
2021-08-18,Russell 2000,^RUT,2177.13,2192.16,2157.97,2158.78,
2021-08-19,Russell 2000,^RUT,2157.04,2157.04,2122.24,2132.42,
2021-08-20,Russell 2000,^RUT,2131.8,2169.65,2127.32,2167.6,
2021-08-23,Russell 2000,^RUT,2169.11,2211.12,2169.11,2208.3,
2021-07-26,CBOE Volatility Index,^VIX,18.67,19.39,17.53,17.58,
2021-07-27,CBOE Volatility Index,^VIX,18.62,20.44,18.25,19.36,
2021-07-28,CBOE Volatility Index,^VIX,19.41,19.62,17.52,18.31,
2021-07-29,CBOE Volatility Index,^VIX,17.91,18.01,17.19,17.7,
2021-07-30,CBOE Volatility Index,^VIX,19.69,19.72,17.53,18.24,
2021-08-02,CBOE Volatility Index,^VIX,18.16,19.87,17.99,19.46,
2021-08-03,CBOE Volatility Index,^VIX,19.17,20.44,17.7,18.04,
2021-08-04,CBOE Volatility Index,^VIX,18.23,18.9,17.67,17.97,
2021-08-05,CBOE Volatility Index,^VIX,17.73,17.84,17.23,17.28,
