Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-02,S&P 500,^GSPC,4406.86,4422.18,4384.81,4387.11,
2021-08-03,S&P 500,^GSPC,4392.74,4423.79,4373.0,4423.15,
2021-08-04,S&P 500,^GSPC,4415.95,4416.17,4400.23,4402.68,
2021-08-05,S&P 500,^GSPC,4408.86,4429.76,4408.86,4429.1,
2021-08-06,S&P 500,^GSPC,4429.07,4440.82,4429.07,4436.52,
2021-08-09,S&P 500,^GSPC,4437.77,4439.39,4424.74,4432.35,
2021-08-10,S&P 500,^GSPC,4435.79,4445.21,4430.03,4436.75,
2021-08-11,S&P 500,^GSPC,4442.18,4449.44,4436.42,4447.7,
2021-08-12,S&P 500,^GSPC,4446.08,4461.77,4435.96,4460.84,
2021-08-13,S&P 500,^GSPC,4464.84,4468.37,4460.82,4468.0,
2021-08-16,S&P 500,^GSPC,4461.65,4480.26,4437.66,4479.66,
2021-08-17,S&P 500,^GSPC,4462.12,4462.12,4417.83,4448.08,
2021-08-18,S&P 500,^GSPC,4440.94,4454.32,4397.59,4400.27,
2021-08-19,S&P 500,^GSPC,4382.44,4418.61,4367.73,4405.8,
2021-08-20,S&P 500,^GSPC,4410.56,4444.35,4406.8,4441.67,
2021-08-23,S&P 500,^GSPC,4450.29,4489.88,4450.29,4479.54,
2021-08-24,S&P 500,^GSPC,4484.4,4492.81,4482.28,4486.23,
2021-08-25,S&P 500,^GSPC,4490.45,4501.71,4485.66,4496.19,
2021-08-26,S&P 500,^GSPC,4493.75,4495.9,4468.99,4469.91,
2021-08-27,S&P 500,^GSPC,4474.1,4513.33,4474.1,4509.37,
2021-08-30,S&P 500,^GSPC,4513.76,4537.36,4513.76,4528.79,
2021-08-31,S&P 500,^GSPC,4529.75,4531.39,4515.8,4522.68,
2021-09-01,S&P 500,^GSPC,4528.8,4537.11,4522.02,4524.09,
2021-08-02,NASDAQ Composite,^IXIC,14758.6,14770.41,14665.67,14681.07,0.0
2021-08-03,NASDAQ Composite,^IXIC,14721.19,14762.6,14584.09,14761.29,0.0
2021-08-04,NASDAQ Composite,^IXIC,14749.7,14812.37,14734.12,14780.53,0.0
2021-08-05,NASDAQ Composite,^IXIC,14802.96,14896.47,14776.03,14895.12,0.0
2021-08-06,NASDAQ Composite,^IXIC,14870.41,14889.74,14788.59,14835.76,0.0
2021-08-09,NASDAQ Composite,^IXIC,14862.59,14883.81,14802.97,14860.18,0.0
2021-08-10,NASDAQ Composite,^IXIC,14886.23,14894.61,14754.48,14788.09,0.0
2021-08-11,NASDAQ Composite,^IXIC,14831.84,14841.87,14692.41,14765.14,0.0
2021-08-12,NASDAQ Composite,^IXIC,14736.98,14824.31,14698.94,14816.26,0.0
2021-08-13,NASDAQ Composite,^IXIC,14825.07,14850.61,14797.22,14822.9,0.0
2021-08-16,NASDAQ Composite,^IXIC,14773.81,14794.68,14610.02,14793.76,0.0
2021-08-17,NASDAQ Composite,^IXIC,14673.54,14716.95,14550.88,14656.18,0.0
2021-08-18,NASDAQ Composite,^IXIC,14644.9,14697.25,14516.3,14525.91,0.0
