Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-07,S&P 500,^GSPC,4505.75,4521.86,4471.47,4483.87,
2022-02-08,S&P 500,^GSPC,4480.02,4531.32,4465.4,4521.54,
2022-02-09,S&P 500,^GSPC,4547.0,4590.03,4547.0,4587.18,
2022-02-10,S&P 500,^GSPC,4553.24,4588.92,4484.31,4504.06,
2022-02-11,S&P 500,^GSPC,4506.27,4526.33,4401.41,4418.64,
2022-02-14,S&P 500,^GSPC,4412.61,4426.22,4364.84,4401.67,
2022-02-15,S&P 500,^GSPC,4429.28,4472.77,4429.28,4471.07,
2022-02-16,S&P 500,^GSPC,4455.75,4489.55,4429.68,4475.01,
2022-02-17,S&P 500,^GSPC,4456.06,4456.06,4373.81,4380.26,
2022-02-18,S&P 500,^GSPC,4384.57,4394.6,4327.22,4348.87,
2022-02-22,S&P 500,^GSPC,4332.74,4362.12,4267.11,4304.74,
2022-02-23,S&P 500,^GSPC,4324.93,4341.51,4221.51,4225.5,
2022-02-24,S&P 500,^GSPC,4155.77,4294.73,4114.65,4288.7,
2022-02-25,S&P 500,^GSPC,4298.38,4385.34,4286.83,4384.62,
2022-02-28,S&P 500,^GSPC,4354.17,4388.84,4315.12,4373.79,
2022-03-01,S&P 500,^GSPC,4363.14,4378.45,4279.54,4306.26,
2022-03-02,S&P 500,^GSPC,4322.56,4401.48,4322.56,4386.54,
2022-03-03,S&P 500,^GSPC,4401.31,4416.78,4350.37,4363.49,
2022-03-04,S&P 500,^GSPC,4342.12,4342.12,4284.98,4328.87,
2022-03-07,S&P 500,^GSPC,4327.01,4327.01,4199.85,4201.09,
2022-02-07,NASDAQ Composite,^IXIC,14116.49,14236.31,13974.1,14015.67,0.0
2022-02-08,NASDAQ Composite,^IXIC,13982.51,14226.48,13934.78,14194.45,0.0
2022-02-09,NASDAQ Composite,^IXIC,14358.79,14490.72,14330.87,14490.37,0.0
2022-02-10,NASDAQ Composite,^IXIC,14228.68,14509.56,14119.51,14185.64,0.0
2022-02-11,NASDAQ Composite,^IXIC,14214.39,14246.7,13735.78,13791.15,0.0
2022-02-14,NASDAQ Composite,^IXIC,13768.97,13921.71,13664.76,13790.92,0.0
2022-02-15,NASDAQ Composite,^IXIC,13996.23,14141.53,13976.29,14139.76,0.0
2022-02-16,NASDAQ Composite,^IXIC,14042.6,14163.73,13933.01,14124.09,0.0
2022-02-17,NASDAQ Composite,^IXIC,14002.6,14020.82,13704.7,13716.72,0.0
2022-02-18,NASDAQ Composite,^IXIC,13736.93,13762.4,13465.56,13548.07,0.0
2022-02-22,NASDAQ Composite,^IXIC,13424.36,13618.72,13249.65,13381.52,0.0
2022-02-23,NASDAQ Composite,^IXIC,13512.95,13533.78,13032.17,13037.49,0.0
2022-02-24,NASDAQ Composite,^IXIC,12603.81,13485.74,12598.28,13473.59,0.0
2022-02-25,NASDAQ Composite,^IXIC,13478.27,13695.47,13361.46,13694.62,0.0
2022-02-28,NASDAQ Composite,^IXIC,13571.1,13810.64,13549.9,13751.4,0.0
2022-03-01,NASDAQ Composite,^IXIC,13715.61,13777.04,13441.32,13532.46,0.0
2022-03-02,NASDAQ Composite,^IXIC,13593.6,13796.55,13495.39,13752.02,0.0
2022-03-03,NASDAQ Composite,^IXIC,13832.21,13837.24,13472.64,13537.94,0.0
2022-03-04,NASDAQ Composite,^IXIC,13457.45,13486.71,13225.51,13313.44,0.0
2022-03-07,NASDAQ Composite,^IXIC,13328.36,13353.28,12828.02,12830.96,0.0
2022-02-07,Dow Jones Industrial Average,^DJI,35108.38,35325.01,34993.98,35091.13,
2022-02-08,Dow Jones Industrial Average,^DJI,35160.68,35544.89,35090.42,35462.78,
2022-02-09,Dow Jones Industrial Average,^DJI,35614.9,35824.28,35614.9,35768.06,
2022-02-10,Dow Jones Industrial Average,^DJI,35630.81,35800.24,35100.72,35241.59,
2022-02-11,Dow Jones Industrial Average,^DJI,35267.89,35431.15,34620.52,34738.06,
2022-02-14,Dow Jones Industrial Average,^DJI,34694.5,34744.56,34304.28,34566.17,
2022-02-15,Dow Jones Industrial Average,^DJI,34686.19,35047.79,34686.19,34988.84,
2022-02-16,Dow Jones Industrial Average,^DJI,34951.83,35042.09,34642.64,34934.27,
