Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-06,S&P 500,^GSPC,4356.46,4356.46,4314.37,4343.54,
2021-07-07,S&P 500,^GSPC,4351.01,4361.88,4329.79,4358.13,
2021-07-08,S&P 500,^GSPC,4321.07,4330.88,4289.37,4320.82,
2021-07-09,S&P 500,^GSPC,4329.38,4371.6,4329.38,4369.55,
2021-07-12,S&P 500,^GSPC,4372.41,4386.68,4364.03,4384.63,
2021-07-13,S&P 500,^GSPC,4381.07,4392.37,4366.92,4369.21,
2021-07-14,S&P 500,^GSPC,4380.11,4393.68,4362.36,4374.3,
2021-07-15,S&P 500,^GSPC,4369.02,4369.02,4340.7,4360.03,
2021-07-16,S&P 500,^GSPC,4367.43,4375.09,4322.53,4327.16,
2021-07-19,S&P 500,^GSPC,4296.4,4296.4,4233.13,4258.63,
2021-07-20,S&P 500,^GSPC,4265.11,4336.84,4262.05,4323.21,
2021-07-21,S&P 500,^GSPC,4331.13,4359.7,4331.13,4358.69,
2021-07-22,S&P 500,^GSPC,4361.27,4369.31,4350.06,4367.48,
2021-07-23,S&P 500,^GSPC,4381.2,4415.18,4381.2,4411.8,
2021-07-26,S&P 500,^GSPC,4409.58,4422.73,4405.45,4422.23,
2021-07-27,S&P 500,^GSPC,4416.38,4416.38,4372.51,4401.46,
2021-07-28,S&P 500,^GSPC,4402.95,4415.47,4387.01,4400.65,
2021-07-29,S&P 500,^GSPC,4403.59,4429.97,4403.59,4419.15,
2021-07-30,S&P 500,^GSPC,4395.12,4412.25,4389.65,4395.26,
2021-08-02,S&P 500,^GSPC,4406.86,4422.18,4384.81,4387.11,
2021-08-03,S&P 500,^GSPC,4392.74,4423.79,4373.0,4423.15,
2021-08-04,S&P 500,^GSPC,4415.95,4416.17,4400.23,4402.68,
2021-07-06,NASDAQ Composite,^IXIC,14664.35,14687.0,14529.8,14663.64,0.0
2021-07-07,NASDAQ Composite,^IXIC,14746.69,14753.93,14582.1,14665.06,0.0
2021-07-08,NASDAQ Composite,^IXIC,14411.79,14610.06,14371.59,14559.78,0.0
2021-07-09,NASDAQ Composite,^IXIC,14578.43,14710.2,14552.26,14701.92,0.0
2021-07-12,NASDAQ Composite,^IXIC,14743.86,14759.38,14672.63,14733.24,0.0
2021-07-13,NASDAQ Composite,^IXIC,14713.23,14803.68,14660.19,14677.65,0.0
2021-07-14,NASDAQ Composite,^IXIC,14770.18,14790.37,14632.95,14644.95,0.0
2021-07-15,NASDAQ Composite,^IXIC,14635.78,14650.37,14451.8,14543.13,0.0
2021-07-16,NASDAQ Composite,^IXIC,14597.51,14622.06,14413.32,14427.24,0.0
2021-07-19,NASDAQ Composite,^IXIC,14235.98,14313.6,14178.66,14274.98,0.0
2021-07-20,NASDAQ Composite,^IXIC,14338.14,14555.75,14271.23,14498.88,0.0
2021-07-21,NASDAQ Composite,^IXIC,14503.0,14633.14,14498.65,14631.95,0.0
2021-07-22,NASDAQ Composite,^IXIC,14660.55,14694.19,14617.87,14684.6,0.0
2021-07-23,NASDAQ Composite,^IXIC,14753.06,14846.06,14698.79,14836.99,0.0
2021-07-26,NASDAQ Composite,^IXIC,14817.57,14863.65,14790.49,14840.71,0.0
2021-07-27,NASDAQ Composite,^IXIC,14807.61,14808.12,14503.76,14660.58,0.0
2021-07-28,NASDAQ Composite,^IXIC,14727.53,14798.88,14647.67,14762.58,0.0
2021-07-29,NASDAQ Composite,^IXIC,14769.89,14833.74,14761.72,14778.26,0.0
2021-07-30,NASDAQ Composite,^IXIC,14627.52,14728.78,14623.43,14672.68,0.0
2021-08-02,NASDAQ Composite,^IXIC,14758.6,14770.41,14665.67,14681.07,0.0
2021-08-03,NASDAQ Composite,^IXIC,14721.19,14762.6,14584.09,14761.29,0.0
2021-08-04,NASDAQ Composite,^IXIC,14749.7,14812.37,14734.12,14780.53,0.0
2021-07-06,Dow Jones Industrial Average,^DJI,34790.16,34814.2,34358.42,34577.37,
2021-07-07,Dow Jones Industrial Average,^DJI,34604.17,34708.78,34435.59,34681.79,
2021-07-08,Dow Jones Industrial Average,^DJI,34569.01,34569.01,34145.59,34421.93,
2021-07-09,Dow Jones Industrial Average,^DJI,34457.51,34893.72,34457.51,34870.16,
2021-07-12,Dow Jones Industrial Average,^DJI,34836.75,35014.9,34730.15,34996.18,
2021-07-13,Dow Jones Industrial Average,^DJI,34959.96,35018.79,34876.89,34888.79,
2021-07-14,Dow Jones Industrial Average,^DJI,34920.83,35069.18,34826.87,34933.23,
2021-07-15,Dow Jones Industrial Average,^DJI,34924.81,34990.41,34762.87,34987.02,
2021-07-16,Dow Jones Industrial Average,^DJI,35007.94,35090.01,34647.82,34687.85,
2021-07-19,Dow Jones Industrial Average,^DJI,34528.48,34528.48,33741.76,33962.04,
2021-07-20,Dow Jones Industrial Average,^DJI,33981.79,34621.79,33981.79,34511.99,
2021-07-21,Dow Jones Industrial Average,^DJI,34556.96,34820.24,34556.96,34798.0,
2021-07-22,Dow Jones Industrial Average,^DJI,34799.68,34879.28,34673.03,34823.35,
2021-07-23,Dow Jones Industrial Average,^DJI,34855.11,35095.33,34855.11,35061.55,
2021-07-26,Dow Jones Industrial Average,^DJI,35055.86,35150.37,34950.19,35144.31,
2021-07-27,Dow Jones Industrial Average,^DJI,35078.9,35078.9,34878.07,35058.52,
