Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-21,S&P 500,^GSPC,4173.4,4226.24,4173.4,4224.79,
2021-06-22,S&P 500,^GSPC,4224.61,4255.84,4217.27,4246.44,
2021-06-23,S&P 500,^GSPC,4249.27,4256.6,4241.43,4241.84,
2021-06-24,S&P 500,^GSPC,4256.97,4271.28,4256.97,4266.49,
2021-06-25,S&P 500,^GSPC,4274.45,4286.12,4271.16,4280.7,
2021-06-28,S&P 500,^GSPC,4284.9,4292.14,4274.67,4290.61,
2021-06-29,S&P 500,^GSPC,4293.21,4300.52,4287.04,4291.8,
2021-06-30,S&P 500,^GSPC,4290.65,4302.43,4287.96,4297.5,
2021-07-01,S&P 500,^GSPC,4300.73,4320.66,4300.73,4319.94,
2021-07-02,S&P 500,^GSPC,4326.6,4355.43,4326.6,4352.34,
2021-07-06,S&P 500,^GSPC,4356.46,4356.46,4314.37,4343.54,
2021-07-07,S&P 500,^GSPC,4351.01,4361.88,4329.79,4358.13,
2021-07-08,S&P 500,^GSPC,4321.07,4330.88,4289.37,4320.82,
2021-07-09,S&P 500,^GSPC,4329.38,4371.6,4329.38,4369.55,
2021-07-12,S&P 500,^GSPC,4372.41,4386.68,4364.03,4384.63,
2021-07-13,S&P 500,^GSPC,4381.07,4392.37,4366.92,4369.21,
2021-07-14,S&P 500,^GSPC,4380.11,4393.68,4362.36,4374.3,
2021-07-15,S&P 500,^GSPC,4369.02,4369.02,4340.7,4360.03,
2021-07-16,S&P 500,^GSPC,4367.43,4375.09,4322.53,4327.16,
2021-07-19,S&P 500,^GSPC,4296.4,4296.4,4233.13,4258.63,
2021-06-21,NASDAQ Composite,^IXIC,14046.43,14150.78,13960.04,14141.48,0.0
2021-06-22,NASDAQ Composite,^IXIC,14146.2,14269.77,14121.0,14253.27,0.0
2021-06-23,NASDAQ Composite,^IXIC,14263.38,14317.66,14246.3,14271.73,0.0
2021-06-24,NASDAQ Composite,^IXIC,14357.27,14414.46,14333.7,14369.71,0.0
2021-06-25,NASDAQ Composite,^IXIC,14400.81,14409.08,14337.65,14360.39,0.0
2021-06-28,NASDAQ Composite,^IXIC,14425.19,14505.19,14425.19,14500.51,0.0
2021-06-29,NASDAQ Composite,^IXIC,14500.66,14535.97,14471.38,14528.33,0.0
2021-06-30,NASDAQ Composite,^IXIC,14514.06,14526.81,14478.06,14503.95,0.0
2021-07-01,NASDAQ Composite,^IXIC,14493.69,14533.55,14439.4,14522.38,0.0
2021-07-02,NASDAQ Composite,^IXIC,14586.44,14649.11,14555.34,14639.33,0.0
2021-07-06,NASDAQ Composite,^IXIC,14664.35,14687.0,14529.8,14663.64,0.0
2021-07-07,NASDAQ Composite,^IXIC,14746.69,14753.93,14582.1,14665.06,0.0
2021-07-08,NASDAQ Composite,^IXIC,14411.79,14610.06,14371.59,14559.78,0.0
2021-07-09,NASDAQ Composite,^IXIC,14578.43,14710.2,14552.26,14701.92,0.0
2021-07-12,NASDAQ Composite,^IXIC,14743.86,14759.38,14672.63,14733.24,0.0
2021-07-13,NASDAQ Composite,^IXIC,14713.23,14803.68,14660.19,14677.65,0.0
2021-07-14,NASDAQ Composite,^IXIC,14770.18,14790.37,14632.95,14644.95,0.0
2021-07-15,NASDAQ Composite,^IXIC,14635.78,14650.37,14451.8,14543.13,0.0
2021-07-16,NASDAQ Composite,^IXIC,14597.51,14622.06,14413.32,14427.24,0.0
2021-07-19,NASDAQ Composite,^IXIC,14235.98,14313.6,14178.66,14274.98,0.0
2021-06-21,Dow Jones Industrial Average,^DJI,33312.07,33908.09,33312.07,33876.97,
2021-06-22,Dow Jones Industrial Average,^DJI,33872.56,34040.7,33751.06,33945.58,
2021-06-23,Dow Jones Industrial Average,^DJI,33948.54,34009.4,33869.83,33874.24,
