Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-10,S&P 500,^GSPC,3920.78,3931.5,3884.94,3909.88,
2021-02-11,S&P 500,^GSPC,3916.4,3925.99,3890.39,3916.38,
2021-02-12,S&P 500,^GSPC,3911.65,3937.23,3905.78,3934.83,
2021-02-16,S&P 500,^GSPC,3939.61,3950.43,3923.85,3932.59,
2021-02-17,S&P 500,^GSPC,3918.5,3933.61,3900.43,3931.33,
2021-02-18,S&P 500,^GSPC,3915.86,3921.98,3885.03,3913.97,
2021-02-19,S&P 500,^GSPC,3921.16,3930.41,3903.07,3906.71,
2021-02-22,S&P 500,^GSPC,3885.55,3902.92,3874.71,3876.5,
2021-02-23,S&P 500,^GSPC,3857.07,3895.98,3805.59,3881.37,
2021-02-24,S&P 500,^GSPC,3873.71,3928.65,3859.6,3925.43,
2021-02-25,S&P 500,^GSPC,3915.8,3925.02,3814.04,3829.34,
2021-02-26,S&P 500,^GSPC,3839.66,3861.08,3789.54,3811.15,
2021-03-01,S&P 500,^GSPC,3842.51,3914.5,3842.51,3901.82,
2021-03-02,S&P 500,^GSPC,3903.64,3906.41,3868.57,3870.29,
2021-03-03,S&P 500,^GSPC,3863.99,3874.47,3818.86,3819.72,
2021-03-04,S&P 500,^GSPC,3818.53,3843.67,3723.34,3768.47,
2021-03-05,S&P 500,^GSPC,3793.58,3851.69,3730.19,3841.94,
2021-03-08,S&P 500,^GSPC,3844.39,3881.06,3819.25,3821.35,
2021-03-09,S&P 500,^GSPC,3851.93,3903.76,3851.93,3875.44,
2021-03-10,S&P 500,^GSPC,3891.99,3917.35,3885.73,3898.81,
2021-03-11,S&P 500,^GSPC,3915.54,3960.27,3915.54,3939.34,
2021-03-12,S&P 500,^GSPC,3924.52,3944.99,3915.21,3943.34,
2021-02-10,NASDAQ Composite,^IXIC,14089.54,14107.44,13845.47,13972.53,0.0
2021-02-11,NASDAQ Composite,^IXIC,14050.44,14058.91,13916.85,14025.77,0.0
2021-02-12,NASDAQ Composite,^IXIC,13979.21,14102.04,13937.71,14095.47,0.0
2021-02-16,NASDAQ Composite,^IXIC,14150.2,14167.15,13995.45,14047.5,0.0
2021-02-17,NASDAQ Composite,^IXIC,13911.65,13976.43,13804.26,13965.49,0.0
