Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-14,S&P 500,^GSPC,4412.61,4426.22,4364.84,4401.67,
2022-02-15,S&P 500,^GSPC,4429.28,4472.77,4429.28,4471.07,
2022-02-16,S&P 500,^GSPC,4455.75,4489.55,4429.68,4475.01,
2022-02-17,S&P 500,^GSPC,4456.06,4456.06,4373.81,4380.26,
2022-02-18,S&P 500,^GSPC,4384.57,4394.6,4327.22,4348.87,
2022-02-22,S&P 500,^GSPC,4332.74,4362.12,4267.11,4304.74,
2022-02-23,S&P 500,^GSPC,4324.93,4341.51,4221.51,4225.5,
2022-02-24,S&P 500,^GSPC,4155.77,4294.73,4114.65,4288.7,
2022-02-25,S&P 500,^GSPC,4298.38,4385.34,4286.83,4384.62,
2022-02-28,S&P 500,^GSPC,4354.17,4388.84,4315.12,4373.79,
2022-03-01,S&P 500,^GSPC,4363.14,4378.45,4279.54,4306.26,
2022-03-02,S&P 500,^GSPC,4322.56,4401.48,4322.56,4386.54,
2022-03-03,S&P 500,^GSPC,4401.31,4416.78,4350.37,4363.49,
2022-03-04,S&P 500,^GSPC,4342.12,4342.12,4284.98,4328.87,
2022-03-07,S&P 500,^GSPC,4327.01,4327.01,4199.85,4201.09,
2022-03-08,S&P 500,^GSPC,4202.66,4276.94,4157.87,4170.62,
2022-03-09,S&P 500,^GSPC,4223.1,4299.4,4223.1,4277.88,
2022-03-10,S&P 500,^GSPC,4252.55,4268.28,4209.8,4259.52,
2022-03-11,S&P 500,^GSPC,4279.5,4291.01,4200.49,4204.31,
2022-03-14,S&P 500,^GSPC,4202.75,4247.57,4161.72,4173.11,
2022-02-14,NASDAQ Composite,^IXIC,13768.97,13921.71,13664.76,13790.92,0.0
2022-02-15,NASDAQ Composite,^IXIC,13996.23,14141.53,13976.29,14139.76,0.0
2022-02-16,NASDAQ Composite,^IXIC,14042.6,14163.73,13933.01,14124.09,0.0
2022-02-17,NASDAQ Composite,^IXIC,14002.6,14020.82,13704.7,13716.72,0.0
2022-02-18,NASDAQ Composite,^IXIC,13736.93,13762.4,13465.56,13548.07,0.0
2022-02-22,NASDAQ Composite,^IXIC,13424.36,13618.72,13249.65,13381.52,0.0
2022-02-23,NASDAQ Composite,^IXIC,13512.95,13533.78,13032.17,13037.49,0.0
2022-02-24,NASDAQ Composite,^IXIC,12603.81,13485.74,12598.28,13473.59,0.0
2022-02-25,NASDAQ Composite,^IXIC,13478.27,13695.47,13361.46,13694.62,0.0
2022-02-28,NASDAQ Composite,^IXIC,13571.1,13810.64,13549.9,13751.4,0.0
2022-03-01,NASDAQ Composite,^IXIC,13715.61,13777.04,13441.32,13532.46,0.0
2022-03-02,NASDAQ Composite,^IXIC,13593.6,13796.55,13495.39,13752.02,0.0
2022-03-03,NASDAQ Composite,^IXIC,13832.21,13837.24,13472.64,13537.94,0.0
2022-03-04,NASDAQ Composite,^IXIC,13457.45,13486.71,13225.51,13313.44,0.0
2022-03-07,NASDAQ Composite,^IXIC,13328.36,13353.28,12828.02,12830.96,0.0
2022-03-08,NASDAQ Composite,^IXIC,12800.04,13159.44,12670.51,12795.55,0.0
2022-03-09,NASDAQ Composite,^IXIC,13113.7,13301.16,13039.79,13255.55,0.0
2022-03-10,NASDAQ Composite,^IXIC,13095.59,13163.5,12946.28,13129.96,0.0
2022-03-11,NASDAQ Composite,^IXIC,13231.18,13239.35,12831.03,12843.81,0.0
2022-03-14,NASDAQ Composite,^IXIC,12794.96,12916.52,12555.35,12581.22,0.0
2022-02-14,Dow Jones Industrial Average,^DJI,34694.5,34744.56,34304.28,34566.17,
2022-02-15,Dow Jones Industrial Average,^DJI,34686.19,35047.79,34686.19,34988.84,
2022-02-16,Dow Jones Industrial Average,^DJI,34951.83,35042.09,34642.64,34934.27,
2022-02-17,Dow Jones Industrial Average,^DJI,34858.47,34858.47,34246.23,34312.03,
2022-02-18,Dow Jones Industrial Average,^DJI,34310.45,34423.58,33976.18,34079.18,
2022-02-22,Dow Jones Industrial Average,^DJI,33974.09,34024.74,33364.29,33596.61,
2022-02-23,Dow Jones Industrial Average,^DJI,33680.97,33832.59,33084.9,33131.76,
2022-02-24,Dow Jones Industrial Average,^DJI,32830.33,33269.34,32272.64,33223.83,
2022-02-25,Dow Jones Industrial Average,^DJI,33277.22,34095.74,33277.22,34058.75,
2022-02-28,Dow Jones Industrial Average,^DJI,33870.62,33963.63,33469.31,33892.6,
2022-03-01,Dow Jones Industrial Average,^DJI,33813.48,33870.14,33107.67,33294.95,
2022-03-02,Dow Jones Industrial Average,^DJI,33379.51,34013.67,33379.51,33891.35,
2022-03-03,Dow Jones Industrial Average,^DJI,33972.87,34179.07,33641.53,33794.66,
2022-03-04,Dow Jones Industrial Average,^DJI,33655.43,33655.43,33254.12,33614.8,
2022-03-07,Dow Jones Industrial Average,^DJI,33579.75,33579.75,32806.15,32817.38,
2022-03-08,Dow Jones Industrial Average,^DJI,32885.17,33402.98,32578.73,32632.64,
2022-03-09,Dow Jones Industrial Average,^DJI,32860.42,33457.28,32860.42,33286.25,
2022-03-10,Dow Jones Industrial Average,^DJI,33106.77,33236.59,32819.76,33174.07,
2022-03-11,Dow Jones Industrial Average,^DJI,33279.72,33515.61,32911.89,32944.19,
2022-03-14,Dow Jones Industrial Average,^DJI,33000.37,33395.59,32818.16,32945.24,
2022-02-14,NASDAQ 100,^NDX,14233.4,14400.78,14119.73,14268.59,
2022-02-15,NASDAQ 100,^NDX,14482.11,14624.53,14444.46,14620.82,
2022-02-16,NASDAQ 100,^NDX,14514.84,14647.79,14399.29,14603.64,
2022-02-17,NASDAQ 100,^NDX,14485.08,14497.46,14155.43,14171.74,
2022-02-18,NASDAQ 100,^NDX,14207.55,14225.72,13918.76,14009.54,
2022-02-22,NASDAQ 100,^NDX,13892.81,14109.26,13720.92,13870.53,
2022-02-23,NASDAQ 100,^NDX,14016.94,14035.93,13502.58,13509.43,
2022-02-24,NASDAQ 100,^NDX,13065.44,13989.1,13065.44,13974.67,
2022-02-25,NASDAQ 100,^NDX,13973.9,14193.0,13850.29,14189.16,
2022-02-28,NASDAQ 100,^NDX,14058.61,14296.6,14009.36,14237.81,
2022-03-01,NASDAQ 100,^NDX,14197.66,14271.58,13906.92,14005.99,
2022-03-02,NASDAQ 100,^NDX,14075.11,14292.72,13962.69,14243.69,
2022-03-03,NASDAQ 100,^NDX,14339.7,14342.56,13965.11,14035.21,
2022-03-04,NASDAQ 100,^NDX,13957.6,13992.97,13738.61,13837.83,
2022-03-07,NASDAQ 100,^NDX,13853.53,13879.1,13314.44,13319.38,
2022-03-08,NASDAQ 100,^NDX,13275.23,13663.27,13129.4,13267.6,
2022-03-09,NASDAQ 100,^NDX,13610.48,13793.11,13504.48,13742.2,
2022-03-10,NASDAQ 100,^NDX,13577.84,13633.69,13399.46,13591.0,
2022-03-11,NASDAQ 100,^NDX,13701.8,13714.44,13285.19,13301.83,
2022-03-14,NASDAQ 100,^NDX,13248.09,13386.67,13020.4,13046.64,
2022-02-14,Russell 2000,^RUT,2030.18,2048.26,2011.37,2020.79,
2022-02-15,Russell 2000,^RUT,2022.22,2078.33,2022.22,2076.46,
2022-02-16,Russell 2000,^RUT,2075.63,2084.98,2060.31,2079.31,
2022-02-17,Russell 2000,^RUT,2078.5,2078.5,2025.12,2028.09,
2022-02-18,Russell 2000,^RUT,2028.0,2038.13,2004.73,2009.33,
2022-02-21,Russell 2000,^RUT,2002.8,2004.9,1977.75,1979.95,
2022-02-22,Russell 2000,^RUT,2008.68,2016.43,1970.63,1980.17,
2022-02-23,Russell 2000,^RUT,1980.99,2001.55,1942.27,1944.09,
2022-02-24,Russell 2000,^RUT,1942.3,1996.84,1894.45,1996.01,
2022-02-25,Russell 2000,^RUT,1995.84,2040.93,1988.01,2040.93,
2022-02-28,Russell 2000,^RUT,2040.31,2059.44,2020.51,2048.09,
2022-03-01,Russell 2000,^RUT,2047.24,2050.65,1995.42,2008.51,
2022-03-02,Russell 2000,^RUT,2009.01,2065.71,2009.01,2058.87,
2022-03-03,Russell 2000,^RUT,2059.15,2067.28,2019.97,2032.41,
2022-03-04,Russell 2000,^RUT,2031.16,2031.16,1985.51,2000.9,
2022-03-07,Russell 2000,^RUT,2001.03,2007.46,1951.21,1951.33,
2022-03-08,Russell 2000,^RUT,1951.59,2004.48,1951.59,1963.01,
2022-03-09,Russell 2000,^RUT,1964.45,2022.55,1964.45,2016.29,
2022-03-10,Russell 2000,^RUT,2013.62,2013.62,1982.11,2011.67,
2022-03-11,Russell 2000,^RUT,2012.44,2027.39,1979.07,1979.67,
2022-03-14,Russell 2000,^RUT,1979.79,1983.43,1932.71,1941.72,
2022-02-14,CBOE Volatility Index,^VIX,29.17,32.04,28.33,28.33,
2022-02-15,CBOE Volatility Index,^VIX,28.09,28.09,25.33,25.7,
2022-02-16,CBOE Volatility Index,^VIX,25.19,27.09,23.88,24.29,
2022-02-17,CBOE Volatility Index,^VIX,24.83,28.37,24.76,28.11,
2022-02-18,CBOE Volatility Index,^VIX,26.66,29.71,26.38,27.75,
2022-02-22,CBOE Volatility Index,^VIX,31.8,32.04,28.4,28.81,
2022-02-23,CBOE Volatility Index,^VIX,28.04,31.07,27.2,31.02,
2022-02-24,CBOE Volatility Index,^VIX,37.5,37.79,29.45,30.32,
2022-02-25,CBOE Volatility Index,^VIX,31.68,32.0,26.93,27.59,
2022-02-28,CBOE Volatility Index,^VIX,32.44,33.51,28.43,30.15,
2022-03-01,CBOE Volatility Index,^VIX,29.45,35.19,29.44,33.32,
2022-03-02,CBOE Volatility Index,^VIX,34.2,34.41,30.12,30.74,
2022-03-03,CBOE Volatility Index,^VIX,30.52,32.01,29.31,30.48,
2022-03-04,CBOE Volatility Index,^VIX,31.9,34.65,31.47,31.98,
2022-03-07,CBOE Volatility Index,^VIX,35.88,36.55,32.59,36.45,
2022-03-08,CBOE Volatility Index,^VIX,36.19,37.52,32.78,35.13,
2022-03-09,CBOE Volatility Index,^VIX,33.74,34.12,31.39,32.45,
2022-03-10,CBOE Volatility Index,^VIX,33.03,34.03,30.23,30.23,
2022-03-11,CBOE Volatility Index,^VIX,30.43,31.04,28.84,30.75,
2022-03-14,CBOE Volatility Index,^VIX,31.03,33.18,30.06,31.77,
2022-02-14,S&P 500 Information Technology,^SP500-45,2717.49,2716.6,2716.6,2716.6,
2022-02-15,S&P 500 Information Technology,^SP500-45,2716.6,2790.9,2790.9,2790.9,
2022-02-16,S&P 500 Information Technology,^SP500-45,2790.9,2786.05,2786.05,2786.05,
2022-02-17,S&P 500 Information Technology,^SP500-45,2786.05,2700.67,2700.67,2700.67,
2022-02-18,S&P 500 Information Technology,^SP500-45,2700.67,2715.02,2651.71,2670.94,
2022-02-22,S&P 500 Information Technology,^SP500-45,2670.94,2647.4,2647.4,2647.4,
2022-02-23,S&P 500 Information Technology,^SP500-45,2647.4,2579.56,2579.56,2579.56,
2022-02-24,S&P 500 Information Technology,^SP500-45,2579.56,2668.97,2668.97,2668.97,
2022-02-25,S&P 500 Information Technology,^SP500-45,2668.97,2705.5,2705.5,2705.5,
2022-02-28,S&P 500 Information Technology,^SP500-45,2705.5,2701.15,2701.15,2701.15,
2022-03-01,S&P 500 Information Technology,^SP500-45,2701.15,2647.28,2647.28,2647.28,
2022-03-02,S&P 500 Information Technology,^SP500-45,2647.28,2705.23,2705.23,2705.23,
2022-03-03,S&P 500 Information Technology,^SP500-45,2705.23,2671.61,2671.61,2671.6,
2022-03-04,S&P 500 Information Technology,^SP500-45,2671.6,2623.96,2623.96,2623.96,
2022-03-07,S&P 500 Information Technology,^SP500-45,2623.96,2526.92,2526.92,2526.92,
2022-03-08,S&P 500 Information Technology,^SP500-45,2526.92,2516.12,2516.12,2516.12,
2022-03-09,S&P 500 Information Technology,^SP500-45,2516.12,2616.32,2616.32,2616.32,
2022-03-10,S&P 500 Information Technology,^SP500-45,2616.32,2570.38,2570.38,2570.38,
