Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-29,NASDAQ Composite,^IXIC,14500.39,14646.9,14419.4,14619.64,0.0
2022-03-30,NASDAQ Composite,^IXIC,14568.63,14609.25,14383.45,14442.27,0.0
2022-03-31,NASDAQ Composite,^IXIC,14444.2,14456.74,14217.72,14220.52,0.0
2022-04-01,NASDAQ Composite,^IXIC,14278.0,14306.94,14131.81,14261.5,0.0
2022-03-02,Dow Jones Industrial Average,^DJI,33379.51,34013.67,33379.51,33891.35,
2022-03-03,Dow Jones Industrial Average,^DJI,33972.87,34179.07,33641.53,33794.66,
2022-03-04,Dow Jones Industrial Average,^DJI,33655.43,33655.43,33254.12,33614.8,
2022-03-07,Dow Jones Industrial Average,^DJI,33579.75,33579.75,32806.15,32817.38,
2022-03-08,Dow Jones Industrial Average,^DJI,32885.17,33402.98,32578.73,32632.64,
2022-03-09,Dow Jones Industrial Average,^DJI,32860.42,33457.28,32860.42,33286.25,
2022-03-10,Dow Jones Industrial Average,^DJI,33106.77,33236.59,32819.76,33174.07,
2022-03-11,Dow Jones Industrial Average,^DJI,33279.72,33515.61,32911.89,32944.19,
2022-03-14,Dow Jones Industrial Average,^DJI,33000.37,33395.59,32818.16,32945.24,
2022-03-15,Dow Jones Industrial Average,^DJI,32989.27,33620.84,32989.27,33544.34,
2022-03-16,Dow Jones Industrial Average,^DJI,33653.93,34075.94,33391.24,34063.1,
2022-03-17,Dow Jones Industrial Average,^DJI,33995.39,34483.92,33896.06,34480.76,
2022-03-18,Dow Jones Industrial Average,^DJI,34466.72,34755.2,34279.83,34754.93,
2022-03-21,Dow Jones Industrial Average,^DJI,34669.85,34808.28,34341.81,34552.99,
2022-03-22,Dow Jones Industrial Average,^DJI,34583.24,34882.03,34583.24,34807.46,
2022-03-23,Dow Jones Industrial Average,^DJI,34748.84,34748.84,34352.96,34358.5,
2022-03-24,Dow Jones Industrial Average,^DJI,34406.81,34713.56,34355.42,34707.94,
2022-03-25,Dow Jones Industrial Average,^DJI,34702.39,34942.7,34631.52,34861.24,
2022-03-28,Dow Jones Industrial Average,^DJI,34833.03,34957.93,34552.23,34955.89,
2022-03-29,Dow Jones Industrial Average,^DJI,35114.35,35372.26,35030.07,35294.19,
2022-03-30,Dow Jones Industrial Average,^DJI,35273.63,35361.36,35058.58,35228.81,
2022-03-31,Dow Jones Industrial Average,^DJI,35201.52,35201.52,34677.99,34678.35,
2022-04-01,Dow Jones Industrial Average,^DJI,34740.89,34847.91,34538.25,34818.27,
2022-03-02,NASDAQ 100,^NDX,14075.11,14292.72,13962.69,14243.69,
2022-03-03,NASDAQ 100,^NDX,14339.7,14342.56,13965.11,14035.21,
2022-03-04,NASDAQ 100,^NDX,13957.6,13992.97,13738.61,13837.83,
2022-03-07,NASDAQ 100,^NDX,13853.53,13879.1,13314.44,13319.38,
2022-03-08,NASDAQ 100,^NDX,13275.23,13663.27,13129.4,13267.6,
2022-03-09,NASDAQ 100,^NDX,13610.48,13793.11,13504.48,13742.2,
2022-03-10,NASDAQ 100,^NDX,13577.84,13633.69,13399.46,13591.0,
2022-03-11,NASDAQ 100,^NDX,13701.8,13714.44,13285.19,13301.83,
2022-03-14,NASDAQ 100,^NDX,13248.09,13386.67,13020.4,13046.64,
2022-03-15,NASDAQ 100,^NDX,13174.97,13488.18,13092.45,13458.56,
2022-03-16,NASDAQ 100,^NDX,13633.12,13960.25,13475.09,13956.79,
2022-03-17,NASDAQ 100,^NDX,13878.99,14125.67,13827.34,14118.6,
2022-03-18,NASDAQ 100,^NDX,14061.29,14427.47,14014.43,14420.08,
2022-03-21,NASDAQ 100,^NDX,14377.15,14470.68,14190.53,14376.09,
2022-03-22,NASDAQ 100,^NDX,14396.03,14688.97,14385.55,14654.33,
2022-03-23,NASDAQ 100,^NDX,14525.22,14681.33,14446.04,14447.55,
2022-03-24,NASDAQ 100,^NDX,14529.72,14767.73,14440.67,14765.69,
2022-03-25,NASDAQ 100,^NDX,14766.9,14805.88,14577.59,14754.31,
2022-03-28,NASDAQ 100,^NDX,14763.16,14989.08,14705.92,14987.4,
2022-03-29,NASDAQ 100,^NDX,15142.93,15265.42,15039.61,15239.32,
2022-03-30,NASDAQ 100,^NDX,15177.15,15229.01,15010.34,15071.55,
2022-03-31,NASDAQ 100,^NDX,15074.24,15088.38,14835.16,14838.49,
2022-04-01,NASDAQ 100,^NDX,14886.91,14925.93,14723.83,14861.21,
2022-03-02,Russell 2000,^RUT,2009.01,2065.71,2009.01,2058.87,
2022-03-03,Russell 2000,^RUT,2059.15,2067.28,2019.97,2032.41,
2022-03-04,Russell 2000,^RUT,2031.16,2031.16,1985.51,2000.9,
2022-03-07,Russell 2000,^RUT,2001.03,2007.46,1951.21,1951.33,
2022-03-08,Russell 2000,^RUT,1951.59,2004.48,1951.59,1963.01,
2022-03-09,Russell 2000,^RUT,1964.45,2022.55,1964.45,2016.29,
2022-03-10,Russell 2000,^RUT,2013.62,2013.62,1982.11,2011.67,
2022-03-11,Russell 2000,^RUT,2012.44,2027.39,1979.07,1979.67,
2022-03-14,Russell 2000,^RUT,1979.79,1983.43,1932.71,1941.72,
2022-03-15,Russell 2000,^RUT,1942.08,1969.85,1942.08,1968.97,
2022-03-16,Russell 2000,^RUT,1970.11,2031.8,1970.11,2030.72,
2022-03-17,Russell 2000,^RUT,2029.88,2065.02,2019.21,2065.02,
2022-03-18,Russell 2000,^RUT,2064.69,2087.55,2059.69,2086.14,
2022-03-21,Russell 2000,^RUT,2085.82,2093.38,2054.78,2065.94,
2022-03-22,Russell 2000,^RUT,2066.92,2097.61,2066.92,2088.34,
2022-03-23,Russell 2000,^RUT,2086.7,2086.7,2051.45,2052.21,
2022-03-24,Russell 2000,^RUT,2054.1,2075.49,2047.27,2075.44,
2022-03-25,Russell 2000,^RUT,2075.89,2081.32,2064.2,2077.98,
2022-03-28,Russell 2000,^RUT,2078.3,2078.3,2049.54,2078.06,
2022-03-29,Russell 2000,^RUT,2079.31,2138.45,2079.31,2133.1,
2022-03-30,Russell 2000,^RUT,2132.83,2132.83,2084.37,2091.07,
2022-03-31,Russell 2000,^RUT,2090.91,2100.74,2069.22,2070.13,
2022-04-01,Russell 2000,^RUT,2071.22,2091.73,2068.05,2091.11,
2022-03-02,CBOE Volatility Index,^VIX,34.2,34.41,30.12,30.74,
2022-03-03,CBOE Volatility Index,^VIX,30.52,32.01,29.31,30.48,
2022-03-04,CBOE Volatility Index,^VIX,31.9,34.65,31.47,31.98,
2022-03-07,CBOE Volatility Index,^VIX,35.88,36.55,32.59,36.45,
2022-03-08,CBOE Volatility Index,^VIX,36.19,37.52,32.78,35.13,
2022-03-09,CBOE Volatility Index,^VIX,33.74,34.12,31.39,32.45,
2022-03-10,CBOE Volatility Index,^VIX,33.03,34.03,30.23,30.23,
2022-03-11,CBOE Volatility Index,^VIX,30.43,31.04,28.84,30.75,
2022-03-14,CBOE Volatility Index,^VIX,31.03,33.18,30.06,31.77,
2022-03-15,CBOE Volatility Index,^VIX,33.13,33.83,29.57,29.83,
2022-03-16,CBOE Volatility Index,^VIX,29.02,29.8,26.29,26.67,
2022-03-17,CBOE Volatility Index,^VIX,26.51,27.47,25.25,25.67,
2022-03-18,CBOE Volatility Index,^VIX,26.36,26.82,23.85,23.87,
2022-03-21,CBOE Volatility Index,^VIX,25.14,25.36,22.99,23.53,
2022-03-22,CBOE Volatility Index,^VIX,24.02,24.02,22.7,22.94,
2022-03-23,CBOE Volatility Index,^VIX,23.04,24.03,22.64,23.57,
2022-03-24,CBOE Volatility Index,^VIX,23.61,23.79,21.49,21.67,
2022-03-25,CBOE Volatility Index,^VIX,21.87,22.86,20.8,20.81,
2022-03-28,CBOE Volatility Index,^VIX,22.14,23.33,19.54,19.63,
2022-03-29,CBOE Volatility Index,^VIX,19.7,19.73,18.67,18.9,
2022-03-30,CBOE Volatility Index,^VIX,19.38,20.51,18.72,19.33,
2022-03-31,CBOE Volatility Index,^VIX,19.68,21.48,19.54,20.56,
2022-04-01,CBOE Volatility Index,^VIX,20.62,20.86,19.41,19.63,
2022-03-02,S&P 500 Information Technology,^SP500-45,2647.28,2705.23,2705.23,2705.23,
2022-03-03,S&P 500 Information Technology,^SP500-45,2705.23,2671.61,2671.61,2671.6,
2022-03-04,S&P 500 Information Technology,^SP500-45,2671.6,2623.96,2623.96,2623.96,
2022-03-07,S&P 500 Information Technology,^SP500-45,2623.96,2526.92,2526.92,2526.92,
2022-03-08,S&P 500 Information Technology,^SP500-45,2526.92,2516.12,2516.12,2516.12,
2022-03-09,S&P 500 Information Technology,^SP500-45,2516.12,2616.32,2616.32,2616.32,
2022-03-10,S&P 500 Information Technology,^SP500-45,2616.32,2570.38,2570.38,2570.38,
2022-03-11,S&P 500 Information Technology,^SP500-45,2570.38,2524.09,2524.09,2524.09,
2022-03-14,S&P 500 Information Technology,^SP500-45,2524.09,2476.22,2476.22,2476.22,
2022-03-15,S&P 500 Information Technology,^SP500-45,2476.22,2561.1,2561.1,2561.1,
2022-03-16,S&P 500 Information Technology,^SP500-45,2561.1,2646.17,2646.17,2646.17,
2022-03-17,S&P 500 Information Technology,^SP500-45,2646.17,2664.42,2664.42,2664.42,
2022-03-18,S&P 500 Information Technology,^SP500-45,2664.42,2722.71,2722.71,2722.71,
2022-03-21,S&P 500 Information Technology,^SP500-45,2722.71,2717.9,2717.9,2717.9,
2022-03-22,S&P 500 Information Technology,^SP500-45,2717.9,2756.55,2756.55,2756.55,
2022-03-23,S&P 500 Information Technology,^SP500-45,2756.55,2715.11,2715.11,2715.11,
2022-03-24,S&P 500 Information Technology,^SP500-45,2715.11,2788.63,2788.63,2788.63,
2022-03-25,S&P 500 Information Technology,^SP500-45,2788.63,2786.1,2786.1,2786.1,
2022-03-28,S&P 500 Information Technology,^SP500-45,2786.1,2820.35,2820.35,2820.35,
2022-03-29,S&P 500 Information Technology,^SP500-45,2820.35,2878.53,2878.53,2878.53,
2022-03-30,S&P 500 Information Technology,^SP500-45,2878.53,2839.31,2839.31,2839.31,
2022-03-31,S&P 500 Information Technology,^SP500-45,2839.31,2794.09,2794.09,2794.08,
2022-04-01,S&P 500 Information Technology,^SP500-45,2794.08,2789.45,2789.45,2789.45,
2022-03-02,S&P 500 Industrials,^SP500-20,838.0,848.06,848.06,848.06,
2022-03-03,S&P 500 Industrials,^SP500-20,838.0,848.73,848.73,848.73,
2022-03-04,S&P 500 Industrials,^SP500-20,838.0,846.81,846.81,846.81,
2022-03-07,S&P 500 Industrials,^SP500-20,838.0,824.02,824.02,824.02,
2022-03-08,S&P 500 Industrials,^SP500-20,838.0,818.79,818.79,818.79,
2022-03-09,S&P 500 Industrials,^SP500-20,838.0,833.65,833.65,833.65,
2022-03-10,S&P 500 Industrials,^SP500-20,838.0,832.65,832.65,832.65,
2022-03-11,S&P 500 Industrials,^SP500-20,838.0,826.0,826.0,826.0,
2022-03-14,S&P 500 Industrials,^SP500-20,838.0,828.66,828.66,828.66,
2022-03-15,S&P 500 Industrials,^SP500-20,838.0,841.52,841.52,841.52,
2022-03-16,S&P 500 Industrials,^SP500-20,838.0,852.61,852.61,852.61,
2022-03-17,S&P 500 Industrials,^SP500-20,838.0,864.05,864.05,864.05,
2022-03-18,S&P 500 Industrials,^SP500-20,838.0,867.47,867.47,867.47,
2022-03-21,S&P 500 Industrials,^SP500-20,838.0,868.94,868.94,868.94,
2022-03-22,S&P 500 Industrials,^SP500-20,838.0,873.54,873.54,873.54,
2022-03-23,S&P 500 Industrials,^SP500-20,838.0,865.55,865.55,865.55,
2022-03-24,S&P 500 Industrials,^SP500-20,838.0,872.0,872.0,872.0,
2022-03-25,S&P 500 Industrials,^SP500-20,838.0,877.48,877.48,877.48,
2022-03-28,S&P 500 Industrials,^SP500-20,838.0,877.75,877.75,877.75,
2022-03-29,S&P 500 Industrials,^SP500-20,838.0,885.63,885.63,885.63,
2022-03-30,S&P 500 Industrials,^SP500-20,838.0,884.31,884.31,884.31,
2022-03-31,S&P 500 Industrials,^SP500-20,838.0,870.46,870.46,870.46,
2022-04-01,S&P 500 Industrials,^SP500-20,873.74,864.37,864.37,864.37,
2022-03-02,S&P 500 Financials,^SP500-40,616.13,631.87,631.87,631.87,
2022-03-03,S&P 500 Financials,^SP500-40,631.87,629.98,629.98,629.98,
2022-03-04,S&P 500 Financials,^SP500-40,629.98,617.65,617.65,617.65,
2022-03-07,S&P 500 Financials,^SP500-40,617.65,595.06,595.06,595.06,
2022-03-08,S&P 500 Financials,^SP500-40,595.06,591.79,591.79,591.79,
2022-03-09,S&P 500 Financials,^SP500-40,591.79,613.18,613.18,613.18,
2022-03-10,S&P 500 Financials,^SP500-40,613.18,608.28,608.28,608.28,
2022-03-11,S&P 500 Financials,^SP500-40,608.28,603.92,603.92,603.92,
2022-03-14,S&P 500 Financials,^SP500-40,603.92,611.45,611.45,611.45,
2022-03-15,S&P 500 Financials,^SP500-40,611.45,619.46,619.46,619.46,
2022-03-16,S&P 500 Financials,^SP500-40,619.46,637.31,637.31,637.31,
2022-03-17,S&P 500 Financials,^SP500-40,637.31,645.14,645.14,645.14,
2022-03-18,S&P 500 Financials,^SP500-40,645.14,647.02,647.02,647.02,
2022-03-21,S&P 500 Financials,^SP500-40,647.02,646.21,646.21,646.21,
2022-03-22,S&P 500 Financials,^SP500-40,646.21,656.55,656.55,656.55,
2022-03-23,S&P 500 Financials,^SP500-40,656.55,644.46,644.46,644.46,
2022-03-24,S&P 500 Financials,^SP500-40,644.46,649.33,649.33,649.33,
2022-03-25,S&P 500 Financials,^SP500-40,649.34,657.82,657.82,657.82,
2022-03-28,S&P 500 Financials,^SP500-40,657.82,655.86,655.86,655.86,
2022-03-29,S&P 500 Financials,^SP500-40,655.86,657.4,657.4,657.4,
2022-03-30,S&P 500 Financials,^SP500-40,657.4,652.76,652.76,652.76,
2022-03-31,S&P 500 Financials,^SP500-40,652.76,637.61,637.61,637.61,
2022-04-01,S&P 500 Financials,^SP500-40,637.61,636.27,636.27,636.27,
2022-03-02,S&P 500 Health Care,^SP500-35,1504.4,1527.56,1527.56,1527.56,
2022-03-03,S&P 500 Health Care,^SP500-35,1528.15,1535.01,1535.01,1535.01,
2022-03-04,S&P 500 Health Care,^SP500-35,1532.45,1542.57,1542.57,1542.57,
2022-03-07,S&P 500 Health Care,^SP500-35,1539.82,1516.15,1516.15,1516.15,
2022-03-08,S&P 500 Health Care,^SP500-35,1515.85,1484.12,1484.12,1484.12,
2022-03-09,S&P 500 Health Care,^SP500-35,1488.06,1512.29,1512.29,1512.29,
2022-03-10,S&P 500 Health Care,^SP500-35,1507.32,1511.86,1511.86,1511.86,
2022-03-11,S&P 500 Health Care,^SP500-35,1513.8,1499.91,1499.91,1499.91,
2022-03-14,S&P 500 Health Care,^SP500-35,1504.9,1510.15,1510.15,1510.15,
2022-03-15,S&P 500 Health Care,^SP500-35,1514.02,1539.28,1539.28,1539.28,
2022-03-16,S&P 500 Health Care,^SP500-35,1540.42,1558.13,1558.13,1558.13,
2022-03-17,S&P 500 Health Care,^SP500-35,1556.56,1583.16,1583.16,1583.16,
2022-03-18,S&P 500 Health Care,^SP500-35,1583.61,1593.48,1593.48,1593.48,
2022-03-21,S&P 500 Health Care,^SP500-35,1593.48,1591.59,1591.59,1591.59,
2022-03-22,S&P 500 Health Care,^SP500-35,1591.59,1591.84,1591.84,1591.84,
2022-03-23,S&P 500 Health Care,^SP500-35,1591.84,1563.68,1563.68,1563.68,
2022-03-24,S&P 500 Health Care,^SP500-35,1563.68,1581.62,1581.62,1581.62,
2022-03-25,S&P 500 Health Care,^SP500-35,1581.87,1589.78,1589.78,1589.78,
2022-03-28,S&P 500 Health Care,^SP500-35,1589.78,1601.48,1601.48,1601.48,
2022-03-29,S&P 500 Health Care,^SP500-35,1601.48,1610.34,1610.34,1610.34,
2022-03-30,S&P 500 Health Care,^SP500-35,1610.34,1613.9,1613.9,1613.9,
2022-03-31,S&P 500 Health Care,^SP500-35,1613.9,1594.81,1594.81,1594.81,
2022-04-01,S&P 500 Health Care,^SP500-35,1594.81,1609.25,1609.25,1609.25,
2022-03-02,S&P 500 Consumer Staples,^SP500-30,776.6,783.54,783.54,783.54,
2022-03-03,S&P 500 Consumer Staples,^SP500-30,785.48,789.16,789.16,789.16,
2022-03-04,S&P 500 Consumer Staples,^SP500-30,783.33,790.3,790.3,790.3,
2022-03-07,S&P 500 Consumer Staples,^SP500-30,786.26,775.53,775.53,775.53,
2022-03-08,S&P 500 Consumer Staples,^SP500-30,775.42,755.07,755.07,755.07,
2022-03-09,S&P 500 Consumer Staples,^SP500-30,762.78,760.07,760.07,760.07,
2022-03-10,S&P 500 Consumer Staples,^SP500-30,755.86,753.27,753.27,753.27,
2022-03-11,S&P 500 Consumer Staples,^SP500-30,755.21,744.6,744.6,744.6,
2022-03-14,S&P 500 Consumer Staples,^SP500-30,747.62,748.81,748.81,748.81,
2022-03-15,S&P 500 Consumer Staples,^SP500-30,753.03,765.39,765.39,765.39,
2022-03-16,S&P 500 Consumer Staples,^SP500-30,766.05,766.42,766.42,766.42,
2022-03-17,S&P 500 Consumer Staples,^SP500-30,766.12,770.98,770.98,770.98,
2022-03-18,S&P 500 Consumer Staples,^SP500-30,770.96,773.04,773.04,773.04,
2022-03-21,S&P 500 Consumer Staples,^SP500-30,774.47,773.95,773.95,773.95,
2022-03-22,S&P 500 Consumer Staples,^SP500-30,776.26,779.02,779.02,779.02,
2022-03-23,S&P 500 Consumer Staples,^SP500-30,778.93,772.12,772.12,772.12,
2022-03-24,S&P 500 Consumer Staples,^SP500-30,773.51,776.88,776.88,776.88,
2022-03-25,S&P 500 Consumer Staples,^SP500-30,778.48,783.16,783.16,783.16,
2022-03-28,S&P 500 Consumer Staples,^SP500-30,783.35,786.39,786.39,786.39,
2022-03-29,S&P 500 Consumer Staples,^SP500-30,789.99,793.62,793.62,793.62,
2022-03-30,S&P 500 Consumer Staples,^SP500-30,790.7,794.85,794.85,794.85,
2022-03-31,S&P 500 Consumer Staples,^SP500-30,793.9,791.47,791.47,791.47,
2022-04-01,S&P 500 Consumer Staples,^SP500-30,793.3,801.38,801.38,801.38,
2022-03-02,S&P 500 Consumer Discretionary,^SP500-25,1382.46,1403.51,1403.51,1403.51,
2022-03-03,S&P 500 Consumer Discretionary,^SP500-25,1404.71,1371.33,1371.33,1371.33,
2022-03-04,S&P 500 Consumer Discretionary,^SP500-25,1367.47,1350.6,1350.6,1350.6,
2022-03-07,S&P 500 Consumer Discretionary,^SP500-25,1354.91,1285.79,1285.79,1285.79,
2022-03-08,S&P 500 Consumer Discretionary,^SP500-25,1284.28,1286.51,1286.51,1286.51,
2022-03-09,S&P 500 Consumer Discretionary,^SP500-25,1314.22,1324.23,1324.23,1324.23,
2022-03-10,S&P 500 Consumer Discretionary,^SP500-25,1329.99,1339.59,1339.59,1339.59,
2022-03-11,S&P 500 Consumer Discretionary,^SP500-25,1352.6,1315.58,1315.58,1315.58,
2022-03-14,S&P 500 Consumer Discretionary,^SP500-25,1314.1,1292.55,1292.55,1292.55,
2022-03-15,S&P 500 Consumer Discretionary,^SP500-25,1297.68,1336.34,1336.34,1336.34,
2022-03-16,S&P 500 Consumer Discretionary,^SP500-25,1349.63,1381.12,1381.12,1381.12,
2022-03-17,S&P 500 Consumer Discretionary,^SP500-25,1374.05,1406.86,1406.86,1406.86,
2022-03-18,S&P 500 Consumer Discretionary,^SP500-25,1403.67,1437.52,1437.52,1437.52,
2022-03-21,S&P 500 Consumer Discretionary,^SP500-25,1438.26,1426.62,1426.62,1426.62,
2022-03-22,S&P 500 Consumer Discretionary,^SP500-25,1433.29,1461.51,1461.51,1461.51,
2022-03-23,S&P 500 Consumer Discretionary,^SP500-25,1450.62,1443.52,1443.52,1443.52,
2022-03-24,S&P 500 Consumer Discretionary,^SP500-25,1449.6,1454.1,1454.1,1454.1,
2022-03-25,S&P 500 Consumer Discretionary,^SP500-25,1454.72,1452.85,1452.85,1452.85,
2022-03-28,S&P 500 Consumer Discretionary,^SP500-25,1467.95,1491.67,1491.67,1491.67,
2022-03-29,S&P 500 Consumer Discretionary,^SP500-25,1509.66,1514.67,1514.67,1514.67,
2022-03-30,S&P 500 Consumer Discretionary,^SP500-25,1508.29,1491.74,1491.74,1491.74,
2022-03-31,S&P 500 Consumer Discretionary,^SP500-25,1489.55,1462.69,1462.69,1462.69,
2022-04-01,S&P 500 Consumer Discretionary,^SP500-25,1469.63,1465.81,1465.81,1465.81,
2022-03-02,S&P 500 Energy,^GSPE,540.47,552.49,552.49,552.49,
2022-03-03,S&P 500 Energy,^GSPE,552.49,554.0,554.0,554.0,
2022-03-04,S&P 500 Energy,^GSPE,554.0,569.81,569.81,569.81,
2022-03-07,S&P 500 Energy,^GSPE,569.81,578.73,578.73,578.73,
2022-03-08,S&P 500 Energy,^GSPE,578.73,586.75,586.75,586.75,
2022-03-09,S&P 500 Energy,^GSPE,586.75,568.11,568.11,568.1,
2022-03-10,S&P 500 Energy,^GSPE,568.1,585.53,585.53,585.53,
2022-03-11,S&P 500 Energy,^GSPE,585.53,580.55,580.55,580.55,
2022-03-14,S&P 500 Energy,^GSPE,580.55,563.77,563.77,563.77,
2022-03-15,S&P 500 Energy,^GSPE,563.77,542.77,542.77,542.77,
2022-03-16,S&P 500 Energy,^GSPE,542.77,540.44,540.44,540.44,
2022-03-17,S&P 500 Energy,^GSPE,540.44,559.27,559.27,559.27,
2022-03-18,S&P 500 Energy,^GSPE,559.27,559.78,559.78,559.78,
2022-03-21,S&P 500 Energy,^GSPE,559.78,581.0,581.0,581.0,
2022-03-22,S&P 500 Energy,^GSPE,581.0,577.16,577.16,577.16,
2022-03-23,S&P 500 Energy,^GSPE,577.16,587.2,587.2,587.2,
2022-03-24,S&P 500 Energy,^GSPE,587.2,587.95,587.95,587.95,
2022-03-25,S&P 500 Energy,^GSPE,587.95,601.34,601.34,601.34,
2022-03-28,S&P 500 Energy,^GSPE,601.34,585.92,585.92,585.92,
2022-03-29,S&P 500 Energy,^GSPE,585.92,583.32,583.32,583.32,
2022-03-30,S&P 500 Energy,^GSPE,583.32,590.15,590.15,590.15,
2022-03-31,S&P 500 Energy,^GSPE,590.15,581.93,581.93,581.93,
2022-04-01,S&P 500 Energy,^GSPE,581.93,586.89,586.89,586.89,
2022-03-02,S&P 500 Real Estate,^SP500-60,286.42,286.42,286.42,286.42,
2022-03-03,S&P 500 Real Estate,^SP500-60,289.56,289.56,289.56,289.56,
2022-03-04,S&P 500 Real Estate,^SP500-60,291.94,291.94,291.94,291.94,
2022-03-07,S&P 500 Real Estate,^SP500-60,286.69,286.69,286.69,286.69,
2022-03-08,S&P 500 Real Estate,^SP500-60,284.16,284.16,284.16,284.16,
2022-03-09,S&P 500 Real Estate,^SP500-60,288.35,288.35,288.35,288.35,
2022-03-10,S&P 500 Real Estate,^SP500-60,289.38,289.38,289.38,289.38,
2022-03-11,S&P 500 Real Estate,^SP500-60,286.69,286.69,286.69,286.69,
2022-03-14,S&P 500 Real Estate,^SP500-60,284.6,284.6,284.6,284.6,
2022-03-15,S&P 500 Real Estate,^SP500-60,286.6,286.6,286.6,286.6,
2022-03-16,S&P 500 Real Estate,^SP500-60,289.84,289.84,289.84,289.84,
2022-03-17,S&P 500 Real Estate,^SP500-60,293.79,293.79,293.79,293.79,
2022-03-18,S&P 500 Real Estate,^SP500-60,294.42,294.42,294.42,294.41,
2022-03-21,S&P 500 Real Estate,^SP500-60,292.87,292.87,292.87,292.87,
2022-03-22,S&P 500 Real Estate,^SP500-60,293.03,293.03,293.03,293.03,
2022-03-23,S&P 500 Real Estate,^SP500-60,290.0,290.0,290.0,290.0,
2022-03-24,S&P 500 Real Estate,^SP500-60,291.85,291.85,291.85,291.85,
2022-03-25,S&P 500 Real Estate,^SP500-60,295.45,295.45,295.45,295.45,
2022-03-28,S&P 500 Real Estate,^SP500-60,299.24,299.24,299.24,299.24,
2022-03-29,S&P 500 Real Estate,^SP500-60,307.76,307.76,307.76,307.76,
2022-03-30,S&P 500 Real Estate,^SP500-60,306.02,306.02,306.02,306.02,
