Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-10,S&P 500,^GSPC,4435.79,4445.21,4430.03,4436.75,
2021-08-11,S&P 500,^GSPC,4442.18,4449.44,4436.42,4447.7,
2021-08-12,S&P 500,^GSPC,4446.08,4461.77,4435.96,4460.84,
2021-08-13,S&P 500,^GSPC,4464.84,4468.37,4460.82,4468.0,
2021-08-16,S&P 500,^GSPC,4461.65,4480.26,4437.66,4479.66,
2021-08-17,S&P 500,^GSPC,4462.12,4462.12,4417.83,4448.08,
2021-08-18,S&P 500,^GSPC,4440.94,4454.32,4397.59,4400.27,
2021-08-19,S&P 500,^GSPC,4382.44,4418.61,4367.73,4405.8,
2021-08-20,S&P 500,^GSPC,4410.56,4444.35,4406.8,4441.67,
2021-08-23,S&P 500,^GSPC,4450.29,4489.88,4450.29,4479.54,
2021-08-24,S&P 500,^GSPC,4484.4,4492.81,4482.28,4486.23,
2021-08-25,S&P 500,^GSPC,4490.45,4501.71,4485.66,4496.19,
2021-08-26,S&P 500,^GSPC,4493.75,4495.9,4468.99,4469.91,
2021-08-27,S&P 500,^GSPC,4474.1,4513.33,4474.1,4509.37,
2021-08-30,S&P 500,^GSPC,4513.76,4537.36,4513.76,4528.79,
2021-08-31,S&P 500,^GSPC,4529.75,4531.39,4515.8,4522.68,
2021-09-01,S&P 500,^GSPC,4528.8,4537.11,4522.02,4524.09,
2021-09-02,S&P 500,^GSPC,4534.48,4545.85,4524.66,4536.95,
2021-09-03,S&P 500,^GSPC,4532.42,4541.45,4521.3,4535.43,
2021-09-07,S&P 500,^GSPC,4535.38,4535.38,4513.0,4520.03,
2021-09-08,S&P 500,^GSPC,4518.09,4521.79,4493.95,4514.07,
2021-09-09,S&P 500,^GSPC,4513.02,4529.9,4492.07,4493.28,
2021-08-10,NASDAQ Composite,^IXIC,14886.23,14894.61,14754.48,14788.09,0.0
2021-08-11,NASDAQ Composite,^IXIC,14831.84,14841.87,14692.41,14765.14,0.0
2021-08-12,NASDAQ Composite,^IXIC,14736.98,14824.31,14698.94,14816.26,0.0
2021-08-13,NASDAQ Composite,^IXIC,14825.07,14850.61,14797.22,14822.9,0.0
2021-08-16,NASDAQ Composite,^IXIC,14773.81,14794.68,14610.02,14793.76,0.0
2021-08-17,NASDAQ Composite,^IXIC,14673.54,14716.95,14550.88,14656.18,0.0
2021-08-18,NASDAQ Composite,^IXIC,14644.9,14697.25,14516.3,14525.91,0.0
2021-08-19,NASDAQ Composite,^IXIC,14424.33,14610.76,14424.33,14541.79,0.0
2021-08-20,NASDAQ Composite,^IXIC,14576.01,14722.16,14572.29,14714.66,0.0
2021-08-23,NASDAQ Composite,^IXIC,14779.56,14963.47,14778.65,14942.65,0.0
2021-08-24,NASDAQ Composite,^IXIC,14979.62,15034.89,14965.54,15019.8,0.0
2021-08-25,NASDAQ Composite,^IXIC,15042.5,15059.43,15011.58,15041.86,0.0
2021-08-26,NASDAQ Composite,^IXIC,15030.18,15059.63,14939.56,14945.81,0.0
2021-08-27,NASDAQ Composite,^IXIC,14971.98,15144.48,14966.52,15129.5,0.0
2021-08-30,NASDAQ Composite,^IXIC,15176.55,15288.08,15170.42,15265.89,0.0
2021-08-31,NASDAQ Composite,^IXIC,15262.38,15278.96,15202.67,15259.24,0.0
2021-09-01,NASDAQ Composite,^IXIC,15310.02,15379.5,15302.11,15309.38,0.0
2021-09-02,NASDAQ Composite,^IXIC,15371.23,15380.07,15285.35,15331.18,0.0
2021-09-03,NASDAQ Composite,^IXIC,15313.41,15375.56,15283.67,15363.52,0.0
2021-09-07,NASDAQ Composite,^IXIC,15375.98,15403.44,15343.28,15374.33,0.0
2021-09-08,NASDAQ Composite,^IXIC,15360.35,15360.35,15206.61,15286.64,0.0
2021-09-09,NASDAQ Composite,^IXIC,15296.06,15352.38,15245.17,15248.25,0.0
2021-08-10,Dow Jones Industrial Average,^DJI,35135.17,35285.16,35091.91,35264.67,
2021-08-11,Dow Jones Industrial Average,^DJI,35300.89,35501.16,35300.89,35484.97,
2021-08-12,Dow Jones Industrial Average,^DJI,35481.94,35510.77,35352.53,35499.85,
2021-08-13,Dow Jones Industrial Average,^DJI,35551.56,35610.57,35474.78,35515.38,
2021-08-16,Dow Jones Industrial Average,^DJI,35490.83,35631.19,35231.87,35625.4,
2021-08-17,Dow Jones Industrial Average,^DJI,35500.01,35500.01,35120.31,35343.28,
2021-08-18,Dow Jones Industrial Average,^DJI,35310.2,35356.8,34943.41,34960.69,
2021-08-19,Dow Jones Industrial Average,^DJI,34874.67,34997.81,34690.25,34894.12,
2021-08-20,Dow Jones Industrial Average,^DJI,34917.96,35177.26,34867.07,35120.08,
2021-08-23,Dow Jones Industrial Average,^DJI,35160.97,35428.91,35160.97,35335.71,
2021-08-24,Dow Jones Industrial Average,^DJI,35382.72,35445.47,35356.18,35366.26,
2021-08-25,Dow Jones Industrial Average,^DJI,35388.77,35501.14,35287.63,35405.5,
2021-08-26,Dow Jones Industrial Average,^DJI,35449.68,35498.45,35205.1,35213.12,
2021-08-27,Dow Jones Industrial Average,^DJI,35231.11,35479.18,35231.11,35455.8,
2021-08-30,Dow Jones Industrial Average,^DJI,35471.8,35510.71,35374.46,35399.84,
2021-08-31,Dow Jones Industrial Average,^DJI,35391.38,35449.79,35289.86,35360.73,
2021-09-01,Dow Jones Industrial Average,^DJI,35387.55,35407.37,35287.05,35312.53,
2021-09-02,Dow Jones Industrial Average,^DJI,35353.06,35475.4,35348.48,35443.82,
2021-09-03,Dow Jones Industrial Average,^DJI,35401.73,35422.71,35269.4,35369.09,
2021-09-07,Dow Jones Industrial Average,^DJI,35373.24,35373.24,35060.9,35100.0,
2021-09-08,Dow Jones Industrial Average,^DJI,35087.45,35175.15,34925.61,35031.07,
2021-09-09,Dow Jones Industrial Average,^DJI,35013.08,35199.89,34847.3,34879.38,
2021-08-10,NASDAQ 100,^NDX,15157.37,15169.45,15010.16,15053.58,
2021-08-11,NASDAQ 100,^NDX,15101.82,15127.78,14972.6,15027.76,
2021-08-12,NASDAQ 100,^NDX,15012.6,15097.91,14956.25,15088.98,
2021-08-13,NASDAQ 100,^NDX,15101.84,15150.48,15079.31,15136.68,
2021-08-16,NASDAQ 100,^NDX,15090.05,15142.03,14931.15,15140.77,
2021-08-17,NASDAQ 100,^NDX,15018.94,15062.7,14906.22,15002.83,
2021-08-18,NASDAQ 100,^NDX,14975.02,15039.9,14846.51,14857.92,
2021-08-19,NASDAQ 100,^NDX,14773.19,15000.19,14773.19,14933.94,
2021-08-20,NASDAQ 100,^NDX,14974.06,15103.93,14968.87,15092.57,
2021-08-23,NASDAQ 100,^NDX,15140.14,15341.47,15140.14,15312.82,
2021-08-24,NASDAQ 100,^NDX,15338.92,15384.42,15319.56,15357.68,
2021-08-25,NASDAQ 100,^NDX,15384.83,15404.36,15341.92,15368.92,
2021-08-26,NASDAQ 100,^NDX,15348.99,15369.28,15265.23,15278.52,
2021-08-27,NASDAQ 100,^NDX,15305.75,15447.03,15292.74,15432.95,
2021-08-30,NASDAQ 100,^NDX,15460.93,15620.62,15459.74,15605.09,
2021-08-31,NASDAQ 100,^NDX,15601.34,15604.45,15522.78,15582.51,
2021-09-01,NASDAQ 100,^NDX,15637.13,15696.42,15603.67,15611.57,
