Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-30,S&P 500,^GSPC,4513.76,4537.36,4513.76,4528.79,
2021-08-31,S&P 500,^GSPC,4529.75,4531.39,4515.8,4522.68,
2021-09-01,S&P 500,^GSPC,4528.8,4537.11,4522.02,4524.09,
2021-09-02,S&P 500,^GSPC,4534.48,4545.85,4524.66,4536.95,
2021-09-03,S&P 500,^GSPC,4532.42,4541.45,4521.3,4535.43,
2021-09-07,S&P 500,^GSPC,4535.38,4535.38,4513.0,4520.03,
2021-09-08,S&P 500,^GSPC,4518.09,4521.79,4493.95,4514.07,
2021-09-09,S&P 500,^GSPC,4513.02,4529.9,4492.07,4493.28,
2021-09-10,S&P 500,^GSPC,4506.92,4520.47,4457.66,4458.58,
2021-09-13,S&P 500,^GSPC,4474.81,4492.99,4445.7,4468.73,
2021-09-14,S&P 500,^GSPC,4479.33,4485.68,4435.46,4443.05,
2021-09-15,S&P 500,^GSPC,4447.49,4486.87,4438.37,4480.7,
2021-09-16,S&P 500,^GSPC,4477.09,4485.87,4443.8,4473.76,
2021-09-17,S&P 500,^GSPC,4469.74,4471.52,4427.76,4432.99,
2021-09-20,S&P 500,^GSPC,4402.95,4402.95,4305.91,4357.73,
2021-09-21,S&P 500,^GSPC,4374.45,4394.87,4347.96,4354.18,
2021-09-22,S&P 500,^GSPC,4367.43,4416.75,4367.43,4395.64,
2021-09-23,S&P 500,^GSPC,4406.75,4465.4,4406.75,4448.98,
2021-09-24,S&P 500,^GSPC,4438.04,4463.12,4430.27,4455.48,
2021-09-27,S&P 500,^GSPC,4442.12,4457.3,4436.19,4443.11,
2021-09-28,S&P 500,^GSPC,4419.54,4419.54,4346.33,4352.63,
2021-09-29,S&P 500,^GSPC,4362.41,4385.57,4355.08,4359.46,
2021-08-30,NASDAQ Composite,^IXIC,15176.55,15288.08,15170.42,15265.89,0.0
2021-08-31,NASDAQ Composite,^IXIC,15262.38,15278.96,15202.67,15259.24,0.0
2021-09-01,NASDAQ Composite,^IXIC,15310.02,15379.5,15302.11,15309.38,0.0
2021-09-02,NASDAQ Composite,^IXIC,15371.23,15380.07,15285.35,15331.18,0.0
2021-09-03,NASDAQ Composite,^IXIC,15313.41,15375.56,15283.67,15363.52,0.0
2021-09-07,NASDAQ Composite,^IXIC,15375.98,15403.44,15343.28,15374.33,0.0
2021-09-08,NASDAQ Composite,^IXIC,15360.35,15360.35,15206.61,15286.64,0.0
2021-09-09,NASDAQ Composite,^IXIC,15296.06,15352.38,15245.17,15248.25,0.0
2021-09-10,NASDAQ Composite,^IXIC,15332.92,15349.47,15111.31,15115.49,0.0
2021-09-13,NASDAQ Composite,^IXIC,15211.43,15215.44,15030.85,15105.58,0.0
2021-09-14,NASDAQ Composite,^IXIC,15168.45,15181.19,15008.3,15037.76,0.0
2021-09-15,NASDAQ Composite,^IXIC,15071.34,15174.38,14984.68,15161.53,0.0
2021-09-16,NASDAQ Composite,^IXIC,15120.09,15205.5,15047.14,15181.92,0.0
2021-09-17,NASDAQ Composite,^IXIC,15163.36,15166.56,14998.73,15043.97,0.0
2021-09-20,NASDAQ Composite,^IXIC,14758.14,14841.82,14530.07,14713.9,0.0
2021-09-21,NASDAQ Composite,^IXIC,14803.36,14847.03,14696.47,14746.4,0.0
2021-09-22,NASDAQ Composite,^IXIC,14800.59,14950.12,14767.01,14896.85,0.0
2021-09-23,NASDAQ Composite,^IXIC,14960.0,15085.44,14932.51,15052.24,0.0
2021-09-24,NASDAQ Composite,^IXIC,14961.61,15067.56,14946.57,15047.7,0.0
2021-09-27,NASDAQ Composite,^IXIC,14954.18,15003.16,14864.96,14969.97,0.0
2021-09-28,NASDAQ Composite,^IXIC,14787.21,14817.74,14539.88,14546.68,0.0
2021-09-29,NASDAQ Composite,^IXIC,14614.88,14676.62,14493.67,14512.44,0.0
2021-08-30,Dow Jones Industrial Average,^DJI,35471.8,35510.71,35374.46,35399.84,
2021-08-31,Dow Jones Industrial Average,^DJI,35391.38,35449.79,35289.86,35360.73,
2021-09-01,Dow Jones Industrial Average,^DJI,35387.55,35407.37,35287.05,35312.53,
2021-09-02,Dow Jones Industrial Average,^DJI,35353.06,35475.4,35348.48,35443.82,
2021-09-03,Dow Jones Industrial Average,^DJI,35401.73,35422.71,35269.4,35369.09,
2021-09-07,Dow Jones Industrial Average,^DJI,35373.24,35373.24,35060.9,35100.0,
2021-09-08,Dow Jones Industrial Average,^DJI,35087.45,35175.15,34925.61,35031.07,
2021-09-09,Dow Jones Industrial Average,^DJI,35013.08,35199.89,34847.3,34879.38,
2021-09-10,Dow Jones Industrial Average,^DJI,34949.59,35104.25,34599.61,34607.72,
2021-09-13,Dow Jones Industrial Average,^DJI,34665.5,34939.1,34665.5,34869.63,
2021-09-14,Dow Jones Industrial Average,^DJI,34906.9,34990.36,34510.3,34577.57,
2021-09-15,Dow Jones Industrial Average,^DJI,34580.95,34880.77,34522.03,34814.39,
2021-09-16,Dow Jones Industrial Average,^DJI,34810.27,34943.55,34540.11,34751.32,
2021-09-17,Dow Jones Industrial Average,^DJI,34737.86,34779.86,34519.63,34584.88,
2021-09-20,Dow Jones Industrial Average,^DJI,34459.72,34459.72,33613.03,33970.47,
2021-09-21,Dow Jones Industrial Average,^DJI,34025.61,34313.88,33914.02,33919.84,
2021-09-22,Dow Jones Industrial Average,^DJI,34006.87,34440.42,34006.87,34258.32,
2021-09-23,Dow Jones Industrial Average,^DJI,34296.3,34879.78,34296.3,34764.82,
2021-09-24,Dow Jones Industrial Average,^DJI,34762.31,34857.06,34648.08,34798.0,
2021-09-27,Dow Jones Industrial Average,^DJI,34739.27,35061.12,34739.27,34869.37,
2021-09-28,Dow Jones Industrial Average,^DJI,34747.7,34798.21,34254.65,34299.99,
2021-09-29,Dow Jones Industrial Average,^DJI,34360.08,34580.42,34305.96,34390.72,
2021-08-30,NASDAQ 100,^NDX,15460.93,15620.62,15459.74,15605.09,
2021-08-31,NASDAQ 100,^NDX,15601.34,15604.45,15522.78,15582.51,
2021-09-01,NASDAQ 100,^NDX,15637.13,15696.42,15603.67,15611.57,
2021-09-02,NASDAQ 100,^NDX,15656.28,15681.75,15554.29,15604.25,
2021-09-03,NASDAQ 100,^NDX,15578.96,15668.12,15554.97,15652.86,
2021-09-07,NASDAQ 100,^NDX,15662.3,15701.4,15610.23,15675.76,
2021-09-08,NASDAQ 100,^NDX,15669.01,15669.01,15528.45,15620.85,
2021-09-09,NASDAQ 100,^NDX,15639.44,15675.47,15556.75,15561.05,
2021-09-10,NASDAQ 100,^NDX,15648.05,15673.5,15433.43,15440.75,
2021-09-13,NASDAQ 100,^NDX,15545.66,15562.28,15351.7,15434.5,
2021-09-14,NASDAQ 100,^NDX,15505.78,15525.97,15352.06,15382.9,
2021-09-15,NASDAQ 100,^NDX,15419.95,15518.95,15316.4,15503.53,
2021-09-16,NASDAQ 100,^NDX,15452.67,15539.14,15370.88,15515.91,
2021-09-17,NASDAQ 100,^NDX,15481.43,15485.21,15291.04,15333.47,
2021-09-20,NASDAQ 100,^NDX,15068.65,15157.26,14821.03,15012.19,
2021-09-21,NASDAQ 100,^NDX,15096.98,15139.9,14986.98,15027.77,
2021-09-22,NASDAQ 100,^NDX,15073.95,15230.34,15029.9,15176.51,
2021-09-23,NASDAQ 100,^NDX,15231.19,15356.92,15199.43,15316.58,
2021-09-24,NASDAQ 100,^NDX,15222.97,15345.53,15209.16,15329.68,
2021-09-27,NASDAQ 100,^NDX,15205.23,15240.58,15106.45,15204.82,
2021-09-28,NASDAQ 100,^NDX,15001.98,15040.57,14758.98,14770.3,
2021-09-29,NASDAQ 100,^NDX,14835.51,14914.92,14727.41,14752.89,
2021-08-30,Russell 2000,^RUT,2278.45,2286.36,2264.3,2265.99,
2021-08-31,Russell 2000,^RUT,2266.28,2277.19,2260.43,2273.77,
2021-09-01,Russell 2000,^RUT,2274.21,2293.05,2264.59,2287.06,
2021-09-02,Russell 2000,^RUT,2288.03,2309.97,2288.03,2304.02,
2021-09-03,Russell 2000,^RUT,2303.75,2303.75,2286.7,2292.05,
2021-09-06,Russell 2000,^RUT,2296.9,2300.55,2293.0,2295.4,
2021-09-07,Russell 2000,^RUT,2292.17,2300.59,2275.57,2275.61,
2021-09-08,Russell 2000,^RUT,2275.0,2275.0,2241.43,2249.73,
2021-09-09,Russell 2000,^RUT,2249.53,2273.18,2244.13,2249.13,
2021-09-10,Russell 2000,^RUT,2250.63,2264.11,2227.54,2227.55,
2021-09-13,Russell 2000,^RUT,2228.49,2244.72,2217.12,2240.78,
2021-09-14,Russell 2000,^RUT,2241.78,2249.94,2204.14,2209.98,
2021-09-15,Russell 2000,^RUT,2210.46,2236.96,2207.42,2234.45,
2021-09-16,Russell 2000,^RUT,2234.31,2242.84,2217.35,2232.91,
2021-09-17,Russell 2000,^RUT,2233.55,2240.73,2220.39,2236.87,
2021-09-20,Russell 2000,^RUT,2233.1,2233.1,2155.34,2182.2,
2021-09-21,Russell 2000,^RUT,2183.72,2201.71,2172.83,2186.18,
2021-09-22,Russell 2000,^RUT,2188.1,2234.17,2188.1,2218.56,
2021-09-23,Russell 2000,^RUT,2220.06,2265.81,2220.06,2259.04,
2021-09-24,Russell 2000,^RUT,2257.95,2259.93,2239.17,2248.07,
2021-09-27,Russell 2000,^RUT,2247.96,2293.35,2247.96,2281.0,
2021-09-28,Russell 2000,^RUT,2279.51,2279.51,2227.58,2229.78,
2021-09-29,Russell 2000,^RUT,2230.61,2239.75,2221.72,2225.31,
2021-08-30,CBOE Volatility Index,^VIX,16.77,16.8,15.98,16.19,
2021-08-31,CBOE Volatility Index,^VIX,15.98,17.07,15.91,16.48,
2021-09-01,CBOE Volatility Index,^VIX,16.06,16.71,15.68,16.11,
2021-09-02,CBOE Volatility Index,^VIX,16.27,16.98,15.73,16.41,
2021-09-03,CBOE Volatility Index,^VIX,16.27,17.06,16.08,16.41,
2021-09-07,CBOE Volatility Index,^VIX,16.94,18.39,16.89,18.14,
2021-09-08,CBOE Volatility Index,^VIX,18.97,19.64,17.78,17.96,
2021-09-09,CBOE Volatility Index,^VIX,19.44,19.54,17.17,18.8,
2021-09-10,CBOE Volatility Index,^VIX,17.94,21.13,16.99,20.95,
