Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-27,Dow Jones Industrial Average,^DJI,34261.75,34773.32,34007.78,34160.78,
2022-01-28,Dow Jones Industrial Average,^DJI,34135.24,34731.77,33807.51,34725.47,
2022-01-31,Dow Jones Industrial Average,^DJI,34691.17,35148.14,34496.1,35131.86,
2022-02-01,Dow Jones Industrial Average,^DJI,35151.47,35441.09,34977.95,35405.24,
2022-02-02,Dow Jones Industrial Average,^DJI,35378.19,35679.2,35290.12,35629.33,
2022-02-03,Dow Jones Industrial Average,^DJI,35520.08,35535.94,35071.06,35111.16,
2022-02-04,Dow Jones Industrial Average,^DJI,35095.74,35333.55,34799.08,35089.74,
2022-02-07,Dow Jones Industrial Average,^DJI,35108.38,35325.01,34993.98,35091.13,
2022-02-08,Dow Jones Industrial Average,^DJI,35160.68,35544.89,35090.42,35462.78,
2022-02-09,Dow Jones Industrial Average,^DJI,35614.9,35824.28,35614.9,35768.06,
2022-02-10,Dow Jones Industrial Average,^DJI,35630.81,35800.24,35100.72,35241.59,
2022-02-11,Dow Jones Industrial Average,^DJI,35267.89,35431.15,34620.52,34738.06,
2022-02-14,Dow Jones Industrial Average,^DJI,34694.5,34744.56,34304.28,34566.17,
2022-02-15,Dow Jones Industrial Average,^DJI,34686.19,35047.79,34686.19,34988.84,
2022-02-16,Dow Jones Industrial Average,^DJI,34951.83,35042.09,34642.64,34934.27,
2022-02-17,Dow Jones Industrial Average,^DJI,34858.47,34858.47,34246.23,34312.03,
2022-02-18,Dow Jones Industrial Average,^DJI,34310.45,34423.58,33976.18,34079.18,
2022-02-22,Dow Jones Industrial Average,^DJI,33974.09,34024.74,33364.29,33596.61,
2022-02-23,Dow Jones Industrial Average,^DJI,33680.97,33832.59,33084.9,33131.76,
2022-02-24,Dow Jones Industrial Average,^DJI,32830.33,33269.34,32272.64,33223.83,
2022-02-25,Dow Jones Industrial Average,^DJI,33277.22,34095.74,33277.22,34058.75,
2022-01-26,NASDAQ 100,^NDX,14492.52,14646.54,14006.4,14172.76,
2022-01-27,NASDAQ 100,^NDX,14346.46,14419.45,13972.89,14003.11,
2022-01-28,NASDAQ 100,^NDX,14091.32,14457.78,13880.48,14454.61,
2022-01-31,NASDAQ 100,^NDX,14505.07,14934.52,14442.88,14930.05,
2022-02-01,NASDAQ 100,^NDX,14966.6,15034.42,14749.49,15019.68,
2022-02-02,NASDAQ 100,^NDX,15173.03,15196.4,14960.85,15139.74,
2022-02-03,NASDAQ 100,^NDX,14693.85,14856.51,14471.19,14501.11,
2022-02-04,NASDAQ 100,^NDX,14566.28,14832.05,14452.28,14694.35,
2022-02-07,NASDAQ 100,^NDX,14716.43,14813.86,14524.63,14571.25,
2022-02-08,NASDAQ 100,^NDX,14533.25,14785.22,14485.78,14747.03,
2022-02-09,NASDAQ 100,^NDX,14930.99,15057.9,14870.36,15056.96,
2022-02-10,NASDAQ 100,^NDX,14770.67,15037.26,14636.62,14705.64,
2022-02-11,NASDAQ 100,^NDX,14739.46,14769.64,14194.54,14253.84,
2022-02-14,NASDAQ 100,^NDX,14233.4,14400.78,14119.73,14268.59,
2022-02-15,NASDAQ 100,^NDX,14482.11,14624.53,14444.46,14620.82,
2022-02-16,NASDAQ 100,^NDX,14514.84,14647.79,14399.29,14603.64,
2022-02-17,NASDAQ 100,^NDX,14485.08,14497.46,14155.43,14171.74,
2022-02-18,NASDAQ 100,^NDX,14207.55,14225.72,13918.76,14009.54,
2022-02-22,NASDAQ 100,^NDX,13892.81,14109.26,13720.92,13870.53,
2022-02-23,NASDAQ 100,^NDX,14016.94,14035.93,13502.58,13509.43,
2022-02-24,NASDAQ 100,^NDX,13065.44,13989.1,13065.44,13974.67,
2022-02-25,NASDAQ 100,^NDX,13973.9,14193.0,13850.29,14189.16,
2022-01-26,Russell 2000,^RUT,2006.04,2048.35,1958.34,1976.46,
2022-01-27,Russell 2000,^RUT,1978.08,2007.23,1925.45,1931.29,
2022-01-28,Russell 2000,^RUT,1931.14,1968.51,1901.36,1968.51,
2022-01-31,Russell 2000,^RUT,1968.09,2028.45,1960.11,2028.45,
2022-02-01,Russell 2000,^RUT,2028.78,2052.85,2003.38,2050.74,
2022-02-02,Russell 2000,^RUT,2051.64,2054.72,2013.59,2029.52,
2022-02-03,Russell 2000,^RUT,2027.73,2027.73,1988.41,1991.03,
2022-02-04,Russell 2000,^RUT,1990.92,2016.38,1968.61,2002.36,
2022-02-07,Russell 2000,^RUT,2002.38,2027.91,2000.4,2012.6,
2022-02-08,Russell 2000,^RUT,2012.46,2047.82,2011.37,2045.37,
2022-02-09,Russell 2000,^RUT,2046.76,2083.5,2046.76,2083.5,
2022-02-10,Russell 2000,^RUT,2082.51,2105.21,2039.62,2051.16,
2022-02-11,Russell 2000,^RUT,2051.26,2074.06,2016.41,2030.15,
2022-02-14,Russell 2000,^RUT,2030.18,2048.26,2011.37,2020.79,
2022-02-15,Russell 2000,^RUT,2022.22,2078.33,2022.22,2076.46,
2022-02-16,Russell 2000,^RUT,2075.63,2084.98,2060.31,2079.31,
2022-02-17,Russell 2000,^RUT,2078.5,2078.5,2025.12,2028.09,
2022-02-18,Russell 2000,^RUT,2028.0,2038.13,2004.73,2009.33,
2022-02-21,Russell 2000,^RUT,2002.8,2004.9,1977.75,1979.95,
2022-02-22,Russell 2000,^RUT,2008.68,2016.43,1970.63,1980.17,
2022-02-23,Russell 2000,^RUT,1980.99,2001.55,1942.27,1944.09,
2022-02-24,Russell 2000,^RUT,1942.3,1996.84,1894.45,1996.01,
2022-02-25,Russell 2000,^RUT,1995.84,2040.93,1988.01,2040.93,
2022-01-26,CBOE Volatility Index,^VIX,29.35,33.04,26.9,31.96,
2022-01-27,CBOE Volatility Index,^VIX,32.19,33.0,28.42,30.49,
2022-01-28,CBOE Volatility Index,^VIX,30.27,32.82,27.28,27.66,
2022-01-31,CBOE Volatility Index,^VIX,28.36,29.41,24.71,24.83,
2022-02-01,CBOE Volatility Index,^VIX,24.57,25.33,21.96,21.96,
2022-02-02,CBOE Volatility Index,^VIX,21.56,22.73,20.46,22.09,
2022-02-03,CBOE Volatility Index,^VIX,22.63,25.81,22.3,24.35,
2022-02-04,CBOE Volatility Index,^VIX,23.77,26.26,22.07,23.22,
2022-02-07,CBOE Volatility Index,^VIX,24.09,24.82,22.02,22.86,
2022-02-08,CBOE Volatility Index,^VIX,23.09,23.48,21.32,21.44,
2022-02-09,CBOE Volatility Index,^VIX,21.27,21.3,19.93,19.96,
2022-02-10,CBOE Volatility Index,^VIX,20.37,24.77,20.18,23.91,
2022-02-11,CBOE Volatility Index,^VIX,24.39,30.99,23.33,27.36,
2022-02-14,CBOE Volatility Index,^VIX,29.17,32.04,28.33,28.33,
2022-02-15,CBOE Volatility Index,^VIX,28.09,28.09,25.33,25.7,
2022-02-16,CBOE Volatility Index,^VIX,25.19,27.09,23.88,24.29,
2022-02-17,CBOE Volatility Index,^VIX,24.83,28.37,24.76,28.11,
2022-02-18,CBOE Volatility Index,^VIX,26.66,29.71,26.38,27.75,
2022-02-22,CBOE Volatility Index,^VIX,31.8,32.04,28.4,28.81,
2022-02-23,CBOE Volatility Index,^VIX,28.04,31.07,27.2,31.02,
2022-02-24,CBOE Volatility Index,^VIX,37.5,37.79,29.45,30.32,
2022-02-25,CBOE Volatility Index,^VIX,31.68,32.0,26.93,27.59,
2022-01-26,S&P 500 Information Technology,^SP500-45,2653.82,2672.96,2672.96,2672.96,
2022-01-27,S&P 500 Information Technology,^SP500-45,2672.96,2654.5,2654.5,2654.5,
2022-01-28,S&P 500 Information Technology,^SP500-45,2654.5,2769.57,2769.57,2769.57,
2022-01-31,S&P 500 Information Technology,^SP500-45,2769.57,2843.88,2843.88,2843.88,
2022-02-01,S&P 500 Information Technology,^SP500-45,2843.88,2850.67,2850.67,2850.67,
2022-02-02,S&P 500 Information Technology,^SP500-45,2850.67,2873.87,2873.87,2873.87,
2022-02-03,S&P 500 Information Technology,^SP500-45,2873.87,2785.76,2785.76,2785.75,
2022-02-04,S&P 500 Information Technology,^SP500-45,2785.75,2798.95,2798.95,2798.95,
2022-02-07,S&P 500 Information Technology,^SP500-45,2798.95,2780.55,2780.55,2780.55,
2022-02-08,S&P 500 Information Technology,^SP500-45,2780.55,2816.01,2816.01,2816.01,
2022-02-09,S&P 500 Information Technology,^SP500-45,2816.01,2880.99,2880.99,2880.99,
2022-02-10,S&P 500 Information Technology,^SP500-45,2880.99,2801.71,2801.71,2801.71,
2022-02-11,S&P 500 Information Technology,^SP500-45,2801.71,2717.49,2717.49,2717.49,
2022-02-14,S&P 500 Information Technology,^SP500-45,2717.49,2716.6,2716.6,2716.6,
2022-02-15,S&P 500 Information Technology,^SP500-45,2716.6,2790.9,2790.9,2790.9,
2022-02-16,S&P 500 Information Technology,^SP500-45,2790.9,2786.05,2786.05,2786.05,
2022-02-17,S&P 500 Information Technology,^SP500-45,2786.05,2700.67,2700.67,2700.67,
2022-02-18,S&P 500 Information Technology,^SP500-45,2700.67,2715.02,2651.71,2670.94,
2022-02-22,S&P 500 Information Technology,^SP500-45,2670.94,2647.4,2647.4,2647.4,
2022-02-23,S&P 500 Information Technology,^SP500-45,2647.4,2579.56,2579.56,2579.56,
2022-02-24,S&P 500 Information Technology,^SP500-45,2579.56,2668.97,2668.97,2668.97,
2022-02-25,S&P 500 Information Technology,^SP500-45,2668.97,2705.5,2705.5,2705.5,
2022-01-26,S&P 500 Industrials,^SP500-20,856.24,845.14,845.14,845.14,
2022-01-27,S&P 500 Industrials,^SP500-20,847.04,837.31,837.31,837.31,
2022-01-28,S&P 500 Industrials,^SP500-20,835.85,843.04,843.04,843.04,
2022-01-31,S&P 500 Industrials,^SP500-20,839.12,852.34,852.34,852.34,
2022-02-01,S&P 500 Industrials,^SP500-20,858.74,864.43,864.43,864.43,
2022-02-02,S&P 500 Industrials,^SP500-20,863.85,870.21,870.21,870.21,
2022-02-03,S&P 500 Industrials,^SP500-20,866.06,855.65,855.65,855.65,
2022-02-04,S&P 500 Industrials,^SP500-20,852.94,846.52,846.52,846.52,
2022-02-07,S&P 500 Industrials,^SP500-20,848.44,847.11,847.11,847.11,
2022-02-08,S&P 500 Industrials,^SP500-20,849.44,855.62,855.62,855.62,
2022-02-09,S&P 500 Industrials,^SP500-20,862.77,867.32,867.32,867.32,
2022-02-10,S&P 500 Industrials,^SP500-20,860.26,852.97,852.97,852.97,
2022-02-11,S&P 500 Industrials,^SP500-20,853.11,840.15,840.15,840.15,
2022-02-14,S&P 500 Industrials,^SP500-20,840.39,836.79,836.79,836.79,
2022-02-15,S&P 500 Industrials,^SP500-20,841.36,849.45,849.45,849.45,
2022-02-16,S&P 500 Industrials,^SP500-20,847.79,853.85,853.85,853.85,
2022-02-17,S&P 500 Industrials,^SP500-20,850.02,837.99,837.99,837.99,
2022-02-18,S&P 500 Industrials,^SP500-20,838.0,830.34,830.34,830.34,
2022-02-22,S&P 500 Industrials,^SP500-20,838.0,822.67,822.67,822.67,
2022-02-23,S&P 500 Industrials,^SP500-20,838.0,807.23,807.23,807.23,
2022-02-24,S&P 500 Industrials,^SP500-20,838.0,817.22,817.22,817.22,
2022-02-25,S&P 500 Industrials,^SP500-20,838.0,836.86,836.86,836.86,
2022-01-26,S&P 500 Financials,^SP500-40,639.89,641.59,641.59,641.59,
2022-01-27,S&P 500 Financials,^SP500-40,641.59,635.68,635.68,635.68,
2022-01-28,S&P 500 Financials,^SP500-40,635.68,643.77,643.77,643.77,
2022-01-31,S&P 500 Financials,^SP500-40,643.77,649.52,649.52,649.52,
2022-02-01,S&P 500 Financials,^SP500-40,649.52,658.84,658.84,658.84,
2022-02-02,S&P 500 Financials,^SP500-40,658.84,663.18,663.18,663.18,
2022-02-03,S&P 500 Financials,^SP500-40,663.18,655.52,655.52,655.53,
2022-02-04,S&P 500 Financials,^SP500-40,655.53,666.38,666.38,666.38,
2022-02-07,S&P 500 Financials,^SP500-40,666.38,668.58,668.58,668.58,
2022-02-08,S&P 500 Financials,^SP500-40,668.58,677.83,677.83,677.83,
2022-02-09,S&P 500 Financials,^SP500-40,677.83,681.84,681.84,681.84,
2022-02-10,S&P 500 Financials,^SP500-40,681.84,676.07,676.07,676.07,
2022-02-11,S&P 500 Financials,^SP500-40,676.07,666.25,666.25,666.25,
2022-02-14,S&P 500 Financials,^SP500-40,666.25,658.84,658.84,658.84,
2022-02-15,S&P 500 Financials,^SP500-40,658.84,667.88,667.88,667.88,
2022-02-16,S&P 500 Financials,^SP500-40,667.88,667.89,667.89,667.89,
2022-02-17,S&P 500 Financials,^SP500-40,667.89,651.79,651.79,651.79,
2022-02-18,S&P 500 Financials,^SP500-40,651.79,656.67,648.15,651.02,
2022-02-22,S&P 500 Financials,^SP500-40,651.02,648.3,648.3,648.3,
2022-02-23,S&P 500 Financials,^SP500-40,648.3,636.81,636.81,636.81,
2022-02-24,S&P 500 Financials,^SP500-40,636.81,629.38,629.38,629.38,
2022-02-25,S&P 500 Financials,^SP500-40,629.38,649.25,649.25,649.25,
2022-01-26,S&P 500 Health Care,^SP500-35,1493.98,1487.29,1487.29,1487.29,
2022-01-27,S&P 500 Health Care,^SP500-35,1487.62,1489.36,1489.36,1489.36,
2022-01-28,S&P 500 Health Care,^SP500-35,1488.82,1520.3,1520.3,1520.3,
2022-01-31,S&P 500 Health Care,^SP500-35,1520.14,1530.46,1530.46,1530.46,
2022-02-01,S&P 500 Health Care,^SP500-35,1530.88,1534.81,1534.81,1534.81,
2022-02-02,S&P 500 Health Care,^SP500-35,1533.94,1554.03,1554.03,1554.03,
2022-02-03,S&P 500 Health Care,^SP500-35,1553.01,1546.99,1546.99,1546.99,
2022-02-04,S&P 500 Health Care,^SP500-35,1544.16,1540.71,1540.71,1540.71,
2022-02-07,S&P 500 Health Care,^SP500-35,1541.74,1538.72,1538.72,1538.72,
2022-02-08,S&P 500 Health Care,^SP500-35,1539.02,1550.88,1550.88,1550.88,
2022-02-09,S&P 500 Health Care,^SP500-35,1551.68,1563.53,1563.53,1563.53,
2022-02-10,S&P 500 Health Care,^SP500-35,1560.23,1538.92,1538.92,1538.92,
2022-02-11,S&P 500 Health Care,^SP500-35,1536.6,1518.33,1518.33,1518.33,
2022-02-14,S&P 500 Health Care,^SP500-35,1515.82,1501.79,1501.79,1501.79,
2022-02-15,S&P 500 Health Care,^SP500-35,1502.08,1518.93,1518.93,1518.93,
2022-02-16,S&P 500 Health Care,^SP500-35,1518.29,1520.93,1520.93,1520.93,
2022-02-17,S&P 500 Health Care,^SP500-35,1519.79,1496.67,1496.67,1496.67,
2022-02-18,S&P 500 Health Care,^SP500-35,1496.52,1484.43,1484.43,1484.43,
2022-02-22,S&P 500 Health Care,^SP500-35,1481.0,1480.66,1480.66,1480.66,
2022-02-23,S&P 500 Health Care,^SP500-35,1481.35,1473.1,1473.1,1473.1,
2022-02-24,S&P 500 Health Care,^SP500-35,1470.26,1479.85,1479.85,1479.85,
2022-02-25,S&P 500 Health Care,^SP500-35,1482.33,1524.66,1524.66,1524.66,
2022-01-26,S&P 500 Consumer Staples,^SP500-30,778.52,775.02,775.02,775.02,
2022-01-27,S&P 500 Consumer Staples,^SP500-30,777.05,779.49,779.49,779.49,
2022-01-28,S&P 500 Consumer Staples,^SP500-30,776.88,788.58,788.58,788.58,
2022-01-31,S&P 500 Consumer Staples,^SP500-30,785.17,792.38,792.38,792.38,
2022-02-01,S&P 500 Consumer Staples,^SP500-30,791.86,791.88,791.88,791.88,
2022-02-02,S&P 500 Consumer Staples,^SP500-30,792.12,801.25,801.25,801.25,
2022-02-03,S&P 500 Consumer Staples,^SP500-30,798.88,801.36,801.36,801.36,
2022-02-04,S&P 500 Consumer Staples,^SP500-30,799.39,791.72,791.72,791.72,
2022-02-07,S&P 500 Consumer Staples,^SP500-30,794.8,792.54,792.54,792.54,
2022-02-08,S&P 500 Consumer Staples,^SP500-30,793.02,795.15,795.15,795.15,
2022-02-09,S&P 500 Consumer Staples,^SP500-30,796.77,795.29,795.29,795.29,
2022-02-10,S&P 500 Consumer Staples,^SP500-30,791.01,787.08,787.08,787.08,
2022-02-11,S&P 500 Consumer Staples,^SP500-30,789.13,784.66,784.66,784.66,
2022-02-14,S&P 500 Consumer Staples,^SP500-30,784.9,782.41,782.41,782.41,
2022-02-15,S&P 500 Consumer Staples,^SP500-30,784.71,783.83,783.83,783.83,
2022-02-16,S&P 500 Consumer Staples,^SP500-30,783.66,785.37,785.37,785.37,
2022-02-17,S&P 500 Consumer Staples,^SP500-30,782.84,792.51,792.51,792.51,
2022-02-18,S&P 500 Consumer Staples,^SP500-30,791.64,793.39,793.39,793.39,
2022-02-22,S&P 500 Consumer Staples,^SP500-30,793.25,786.77,786.77,786.77,
2022-02-23,S&P 500 Consumer Staples,^SP500-30,789.14,780.29,780.29,780.29,
2022-02-24,S&P 500 Consumer Staples,^SP500-30,774.58,766.96,766.96,766.96,
2022-02-25,S&P 500 Consumer Staples,^SP500-30,770.02,790.89,790.89,790.89,
2022-01-26,S&P 500 Consumer Discretionary,^SP500-25,1436.72,1401.35,1401.35,1401.35,
2022-01-27,S&P 500 Consumer Discretionary,^SP500-25,1410.22,1369.52,1369.52,1369.52,
2022-01-28,S&P 500 Consumer Discretionary,^SP500-25,1370.94,1401.07,1401.07,1401.07,
2022-01-31,S&P 500 Consumer Discretionary,^SP500-25,1405.87,1454.45,1454.45,1454.45,
2022-02-01,S&P 500 Consumer Discretionary,^SP500-25,1457.77,1463.56,1463.56,1463.56,
2022-02-02,S&P 500 Consumer Discretionary,^SP500-25,1473.45,1455.87,1455.87,1455.87,
2022-02-03,S&P 500 Consumer Discretionary,^SP500-25,1419.33,1403.89,1403.89,1403.89,
2022-02-04,S&P 500 Consumer Discretionary,^SP500-25,1447.35,1456.33,1456.33,1456.33,
2022-02-07,S&P 500 Consumer Discretionary,^SP500-25,1461.11,1453.17,1453.17,1453.17,
2022-02-08,S&P 500 Consumer Discretionary,^SP500-25,1451.81,1474.98,1474.98,1474.98,
2022-02-09,S&P 500 Consumer Discretionary,^SP500-25,1486.39,1491.38,1491.38,1491.38,
2022-02-10,S&P 500 Consumer Discretionary,^SP500-25,1478.82,1464.9,1464.9,1464.9,
2022-02-11,S&P 500 Consumer Discretionary,^SP500-25,1464.7,1423.52,1423.52,1423.52,
2022-02-14,S&P 500 Consumer Discretionary,^SP500-25,1423.78,1431.81,1431.81,1431.81,
2022-02-15,S&P 500 Consumer Discretionary,^SP500-25,1443.13,1461.56,1461.56,1461.56,
2022-02-16,S&P 500 Consumer Discretionary,^SP500-25,1454.59,1465.45,1465.45,1465.45,
2022-02-17,S&P 500 Consumer Discretionary,^SP500-25,1458.29,1427.8,1427.8,1427.8,
2022-02-18,S&P 500 Consumer Discretionary,^SP500-25,1430.1,1417.74,1417.74,1417.74,
2022-02-22,S&P 500 Consumer Discretionary,^SP500-25,1405.34,1374.62,1374.62,1374.62,
2022-02-23,S&P 500 Consumer Discretionary,^SP500-25,1382.65,1327.63,1327.63,1327.63,
2022-02-24,S&P 500 Consumer Discretionary,^SP500-25,1280.94,1361.39,1361.39,1361.39,
2022-02-25,S&P 500 Consumer Discretionary,^SP500-25,1366.14,1387.08,1387.08,1387.08,
2022-01-26,S&P 500 Energy,^GSPE,498.42,497.56,497.56,497.56,
2022-01-27,S&P 500 Energy,^GSPE,497.56,503.75,503.75,503.75,
2022-01-28,S&P 500 Energy,^GSPE,503.75,500.72,500.72,500.72,
2022-01-31,S&P 500 Energy,^GSPE,500.72,502.93,502.93,502.93,
2022-02-01,S&P 500 Energy,^GSPE,502.93,520.75,520.75,520.75,
2022-02-02,S&P 500 Energy,^GSPE,520.75,522.72,522.72,522.72,
2022-02-03,S&P 500 Energy,^GSPE,522.72,517.29,517.29,517.29,
2022-02-04,S&P 500 Energy,^GSPE,517.29,525.45,525.45,525.45,
2022-02-07,S&P 500 Energy,^GSPE,525.45,532.31,532.31,532.31,
2022-02-08,S&P 500 Energy,^GSPE,532.31,521.01,521.01,521.01,
2022-02-09,S&P 500 Energy,^GSPE,521.01,523.67,523.67,523.67,
2022-02-10,S&P 500 Energy,^GSPE,523.67,520.12,520.12,520.12,
2022-02-11,S&P 500 Energy,^GSPE,520.12,534.65,534.65,534.65,
2022-02-14,S&P 500 Energy,^GSPE,534.65,522.66,522.66,522.66,
2022-02-15,S&P 500 Energy,^GSPE,522.66,515.42,515.42,515.42,
2022-02-16,S&P 500 Energy,^GSPE,515.42,519.34,519.34,519.34,
2022-02-17,S&P 500 Energy,^GSPE,519.34,518.9,518.9,518.9,
2022-02-18,S&P 500 Energy,^GSPE,518.9,514.82,514.82,514.82,
2022-02-22,S&P 500 Energy,^GSPE,514.82,506.95,506.95,506.95,
2022-02-23,S&P 500 Energy,^GSPE,506.95,512.09,512.09,512.09,
2022-02-24,S&P 500 Energy,^GSPE,512.09,507.64,507.64,507.64,
2022-02-25,S&P 500 Energy,^GSPE,507.64,521.54,521.54,521.54,
2022-01-26,S&P 500 Real Estate,^SP500-60,288.81,288.81,288.81,288.81,
2022-01-27,S&P 500 Real Estate,^SP500-60,283.75,283.75,283.75,283.75,
2022-01-28,S&P 500 Real Estate,^SP500-60,293.34,293.34,293.34,293.34,
2022-01-31,S&P 500 Real Estate,^SP500-60,297.02,297.02,297.02,297.02,
2022-02-01,S&P 500 Real Estate,^SP500-60,294.83,294.83,294.83,294.83,
2022-02-02,S&P 500 Real Estate,^SP500-60,299.72,299.72,299.72,299.72,
2022-02-03,S&P 500 Real Estate,^SP500-60,296.43,296.43,296.43,296.42,
2022-02-04,S&P 500 Real Estate,^SP500-60,292.68,292.68,292.68,292.68,
2022-02-07,S&P 500 Real Estate,^SP500-60,292.42,292.42,292.42,292.42,
2022-02-08,S&P 500 Real Estate,^SP500-60,290.08,290.08,290.08,290.08,
2022-02-09,S&P 500 Real Estate,^SP500-60,296.98,296.98,296.98,296.98,
2022-02-10,S&P 500 Real Estate,^SP500-60,288.48,288.48,288.48,288.48,
2022-02-11,S&P 500 Real Estate,^SP500-60,284.6,284.6,284.6,284.6,
2022-02-14,S&P 500 Real Estate,^SP500-60,281.69,281.69,281.69,281.69,
2022-02-15,S&P 500 Real Estate,^SP500-60,282.8,282.8,282.8,282.8,
2022-02-16,S&P 500 Real Estate,^SP500-60,283.5,283.5,283.5,283.5,
2022-02-17,S&P 500 Real Estate,^SP500-60,280.76,280.76,280.76,280.76,
2022-02-18,S&P 500 Real Estate,^SP500-60,279.47,279.47,279.47,279.47,
2022-02-22,S&P 500 Real Estate,^SP500-60,278.8,278.8,278.8,278.8,
2022-02-23,S&P 500 Real Estate,^SP500-60,275.12,275.12,275.12,275.12,
2022-02-24,S&P 500 Real Estate,^SP500-60,280.03,280.03,280.03,280.03,
2022-02-25,S&P 500 Real Estate,^SP500-60,287.0,287.0,287.0,287.0,
2022-01-26,S&P 500 Utilities,^SP500-55,342.28,338.6,338.6,338.6,
2022-01-27,S&P 500 Utilities,^SP500-55,340.07,341.25,341.25,341.25,
2022-01-28,S&P 500 Utilities,^SP500-55,340.21,345.28,345.28,345.28,
2022-01-31,S&P 500 Utilities,^SP500-55,343.22,351.67,351.67,351.67,
2022-02-01,S&P 500 Utilities,^SP500-55,351.18,347.18,347.18,347.18,
2022-02-02,S&P 500 Utilities,^SP500-55,347.04,352.25,352.25,352.25,
2022-02-03,S&P 500 Utilities,^SP500-55,351.09,350.71,350.71,350.71,
2022-02-04,S&P 500 Utilities,^SP500-55,348.1,347.9,347.9,347.9,
2022-02-07,S&P 500 Utilities,^SP500-55,347.62,347.22,347.22,347.22,
2022-02-08,S&P 500 Utilities,^SP500-55,348.57,347.59,347.59,347.59,
2022-02-09,S&P 500 Utilities,^SP500-55,349.07,349.11,349.11,349.11,
