Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.32,0.33,0.29,0.29,
2021-12-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.3,0.3,0.26,0.26,
2021-12-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.29,0.29,0.25,0.26,
2021-12-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.28,0.26,0.26,
2021-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.28,0.25,0.25,
2021-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.26,0.25,0.25,
2021-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.29,0.25,0.27,
2021-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.28,0.25,0.25,
2021-12-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.27,0.24,0.26,
2021-12-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.26,0.25,0.26,
2021-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.28,0.24,0.25,
2021-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.27,0.26,0.27,
2021-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.3,0.26,0.26,
2021-12-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.29,0.27,0.28,
2021-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.3,0.31,0.28,0.3,
2021-12-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.32,0.32,0.29,0.29,
2021-12-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.42,0.38,0.39,
2021-12-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.4,0.37,0.38,
2021-12-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.39,0.4,0.37,0.38,
2022-01-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.4,0.38,0.4,
2022-01-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.41,0.38,0.38,
2022-01-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.38,0.41,0.38,0.4,
2022-01-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.41,0.44,0.41,0.43,
2022-01-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.43,0.45,0.41,0.42,
2021-12-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.71,0.67,0.69,
2021-12-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.7,0.67,0.69,
