Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.14,1.08,1.12,
2022-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.2,1.11,1.16,
2022-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.14,1.18,1.14,1.17,
2022-03-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.24,1.16,1.23,
2022-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.23,1.26,1.19,1.21,
2022-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.24,1.32,1.21,1.3,
2022-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.32,1.32,1.21,1.22,
2022-03-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.22,1.3,1.19,1.23,
2022-03-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.3,1.31,1.17,1.28,
2022-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,1.3,1.39,1.28,1.35,
2022-03-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.61,1.61,1.51,1.52,
2022-03-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.54,1.56,1.53,1.54,
2022-03-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.55,1.68,1.55,1.66,
2022-03-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.65,1.71,1.65,1.68,
2022-03-29,United States 1-Year Bond Yield,TMUBMUSD01Y,1.72,1.73,1.64,1.66,
2022-03-30,United States 1-Year Bond Yield,TMUBMUSD01Y,1.68,1.69,1.62,1.64,
2022-03-31,United States 1-Year Bond Yield,TMUBMUSD01Y,1.64,1.67,1.6,1.61,
2022-04-01,United States 1-Year Bond Yield,TMUBMUSD01Y,1.64,1.74,1.62,1.69,
2022-04-04,United States 1-Year Bond Yield,TMUBMUSD01Y,1.73,1.77,1.65,1.7,
2022-04-05,United States 1-Year Bond Yield,TMUBMUSD01Y,1.7,1.76,1.7,1.75,
2022-04-06,United States 1-Year Bond Yield,TMUBMUSD01Y,1.75,1.81,1.73,1.76,
2022-04-07,United States 1-Year Bond Yield,TMUBMUSD01Y,1.82,1.82,1.72,1.74,
2022-04-08,United States 1-Year Bond Yield,TMUBMUSD01Y,1.76,1.79,1.76,1.77,
2022-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.62,1.69,1.59,1.68,
2022-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.68,1.74,1.65,1.7,
2022-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.71,1.76,1.67,1.75,
