Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-11,United States 1-Year Bond Yield,TMUBMUSD01Y,3.71,3.67,3.67,3.67,
2022-09-12,United States 1-Year Bond Yield,TMUBMUSD01Y,3.69,3.71,3.63,3.67,
2022-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,3.71,3.94,3.65,3.93,
2022-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,3.89,3.99,3.89,3.94,
2022-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.94,4.01,3.94,3.99,
2022-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.05,4.06,3.96,3.96,
2022-09-18,United States 1-Year Bond Yield,TMUBMUSD01Y,3.99,4.06,4.05,4.06,
2022-09-19,United States 1-Year Bond Yield,TMUBMUSD01Y,3.97,4.06,3.97,4.06,
2022-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.07,4.08,4.03,4.04,
2022-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.05,4.17,4.03,4.07,
2022-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.1,4.14,4.05,4.08,
2022-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.09,4.16,4.06,4.13,
2022-09-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.18,4.15,4.15,4.15,
2022-09-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.16,4.18,4.11,4.15,
2022-09-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.18,4.19,4.1,4.15,
2022-09-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.15,4.17,3.95,3.98,
2022-09-29,United States 1-Year Bond Yield,TMUBMUSD01Y,3.99,4.08,3.96,3.97,
2022-09-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.01,4.04,3.94,4.0,
2022-10-02,United States 1-Year Bond Yield,TMUBMUSD01Y,3.97,4.0,4.0,4.0,
2022-10-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.0,4.04,3.96,3.97,
2022-10-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.0,4.02,3.91,3.97,
2022-10-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.19,4.19,4.13,4.15,
2022-10-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.16,4.2,4.13,4.18,
2022-10-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.18,4.18,3.96,4.18,
2022-10-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.18,4.27,4.18,4.27,
2022-10-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.31,4.34,4.21,4.27,
2022-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.59,3.52,3.57,
2022-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.79,3.51,3.76,
2022-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,3.77,3.83,3.74,3.78,
2022-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,3.8,3.88,3.78,3.87,
2022-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.87,3.92,3.85,3.86,
2022-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,3.86,3.97,3.86,3.95,
2022-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.95,3.99,3.93,3.96,
2022-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.12,3.91,4.0,
2022-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.08,4.16,4.05,4.13,
2022-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.27,4.11,4.21,
2022-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.36,4.21,4.32,
2022-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.34,4.2,4.31,
2022-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.32,4.08,4.09,
2022-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.24,4.13,4.17,
2022-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.2,4.29,4.13,4.21,
2022-10-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.24,4.03,4.11,
2022-10-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.12,4.0,4.1,
2022-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.2,4.07,4.15,
2022-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.26,4.13,4.25,
2022-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.35,4.26,4.31,
2022-10-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.33,4.27,4.31,
2022-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.35,4.26,4.32,
2022-09-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.6,3.61,3.61,3.61,
2022-09-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.6,3.63,3.55,3.61,
2022-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.64,3.79,3.53,3.76,
2022-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.78,3.84,3.74,3.78,
2022-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.8,3.88,3.78,3.86,
2022-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.85,3.9,3.8,3.82,
2022-09-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.83,3.9,3.9,3.9,
2022-09-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.82,3.92,3.82,3.9,
2022-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.9,3.96,3.88,3.94,
2022-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.93,4.09,3.89,3.94,
2022-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.03,4.16,4.01,4.14,
2022-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.18,4.29,4.12,4.23,
2022-09-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.28,4.42,4.42,4.42,
2022-09-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.28,4.42,4.25,4.4,
2022-09-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.4,4.42,4.26,4.4,
2022-09-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.37,4.42,4.11,4.12,
2022-09-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.19,4.28,4.17,4.19,
2022-09-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.22,4.3,4.14,4.24,
2022-10-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.19,4.26,4.22,4.23,
2022-10-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.26,4.26,4.02,4.11,
2022-10-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.08,4.12,4.0,4.09,
2022-10-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.09,4.23,4.07,4.16,
2022-10-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.17,4.28,4.15,4.26,
2022-10-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.27,4.38,4.27,4.34,
2022-10-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.27,4.35,4.27,4.35,
2022-10-11,United States 3-Year Bond Yield,TMUBMUSD03Y,4.35,4.4,4.29,4.35,
2022-09-11,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.46,3.46,3.46,
2022-09-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.47,3.38,3.46,
2022-09-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.62,3.38,3.59,
2022-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,3.6,3.66,3.56,3.6,
2022-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.61,3.69,3.6,3.67,
2022-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.67,3.71,3.61,3.63,
2022-09-18,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.69,3.69,3.69,
2022-09-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.63,3.71,3.63,3.69,
2022-09-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.69,3.78,3.67,3.75,
2022-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,3.74,3.86,3.7,3.72,
