Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.46,0.51,0.46,0.51,
2022-01-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.52,0.56,0.51,0.55,
2022-01-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.56,0.59,0.53,0.54,
2022-01-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.55,0.58,0.54,0.56,
2022-01-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.58,0.59,0.54,0.55,
2022-01-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.58,0.58,0.56,0.56,
2022-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.57,0.59,0.55,0.56,
2022-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.57,0.61,0.57,0.61,
2022-01-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.65,0.72,0.64,0.68,
2022-01-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.75,0.77,0.73,0.75,
2022-01-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.79,0.8,0.74,0.75,
2022-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.77,0.81,0.77,0.77,
2022-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.8,0.81,0.77,0.77,
2022-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.8,0.8,0.74,0.74,
2022-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.74,0.77,0.73,0.77,
2022-02-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.79,0.9,0.77,0.88,
2022-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.79,0.88,0.79,0.88,
2022-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.9,0.91,0.86,0.87,
2022-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.89,0.9,0.87,0.88,
2022-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.91,0.91,0.87,0.88,
2022-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.93,1.16,0.88,1.09,
2022-02-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.19,1.19,1.03,1.06,
2022-02-13,United States 1-Year Bond Yield,TMUBMUSD01Y,1.19,1.19,1.02,1.02,
2022-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.03,1.14,1.03,1.1,
2022-01-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.91,1.01,0.91,1.01,
2022-01-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.0,1.06,1.0,1.05,
2022-01-19,United States 2-Year Bond Yield,TMUBMUSD02Y,1.05,1.08,1.0,1.05,
2022-01-20,United States 2-Year Bond Yield,TMUBMUSD02Y,1.06,1.07,1.02,1.03,
