Date,Product Name,Symbol,Open,High,Low,Close,Volume
2020-08-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.14,0.12,0.12,
2020-09-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.12,0.12,0.12,
2020-09-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.13,0.13,
2020-09-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.13,0.13,
2020-09-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.13,0.13,
2020-09-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.13,0.13,
2020-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.12,0.12,0.12,
2020-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.13,0.13,
2020-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.14,0.12,0.12,
2020-09-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.12,0.12,0.12,
2020-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.11,0.11,
2020-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.11,0.11,
2020-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.11,0.11,
2020-09-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.12,
2020-09-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.12,
2020-09-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.12,0.12,
2020-09-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.12,0.11,0.12,
2020-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.14,0.13,0.13,
2020-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.13,0.13,
2020-09-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.14,0.13,0.14,
2020-09-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.12,0.13,
2020-09-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.13,0.13,0.13,
2020-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.14,0.14,
2020-09-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.14,0.13,0.13,
