Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-04-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-04-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.05,0.05,
2021-04-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.05,0.05,
2021-05-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.06,
2021-05-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.06,0.06,
2021-05-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.05,0.06,
2021-05-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-04-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.17,
2021-04-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.18,0.16,0.16,
2021-04-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.16,
2021-04-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.15,
2021-04-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-04-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-04-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-04-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.17,
2021-04-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.17,0.18,
2021-04-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.16,0.17,
2021-04-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.17,
2021-04-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-05-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.18,0.16,0.16,
2021-05-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-05-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.16,
2021-05-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.16,
2021-05-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.15,
2021-05-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-05-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.16,
2021-05-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.18,0.16,0.17,
2021-04-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.33,0.36,
2021-04-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.39,0.35,0.35,
2021-04-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.37,0.35,0.36,
2021-04-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.36,0.32,0.33,
2021-04-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.34,0.34,
2021-04-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.34,
2021-04-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.32,0.32,
2021-04-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-04-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-04-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.31,0.34,
2021-04-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.35,
2021-04-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.34,0.36,
2021-04-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.37,0.33,0.34,
2021-04-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.34,0.34,
2021-04-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.34,
2021-05-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.32,0.32,
2021-05-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-05-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.3,0.31,
2021-05-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.31,
2021-05-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.27,0.29,
2021-05-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.3,0.28,0.3,
2021-05-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.29,0.31,
2021-05-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.37,0.32,0.36,
2021-04-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.9,0.85,0.89,
