Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-06-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.08,
2021-07-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.06,0.07,
2021-07-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-07-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-07-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-07-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.07,
2021-07-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.08,
2021-07-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.07,0.07,
2021-07-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-06-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.25,0.25,
2021-06-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.27,0.24,0.24,
2021-07-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-07-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-07-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-07-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.21,0.23,
2021-07-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.27,0.23,0.25,
2021-07-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.22,0.23,
2021-07-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.23,
2021-07-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.25,0.22,0.23,
2021-07-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.22,
