Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.12,1.15,
2022-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.03,1.08,
2022-02-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.12,1.14,1.1,1.13,
2022-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.13,1.13,1.0,1.01,
2022-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,1.05,1.05,0.87,0.89,
2022-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.94,1.07,0.93,1.05,
2022-03-03,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.1,1.03,1.07,
2022-03-04,United States 1-Year Bond Yield,TMUBMUSD01Y,1.06,1.12,0.98,1.03,
2022-03-07,United States 1-Year Bond Yield,TMUBMUSD01Y,1.06,1.08,1.03,1.05,
2022-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.11,1.04,1.09,
2022-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.14,1.08,1.12,
2022-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.2,1.11,1.16,
2022-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.14,1.18,1.14,1.17,
2022-03-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.24,1.16,1.23,
2022-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.23,1.26,1.19,1.21,
2022-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.24,1.32,1.21,1.3,
2022-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.32,1.32,1.21,1.22,
2022-03-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.22,1.3,1.19,1.23,
2022-03-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.3,1.31,1.17,1.28,
2022-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,1.3,1.39,1.28,1.35,
2022-03-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.61,1.61,1.51,1.52,
2022-03-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.54,1.56,1.53,1.54,
2022-03-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.55,1.68,1.55,1.66,
2022-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.64,1.64,1.57,1.61,
2022-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.59,1.46,1.58,
2022-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.63,1.55,1.57,
2022-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.49,1.51,1.41,1.44,
