Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.15,0.15,0.15,0.15,
2021-11-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.15,0.17,0.15,0.15,
2021-11-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.16,0.13,0.14,
2021-11-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.17,0.14,0.16,
2021-11-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.16,
2021-11-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.17,0.17,0.17,
2021-11-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.17,
2021-11-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.19,0.16,0.17,
2021-11-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.16,
2021-11-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.17,0.15,0.16,
2021-11-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.14,0.16,
2021-11-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.16,0.16,0.16,
2021-11-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.19,0.16,0.19,
2021-11-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.2,0.19,0.19,
2021-11-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.22,0.19,0.21,
2021-11-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.22,0.2,0.22,
2021-11-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.22,0.24,0.17,0.18,
2021-11-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.22,0.23,0.18,0.23,
2021-11-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.24,0.24,0.19,0.19,
2021-11-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.24,0.18,0.22,
2021-12-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.29,0.25,0.25,
2021-12-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.38,0.25,0.26,
2021-12-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.28,0.25,0.26,
2021-12-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.26,0.25,0.25,
2021-12-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.29,0.25,0.28,
2021-12-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.32,0.27,0.31,
2021-11-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.43,0.4,0.41,
2021-11-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.45,
2021-11-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.45,0.41,0.42,
2021-11-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.52,0.43,0.52,
2021-11-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.55,0.43,0.54,
2021-11-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.55,0.5,0.52,
2021-11-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.54,0.52,0.52,
2021-11-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.5,0.52,
2021-11-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.51,0.52,
2021-11-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.51,0.49,0.5,
2021-11-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.52,0.45,0.51,
2021-11-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.54,0.5,0.53,
2021-11-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.59,0.52,0.59,
2021-11-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.69,0.61,0.61,
2021-11-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.64,
2021-11-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.65,0.61,0.62,
2021-11-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.62,0.49,0.51,
2021-11-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.63,0.51,0.55,
2021-11-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.56,0.49,0.5,
2021-11-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.57,0.44,0.57,
2021-12-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.6,0.62,0.55,0.55,
2021-12-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.57,0.63,0.57,0.61,
2021-12-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.59,
2021-12-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.61,0.59,0.61,
2021-12-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.64,0.6,0.63,
2021-12-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.7,0.63,0.69,
2021-11-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.7,0.84,0.66,0.66,
2021-11-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.66,0.73,0.66,0.72,
2021-11-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.76,0.76,0.71,0.73,
