Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.77,0.81,0.77,0.77,
2022-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.8,0.81,0.77,0.77,
2022-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.8,0.8,0.74,0.74,
2022-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.74,0.77,0.73,0.77,
2022-02-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.79,0.9,0.77,0.88,
2022-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.79,0.88,0.79,0.88,
2022-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.9,0.91,0.86,0.87,
2022-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.89,0.9,0.87,0.88,
2022-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.91,0.91,0.87,0.88,
2022-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.93,1.16,0.88,1.09,
2022-02-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.19,1.19,1.03,1.06,
2022-02-13,United States 1-Year Bond Yield,TMUBMUSD01Y,1.19,1.19,1.02,1.02,
2022-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.03,1.14,1.03,1.1,
2022-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.17,1.17,1.06,1.07,
2022-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.12,1.02,1.05,
2022-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.09,1.11,1.01,1.02,
2022-02-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.01,1.06,0.98,0.99,
2022-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.01,1.03,1.0,1.03,
2022-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,1.02,1.11,1.01,1.09,
2022-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.12,1.15,
2022-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.03,1.08,
2022-02-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.12,1.14,1.1,1.13,
2022-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.13,1.13,1.0,1.01,
2022-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.23,1.17,1.2,
2022-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,1.2,1.22,1.16,1.18,
2022-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.19,1.21,1.14,1.17,
2022-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.17,1.18,1.14,1.15,
2022-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.14,1.21,1.13,1.2,
2022-02-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.33,1.2,1.32,
2022-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,1.21,1.34,1.21,1.32,
2022-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.32,1.33,1.29,1.29,
2022-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.3,1.35,1.3,1.35,
2022-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.34,1.37,1.32,1.37,
2022-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.36,1.64,1.34,1.61,
2022-02-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.63,1.47,1.49,
2022-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.58,1.49,1.52,
2022-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.52,1.62,1.5,1.57,
2022-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.61,1.55,1.58,
2022-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.6,1.5,1.53,
2022-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.51,1.53,1.47,1.47,
2022-02-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.51,1.44,1.47,
2022-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.47,1.43,1.43,
2022-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,1.44,1.57,1.43,1.56,
2022-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.64,1.64,1.57,1.61,
2022-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.59,1.46,1.58,
2022-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.63,1.55,1.57,
2022-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.49,1.51,1.41,1.44,
2022-01-30,United States 3-Year Bond Yield,TMUBMUSD03Y,1.42,1.43,1.38,1.4,
2022-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,1.41,1.42,1.36,1.39,
2022-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.39,1.42,1.33,1.38,
2022-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.38,1.39,1.35,1.36,
2022-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.35,1.44,1.35,1.43,
2022-02-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.43,1.55,1.42,1.54,
2022-02-06,United States 3-Year Bond Yield,TMUBMUSD03Y,1.43,1.56,1.43,1.55,
2022-02-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.54,1.56,1.52,1.53,
2022-02-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.53,1.59,1.53,1.58,
2022-02-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.6,1.64,1.58,1.63,
2022-02-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.63,1.87,1.6,1.84,
2022-02-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.82,1.85,1.7,1.71,
2022-02-13,United States 3-Year Bond Yield,TMUBMUSD03Y,1.82,1.82,1.71,1.74,
2022-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.74,1.84,1.72,1.8,
2022-02-15,United States 3-Year Bond Yield,TMUBMUSD03Y,1.8,1.83,1.78,1.8,
2022-02-16,United States 3-Year Bond Yield,TMUBMUSD03Y,1.8,1.82,1.73,1.76,
2022-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,1.74,1.76,1.69,1.7,
2022-02-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.74,1.66,1.68,
2022-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.68,1.64,1.64,
2022-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,1.64,1.76,1.63,1.76,
2022-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.81,1.75,1.79,
2022-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.77,1.64,1.76,
2022-02-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.75,1.81,1.74,1.76,
2022-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.71,1.6,1.62,
2022-01-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.67,1.67,1.62,1.63,
2022-01-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.64,1.65,1.61,1.61,
2022-02-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.62,1.65,1.57,1.62,
2022-02-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.63,1.63,1.58,1.6,
2022-02-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.59,1.68,1.59,1.67,
2022-02-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.68,1.79,1.66,1.77,
2022-02-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.68,1.79,1.68,1.78,
2022-02-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.78,1.79,1.76,1.77,
2022-02-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.77,1.82,1.77,1.82,
2022-02-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.81,1.83,1.77,1.82,
2022-02-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.82,1.98,1.79,1.97,
2022-02-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.95,1.97,1.82,1.83,
2022-02-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.95,1.95,1.85,1.86,
2022-02-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.95,1.82,1.91,
2022-02-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.91,1.96,1.89,1.94,
