Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.08,
2021-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.08,
2021-09-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.08,0.08,
2021-09-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.08,0.08,
2021-09-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-09-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-09-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.12,0.08,0.08,
2021-10-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-10-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.08,0.08,
2021-10-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-10-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-10-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.11,0.09,0.09,
2021-10-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.09,
2021-10-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.1,0.09,0.09,
2021-10-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.1,0.09,0.09,
2021-10-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.1,
2021-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
2021-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.22,
2021-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.25,0.22,0.24,
2021-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.26,0.24,0.26,
2021-09-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.27,
2021-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.27,0.28,
2021-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.27,0.28,
2021-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.3,
2021-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.31,0.29,0.29,
2021-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.29,0.3,0.28,0.28,
2021-10-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.28,0.26,0.27,
2021-10-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.26,0.26,
2021-10-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.28,0.26,0.28,
2021-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.28,0.29,
2021-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.29,0.3,0.29,0.3,
2021-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.3,0.31,0.3,0.31,
2021-10-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.32,
2021-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.36,0.31,0.35,
2021-10-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.36,0.36,0.34,0.34,
2021-09-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.44,0.45,
2021-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.45,0.44,0.44,
2021-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.42,0.43,
2021-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.43,0.44,
2021-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.46,0.44,0.46,
2021-09-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.48,0.46,0.47,
2021-09-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.46,0.47,
2021-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.47,0.49,0.45,0.46,
2021-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.44,0.46,
2021-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.5,0.45,0.49,
2021-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.49,0.54,0.49,0.54,
2021-09-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.53,0.55,0.51,0.54,
2021-09-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.53,0.55,0.53,0.54,
2021-09-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.54,0.57,0.53,0.56,
2021-09-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.55,0.58,0.55,0.56,
2021-09-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.56,0.56,0.53,0.53,
2021-09-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.52,0.55,0.51,0.51,
2021-10-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.52,0.52,0.48,0.48,
2021-10-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.52,0.52,0.48,0.48,
2021-10-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.48,0.51,0.48,0.5,
2021-10-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.51,0.53,0.5,0.52,
2021-10-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.52,0.54,0.52,0.54,
2021-10-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.54,0.56,0.53,0.56,
2021-10-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.57,0.59,0.55,0.58,
2021-10-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.57,0.61,0.57,0.61,
2021-10-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.62,0.63,0.59,0.6,
2021-09-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.82,0.79,0.82,
2021-09-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.8,0.81,
2021-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.83,0.77,0.79,
2021-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.81,0.78,0.8,
