Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-08-22,United States 1-Year Bond Yield,TMUBMUSD01Y,3.26,3.34,3.25,3.32,
2022-08-23,United States 1-Year Bond Yield,TMUBMUSD01Y,3.35,3.36,3.24,3.29,
2022-08-24,United States 1-Year Bond Yield,TMUBMUSD01Y,3.32,3.38,3.3,3.33,
2022-08-25,United States 1-Year Bond Yield,TMUBMUSD01Y,3.38,3.42,3.31,3.33,
2022-08-26,United States 1-Year Bond Yield,TMUBMUSD01Y,3.33,3.4,3.32,3.36,
2022-08-28,United States 1-Year Bond Yield,TMUBMUSD01Y,3.35,3.41,3.41,3.41,
2022-08-29,United States 1-Year Bond Yield,TMUBMUSD01Y,3.35,3.49,3.35,3.41,
2022-08-30,United States 1-Year Bond Yield,TMUBMUSD01Y,3.44,3.49,3.4,3.48,
2022-08-31,United States 1-Year Bond Yield,TMUBMUSD01Y,3.5,3.58,3.46,3.48,
2022-09-01,United States 1-Year Bond Yield,TMUBMUSD01Y,3.54,3.57,3.5,3.51,
2022-09-02,United States 1-Year Bond Yield,TMUBMUSD01Y,3.54,3.61,3.43,3.47,
2022-09-05,United States 1-Year Bond Yield,TMUBMUSD01Y,3.54,3.54,3.45,3.45,
2022-09-06,United States 1-Year Bond Yield,TMUBMUSD01Y,3.46,3.56,3.46,3.52,
2022-09-07,United States 1-Year Bond Yield,TMUBMUSD01Y,3.64,3.64,3.59,3.61,
2022-09-08,United States 1-Year Bond Yield,TMUBMUSD01Y,3.61,3.64,3.57,3.6,
2022-09-09,United States 1-Year Bond Yield,TMUBMUSD01Y,3.61,3.68,3.58,3.66,
2022-09-11,United States 1-Year Bond Yield,TMUBMUSD01Y,3.71,3.67,3.67,3.67,
2022-09-12,United States 1-Year Bond Yield,TMUBMUSD01Y,3.69,3.71,3.63,3.67,
2022-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,3.71,3.94,3.65,3.93,
2022-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,3.89,3.99,3.89,3.94,
2022-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.94,4.01,3.94,3.99,
2022-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.05,4.06,3.96,3.96,
2022-09-18,United States 1-Year Bond Yield,TMUBMUSD01Y,3.99,4.06,4.05,4.06,
2022-09-19,United States 1-Year Bond Yield,TMUBMUSD01Y,3.97,4.06,3.97,4.06,
2022-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.07,4.08,4.03,4.04,
2022-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.05,4.17,4.03,4.07,
2022-08-22,United States 2-Year Bond Yield,TMUBMUSD02Y,3.26,3.35,3.25,3.34,
2022-08-23,United States 2-Year Bond Yield,TMUBMUSD02Y,3.31,3.35,3.23,3.31,
2022-08-24,United States 2-Year Bond Yield,TMUBMUSD02Y,3.33,3.41,3.28,3.39,
2022-08-25,United States 2-Year Bond Yield,TMUBMUSD02Y,3.4,3.4,3.35,3.37,
2022-08-26,United States 2-Year Bond Yield,TMUBMUSD02Y,3.38,3.45,3.34,3.39,
2022-08-29,United States 2-Year Bond Yield,TMUBMUSD02Y,3.44,3.49,3.4,3.43,
2022-08-30,United States 2-Year Bond Yield,TMUBMUSD02Y,3.42,3.5,3.4,3.47,
2022-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,3.45,3.5,3.43,3.45,
2022-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,3.5,3.55,3.47,3.52,
2022-09-02,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.52,3.39,3.4,
2022-09-05,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.51,3.4,3.44,
2022-09-06,United States 2-Year Bond Yield,TMUBMUSD02Y,3.44,3.52,3.42,3.5,
2022-09-07,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.52,3.43,3.45,
2022-09-08,United States 2-Year Bond Yield,TMUBMUSD02Y,3.44,3.51,3.4,3.49,
2022-09-09,United States 2-Year Bond Yield,TMUBMUSD02Y,3.52,3.58,3.46,3.57,
2022-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.59,3.52,3.57,
2022-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.79,3.51,3.76,
2022-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,3.77,3.83,3.74,3.78,
2022-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,3.8,3.88,3.78,3.87,
2022-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.87,3.92,3.85,3.86,
2022-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,3.86,3.97,3.86,3.95,
2022-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.95,3.99,3.93,3.96,
2022-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.12,3.91,4.0,
2022-08-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.29,3.39,3.26,3.38,
2022-08-23,United States 3-Year Bond Yield,TMUBMUSD03Y,3.35,3.39,3.27,3.35,
2022-08-24,United States 3-Year Bond Yield,TMUBMUSD03Y,3.34,3.41,3.3,3.39,
2022-08-25,United States 3-Year Bond Yield,TMUBMUSD03Y,3.4,3.41,3.35,3.36,
2022-08-26,United States 3-Year Bond Yield,TMUBMUSD03Y,3.38,3.44,3.34,3.39,
2022-08-28,United States 3-Year Bond Yield,TMUBMUSD03Y,3.44,3.45,3.45,3.45,
2022-08-29,United States 3-Year Bond Yield,TMUBMUSD03Y,3.44,3.49,3.42,3.45,
2022-08-30,United States 3-Year Bond Yield,TMUBMUSD03Y,3.44,3.51,3.4,3.48,
2022-08-31,United States 3-Year Bond Yield,TMUBMUSD03Y,3.46,3.52,3.44,3.46,
2022-09-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.52,3.6,3.48,3.55,
2022-09-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.54,3.55,3.41,3.43,
2022-09-05,United States 3-Year Bond Yield,TMUBMUSD03Y,3.54,3.54,3.43,3.48,
2022-09-06,United States 3-Year Bond Yield,TMUBMUSD03Y,3.48,3.59,3.46,3.57,
2022-09-07,United States 3-Year Bond Yield,TMUBMUSD03Y,3.58,3.59,3.48,3.49,
2022-09-08,United States 3-Year Bond Yield,TMUBMUSD03Y,3.49,3.57,3.44,3.54,
2022-09-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.57,3.62,3.5,3.61,
2022-09-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.6,3.61,3.61,3.61,
2022-09-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.6,3.63,3.55,3.61,
2022-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.64,3.79,3.53,3.76,
2022-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.78,3.84,3.74,3.78,
2022-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.8,3.88,3.78,3.86,
2022-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.85,3.9,3.8,3.82,
2022-09-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.83,3.9,3.9,3.9,
2022-09-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.82,3.92,3.82,3.9,
2022-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.9,3.96,3.88,3.94,
2022-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.93,4.09,3.89,3.94,
2022-08-22,United States 5-Year Bond Yield,TMUBMUSD05Y,3.11,3.18,3.07,3.18,
2022-08-23,United States 5-Year Bond Yield,TMUBMUSD05Y,3.16,3.21,3.1,3.18,
2022-08-24,United States 5-Year Bond Yield,TMUBMUSD05Y,3.18,3.26,3.13,3.23,
2022-08-25,United States 5-Year Bond Yield,TMUBMUSD05Y,3.21,3.22,3.15,3.16,
2022-08-26,United States 5-Year Bond Yield,TMUBMUSD05Y,3.16,3.23,3.14,3.2,
2022-08-28,United States 5-Year Bond Yield,TMUBMUSD05Y,3.25,3.26,3.26,3.26,
2022-08-29,United States 5-Year Bond Yield,TMUBMUSD05Y,3.25,3.3,3.24,3.26,
2022-08-30,United States 5-Year Bond Yield,TMUBMUSD05Y,3.25,3.31,3.2,3.28,
2022-08-31,United States 5-Year Bond Yield,TMUBMUSD05Y,3.27,3.36,3.25,3.29,
2022-09-01,United States 5-Year Bond Yield,TMUBMUSD05Y,3.35,3.44,3.32,3.41,
2022-09-02,United States 5-Year Bond Yield,TMUBMUSD05Y,3.41,3.41,3.27,3.29,
2022-09-05,United States 5-Year Bond Yield,TMUBMUSD05Y,3.41,3.41,3.3,3.33,
2022-09-06,United States 5-Year Bond Yield,TMUBMUSD05Y,3.33,3.46,3.32,3.44,
2022-09-07,United States 5-Year Bond Yield,TMUBMUSD05Y,3.45,3.47,3.35,3.36,
2022-09-08,United States 5-Year Bond Yield,TMUBMUSD05Y,3.37,3.43,3.29,3.4,
2022-09-09,United States 5-Year Bond Yield,TMUBMUSD05Y,3.43,3.45,3.35,3.45,
2022-09-11,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.46,3.46,3.46,
2022-09-12,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.47,3.38,3.46,
2022-09-13,United States 5-Year Bond Yield,TMUBMUSD05Y,3.44,3.62,3.38,3.59,
2022-09-14,United States 5-Year Bond Yield,TMUBMUSD05Y,3.6,3.66,3.56,3.6,
2022-09-15,United States 5-Year Bond Yield,TMUBMUSD05Y,3.61,3.69,3.6,3.67,
2022-09-16,United States 5-Year Bond Yield,TMUBMUSD05Y,3.67,3.71,3.61,3.63,
2022-09-18,United States 5-Year Bond Yield,TMUBMUSD05Y,3.64,3.69,3.69,3.69,
2022-09-19,United States 5-Year Bond Yield,TMUBMUSD05Y,3.63,3.71,3.63,3.69,
2022-09-20,United States 5-Year Bond Yield,TMUBMUSD05Y,3.69,3.78,3.67,3.75,
2022-09-21,United States 5-Year Bond Yield,TMUBMUSD05Y,3.74,3.86,3.7,3.72,
2022-08-22,United States 7-Year Bond Yield,TMUBMUSD07Y,3.07,3.14,3.02,3.13,
2022-08-23,United States 7-Year Bond Yield,TMUBMUSD07Y,3.11,3.16,3.06,3.14,
2022-08-24,United States 7-Year Bond Yield,TMUBMUSD07Y,3.14,3.22,3.1,3.2,
2022-08-25,United States 7-Year Bond Yield,TMUBMUSD07Y,3.2,3.22,3.12,3.12,
2022-08-26,United States 7-Year Bond Yield,TMUBMUSD07Y,3.12,3.17,3.09,3.14,
2022-08-28,United States 7-Year Bond Yield,TMUBMUSD07Y,3.18,3.21,3.21,3.21,
2022-08-29,United States 7-Year Bond Yield,TMUBMUSD07Y,3.18,3.24,3.18,3.22,
2022-08-30,United States 7-Year Bond Yield,TMUBMUSD07Y,3.2,3.26,3.16,3.22,
2022-08-31,United States 7-Year Bond Yield,TMUBMUSD07Y,3.21,3.32,3.2,3.24,
2022-09-01,United States 7-Year Bond Yield,TMUBMUSD07Y,3.31,3.41,3.29,3.37,
2022-09-02,United States 7-Year Bond Yield,TMUBMUSD07Y,3.37,3.38,3.26,3.28,
2022-09-05,United States 7-Year Bond Yield,TMUBMUSD07Y,3.37,3.61,3.28,3.31,
2022-09-06,United States 7-Year Bond Yield,TMUBMUSD07Y,3.31,3.45,3.3,3.42,
2022-09-07,United States 7-Year Bond Yield,TMUBMUSD07Y,3.43,3.45,3.34,3.35,
2022-09-08,United States 7-Year Bond Yield,TMUBMUSD07Y,3.35,3.41,3.27,3.38,
2022-09-09,United States 7-Year Bond Yield,TMUBMUSD07Y,3.4,3.42,3.33,3.41,
2022-09-11,United States 7-Year Bond Yield,TMUBMUSD07Y,3.41,3.44,3.44,3.44,
2022-09-12,United States 7-Year Bond Yield,TMUBMUSD07Y,3.41,3.45,3.35,3.44,
2022-09-13,United States 7-Year Bond Yield,TMUBMUSD07Y,3.42,3.56,3.36,3.53,
2022-09-14,United States 7-Year Bond Yield,TMUBMUSD07Y,3.53,3.59,3.49,3.53,
2022-09-15,United States 7-Year Bond Yield,TMUBMUSD07Y,3.53,3.61,3.53,3.6,
