Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-05-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.06,
2021-05-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.06,0.06,
2021-05-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.05,0.06,
2021-05-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-05-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-05-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.05,0.05,
2021-05-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.04,0.04,
2021-05-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.04,0.04,
2021-05-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.04,0.05,0.04,0.04,
2021-05-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.04,0.05,0.04,0.04,
2021-06-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-06-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.04,0.05,
2021-05-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.18,0.16,0.16,
2021-05-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-05-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.16,
2021-05-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.16,
2021-05-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.15,
2021-05-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-05-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.16,
2021-05-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.18,0.16,0.17,
2021-05-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.16,
2021-05-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-05-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-05-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-05-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-05-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-05-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-05-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-05-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.15,
2021-05-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-05-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.15,0.15,
2021-05-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
