Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.09,
2021-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.1,0.09,0.09,
2021-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-03-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.08,0.08,
2021-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.08,
2021-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-03-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-03-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.06,0.06,
2021-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-03-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-03-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.07,
2021-03-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-03-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-03-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-03-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-03-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.07,
2021-04-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.06,0.06,
2021-04-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.06,0.06,
2021-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.17,0.15,0.16,
2021-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.17,
2021-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.16,
