Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-10-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-10-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.11,0.09,0.09,
2021-10-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.09,
2021-10-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.1,0.09,0.09,
2021-10-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.1,0.09,0.09,
2021-10-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.1,
2021-10-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.11,0.1,0.1,
2021-10-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.09,0.1,
2021-10-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.11,0.1,0.1,
2021-10-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.1,0.1,
2021-10-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.11,0.1,0.1,
2021-10-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.09,0.09,
2021-10-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.12,0.09,0.11,
2021-10-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.13,0.11,0.12,
2021-10-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.12,0.11,0.12,
2021-10-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.11,0.12,
2021-10-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.12,
2021-10-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.11,0.12,
2021-10-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.14,0.12,0.12,
2021-10-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.14,0.12,0.13,
2021-10-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.13,
2021-11-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.14,0.12,0.13,
2021-11-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.14,0.12,0.12,
2021-11-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.18,0.16,0.17,
2021-11-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.19,0.15,0.15,
2021-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.28,0.29,
2021-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.29,0.3,0.29,0.3,
2021-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.3,0.31,0.3,0.31,
2021-10-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.32,
2021-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.36,0.31,0.35,
2021-10-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.36,0.36,0.34,0.34,
2021-10-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.34,0.39,0.34,0.36,
2021-10-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.36,0.37,0.34,0.36,
2021-10-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.36,0.4,0.36,0.39,
2021-10-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.42,
2021-10-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.42,0.42,0.39,0.4,
2021-10-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.42,0.37,0.39,
2021-10-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.39,0.46,0.39,0.45,
2021-10-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.49,0.44,0.46,
2021-10-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.46,0.45,0.46,
2021-10-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.46,0.46,0.43,0.44,
2021-10-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.44,0.46,0.44,0.45,
2021-10-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.48,0.53,0.47,0.5,
2021-10-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.56,0.47,0.49,
2021-10-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.55,0.47,0.5,
2021-10-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.52,0.47,0.52,
2021-11-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.51,0.51,0.44,0.45,
2021-11-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.46,0.51,0.44,0.48,
2021-11-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.48,0.39,0.43,
2021-10-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.51,0.53,0.5,0.52,
2021-10-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.52,0.54,0.52,0.54,
2021-10-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.54,0.56,0.53,0.56,
2021-10-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.57,0.59,0.55,0.58,
2021-10-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.57,0.61,0.57,0.61,
2021-10-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.62,0.63,0.59,0.6,
2021-10-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.63,0.7,0.63,0.65,
2021-10-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.66,0.68,0.62,0.64,
2021-10-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.64,0.7,0.64,0.69,
2021-10-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.76,0.71,0.73,
2021-10-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.73,0.69,0.72,
2021-10-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.74,0.69,0.72,
2021-10-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.8,0.71,0.79,
2021-10-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.79,0.82,0.77,0.77,
2021-10-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.79,0.79,0.77,0.78,
2021-10-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.78,0.79,0.74,0.75,
2021-10-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.78,0.75,0.76,
2021-10-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.76,0.82,0.75,0.77,
2021-10-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.77,0.83,0.73,0.76,
2021-10-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.83,0.73,0.76,
2021-10-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.85,0.75,0.78,
2021-11-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.78,0.8,0.76,0.76,
