Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-10-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.1,0.1,
2021-10-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.11,0.1,0.1,
2021-10-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.11,0.09,0.09,
2021-10-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.1,0.12,0.09,0.11,
2021-10-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.13,0.11,0.12,
2021-10-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.11,0.12,0.11,0.12,
2021-10-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.11,0.12,
2021-10-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.12,
2021-10-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.13,0.13,0.11,0.12,
2021-10-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.14,0.12,0.12,
2021-10-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.14,0.12,0.13,
2021-10-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.12,0.13,0.12,0.13,
2021-11-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.14,0.12,0.13,
2021-11-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.14,0.12,0.12,
2021-11-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.18,0.16,0.17,
2021-11-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.19,0.15,0.15,
2021-11-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.15,0.17,0.14,0.15,
2021-11-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.15,0.15,0.15,0.15,
2021-11-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.15,0.17,0.15,0.15,
2021-11-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.16,0.13,0.14,
2021-11-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.14,0.17,0.14,0.16,
2021-11-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.16,
2021-11-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.17,0.17,0.17,
2021-11-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.17,
2021-11-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.19,0.16,0.17,
2021-11-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.17,0.18,0.16,0.16,
2021-10-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.42,
2021-10-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.42,0.42,0.39,0.4,
2021-10-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.42,0.37,0.39,
2021-10-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.39,0.46,0.39,0.45,
2021-10-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.49,0.44,0.46,
2021-10-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.46,0.45,0.46,
2021-10-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.46,0.46,0.43,0.44,
2021-10-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.44,0.46,0.44,0.45,
2021-10-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.48,0.53,0.47,0.5,
2021-10-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.56,0.47,0.49,
2021-10-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.55,0.47,0.5,
2021-10-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.52,0.47,0.52,
2021-11-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.51,0.51,0.44,0.45,
2021-11-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.46,0.51,0.44,0.48,
2021-11-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.47,0.48,0.39,0.43,
2021-11-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.46,0.39,0.4,
2021-11-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.43,0.4,0.41,
2021-11-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.45,
2021-11-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.45,0.41,0.42,
2021-11-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.52,0.43,0.52,
2021-11-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.55,0.43,0.54,
2021-11-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.55,0.5,0.52,
2021-11-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.54,0.52,0.52,
2021-11-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.5,0.52,
2021-11-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.51,0.52,
2021-11-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-10-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.76,0.71,0.73,
2021-10-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.73,0.69,0.72,
2021-10-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.73,0.74,0.69,0.72,
2021-10-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.72,0.8,0.71,0.79,
2021-10-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.79,0.82,0.77,0.77,
2021-10-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.79,0.79,0.77,0.78,
2021-10-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.78,0.79,0.74,0.75,
2021-10-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.75,0.78,0.75,0.76,
2021-10-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.76,0.82,0.75,0.77,
2021-10-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.77,0.83,0.73,0.76,
