Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.06,
2021-06-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.08,
2021-06-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.07,0.07,
2021-06-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.09,0.07,0.09,
2021-06-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.09,0.07,0.09,
2021-06-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.09,
2021-06-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.08,0.08,
2021-06-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-06-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-06-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.08,0.08,
2021-06-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.08,
2021-06-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-06-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-07-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.08,
2021-07-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-07-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.06,0.07,
2021-07-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-07-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-07-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-07-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-06-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.15,0.15,
2021-06-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-06-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.17,
2021-06-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.21,0.16,0.21,
2021-06-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
