Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-05-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-05-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.04,0.04,
2021-05-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.04,0.05,0.04,0.04,
2021-05-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.04,0.05,0.04,0.04,
2021-06-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.05,0.04,0.04,
2021-06-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.04,0.05,
2021-06-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.04,0.05,
2021-06-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.04,0.05,
2021-06-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.05,0.06,0.05,0.05,
2021-06-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.05,
2021-06-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.05,0.06,
2021-06-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.08,
2021-06-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.09,0.07,0.07,
2021-06-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.09,0.07,0.09,
2021-06-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.09,0.07,0.09,
2021-06-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.09,0.1,0.09,0.09,
2021-05-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-05-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.15,
2021-05-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-05-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.15,0.15,
2021-05-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-05-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-06-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.15,0.14,0.15,
2021-06-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-06-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-06-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-06-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-06-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-06-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-06-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.16,
2021-06-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.15,
2021-06-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.15,0.15,
2021-06-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.15,0.15,
2021-06-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-06-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.17,
2021-06-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.21,0.16,0.21,
2021-06-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
2021-06-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.28,0.21,0.25,
2021-06-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.26,0.22,0.26,
2021-06-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.26,
2021-05-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.32,0.32,
2021-05-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.32,0.3,0.31,
2021-05-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-05-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.32,0.3,0.31,
2021-05-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.29,0.3,
2021-05-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.29,0.31,
2021-06-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.3,0.31,
2021-06-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-06-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.33,0.3,0.33,
2021-06-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.3,0.3,
2021-06-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.3,0.31,
2021-06-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.3,0.31,0.3,0.31,
2021-06-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.31,0.3,0.3,
2021-06-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.3,0.31,
2021-06-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.34,0.29,0.3,
2021-06-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.31,0.29,0.31,
2021-06-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.29,0.31,0.29,0.31,
2021-06-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.31,0.33,
2021-06-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.34,0.33,0.34,
2021-06-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.43,0.33,0.41,
2021-06-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.44,0.41,0.43,
2021-06-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.53,0.42,0.47,
2021-06-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.49,0.44,0.49,
2021-06-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.49,0.5,0.47,0.47,
2021-05-24,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.8,0.81,
2021-05-25,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.81,0.77,0.77,
2021-05-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.77,0.78,
2021-05-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.8,0.81,
2021-05-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.83,0.79,0.8,
2021-05-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.82,0.79,0.81,
2021-06-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.83,0.8,0.81,
2021-06-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.81,0.79,0.8,
2021-06-03,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.85,0.79,0.85,
2021-06-04,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.85,0.78,0.78,
2021-06-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.84,0.78,0.79,
2021-06-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.79,0.8,0.79,0.79,
2021-06-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.8,0.76,0.77,
2021-06-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.77,0.78,0.72,0.75,
2021-06-10,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.8,0.71,0.73,
2021-06-11,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.75,0.71,0.75,
2021-06-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.72,0.76,0.72,0.75,
2021-06-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.75,0.79,0.75,0.79,
2021-06-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.79,0.77,0.79,
2021-06-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.78,0.91,0.77,0.88,
2021-06-17,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.91,0.87,0.88,
2021-06-18,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.96,0.85,0.88,
2021-06-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.97,0.88,0.88,
2021-06-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.93,0.84,0.89,
2021-05-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.28,1.26,1.26,
2021-05-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.27,1.22,1.22,
2021-05-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.22,1.24,1.21,1.23,
2021-05-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.28,1.23,1.26,
