Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.03,1.14,1.03,1.1,
2022-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.17,1.17,1.06,1.07,
2022-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.12,1.02,1.05,
2022-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.09,1.11,1.01,1.02,
2022-02-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.01,1.06,0.98,0.99,
2022-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.01,1.03,1.0,1.03,
2022-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,1.02,1.11,1.01,1.09,
2022-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.12,1.15,
2022-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.18,1.21,1.03,1.08,
2022-02-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.12,1.14,1.1,1.13,
2022-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.13,1.13,1.0,1.01,
2022-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,1.05,1.05,0.87,0.89,
2022-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.94,1.07,0.93,1.05,
2022-03-03,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.1,1.03,1.07,
2022-03-04,United States 1-Year Bond Yield,TMUBMUSD01Y,1.06,1.12,0.98,1.03,
2022-03-07,United States 1-Year Bond Yield,TMUBMUSD01Y,1.06,1.08,1.03,1.05,
2022-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.11,1.04,1.09,
2022-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,1.1,1.14,1.08,1.12,
2022-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.2,1.11,1.16,
2022-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.14,1.18,1.14,1.17,
2022-03-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.16,1.24,1.16,1.23,
2022-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.23,1.26,1.19,1.21,
2022-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.24,1.32,1.21,1.3,
2022-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.52,1.62,1.5,1.57,
2022-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.61,1.55,1.58,
2022-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.6,1.5,1.53,
2022-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.51,1.53,1.47,1.47,
2022-02-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.51,1.44,1.47,
2022-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.47,1.43,1.43,
2022-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,1.44,1.57,1.43,1.56,
2022-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.64,1.64,1.57,1.61,
2022-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.59,1.46,1.58,
2022-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.63,1.55,1.57,
2022-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.49,1.51,1.41,1.44,
2022-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.46,1.48,1.26,1.33,
2022-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.37,1.53,1.28,1.51,
2022-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.47,1.56,1.46,1.53,
2022-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.55,1.41,1.49,
2022-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.43,1.56,1.42,1.56,
2022-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.64,1.55,1.6,
2022-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.62,1.69,1.59,1.68,
2022-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.68,1.74,1.65,1.7,
2022-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.71,1.76,1.67,1.75,
2022-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.79,1.87,1.78,1.87,
2022-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,1.89,1.79,1.85,
2022-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.86,2.0,1.83,1.95,
2022-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.74,1.84,1.72,1.8,
2022-02-15,United States 3-Year Bond Yield,TMUBMUSD03Y,1.8,1.83,1.78,1.8,
2022-02-16,United States 3-Year Bond Yield,TMUBMUSD03Y,1.8,1.82,1.73,1.76,
2022-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,1.74,1.76,1.69,1.7,
2022-02-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.74,1.66,1.68,
2022-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.68,1.64,1.64,
2022-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,1.64,1.76,1.63,1.76,
2022-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.81,1.75,1.79,
2022-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.76,1.77,1.64,1.76,
2022-02-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.75,1.81,1.74,1.76,
2022-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.71,1.6,1.62,
2022-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.65,1.67,1.43,1.49,
2022-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.52,1.7,1.44,1.68,
2022-03-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.64,1.72,1.63,1.68,
2022-03-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.71,1.71,1.54,1.62,
2022-03-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.55,1.69,1.54,1.68,
2022-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.68,1.79,1.68,1.74,
2022-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.77,1.86,1.75,1.85,
2022-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.85,1.91,1.81,1.88,
2022-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.88,1.94,1.85,1.92,
2022-03-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.96,2.05,1.96,2.05,
2022-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.08,1.97,2.05,
2022-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,2.05,2.2,2.03,2.15,
2022-02-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.95,1.82,1.91,
2022-02-15,United States 5-Year Bond Yield,TMUBMUSD05Y,1.91,1.96,1.89,1.94,
2022-02-16,United States 5-Year Bond Yield,TMUBMUSD05Y,1.93,1.95,1.89,1.92,
2022-02-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.9,1.91,1.84,1.85,
2022-02-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.83,1.88,1.81,1.82,
2022-02-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.83,1.83,1.76,1.77,
2022-02-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.77,1.87,1.76,1.87,
2022-02-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.92,1.87,1.91,
2022-02-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.87,1.88,1.75,1.87,
2022-02-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.86,1.92,1.84,1.87,
2022-02-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.79,1.81,1.71,1.71,
2022-03-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.74,1.76,1.52,1.57,
2022-03-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.6,1.78,1.54,1.76,
2022-03-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.72,1.79,1.71,1.73,
2022-03-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.75,1.75,1.58,1.65,
2022-03-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.72,1.56,1.7,
2022-03-08,United States 5-Year Bond Yield,TMUBMUSD05Y,1.7,1.82,1.69,1.78,
2022-03-09,United States 5-Year Bond Yield,TMUBMUSD05Y,1.8,1.89,1.76,1.88,
2022-03-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.88,1.95,1.84,1.92,
2022-03-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.92,1.97,1.89,1.95,
2022-03-14,United States 5-Year Bond Yield,TMUBMUSD05Y,2.0,2.1,1.99,2.1,
2022-03-15,United States 5-Year Bond Yield,TMUBMUSD05Y,2.09,2.14,2.02,2.11,
2022-03-16,United States 5-Year Bond Yield,TMUBMUSD05Y,2.11,2.24,2.09,2.19,
2022-02-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,2.02,1.9,1.99,
2022-02-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.99,2.05,1.97,2.03,
2022-02-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.03,2.04,1.99,2.02,
2022-02-17,United States 7-Year Bond Yield,TMUBMUSD07Y,2.0,2.01,1.93,1.94,
2022-02-18,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.97,1.9,1.91,
2022-02-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,1.93,1.85,1.85,
2022-02-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.86,1.95,1.84,1.94,
2022-02-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,1.99,1.95,1.99,
2022-02-24,United States 7-Year Bond Yield,TMUBMUSD07Y,1.96,1.97,1.83,1.96,
2022-02-25,United States 7-Year Bond Yield,TMUBMUSD07Y,1.95,2.01,1.92,1.96,
2022-02-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.88,1.91,1.8,1.8,
2022-03-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.83,1.85,1.63,1.67,
2022-03-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.69,1.88,1.64,1.85,
2022-03-03,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.86,1.8,1.81,
2022-03-04,United States 7-Year Bond Yield,TMUBMUSD07Y,1.82,1.82,1.65,1.71,
2022-03-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.64,1.78,1.62,1.76,
2022-03-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.75,1.87,1.74,1.83,
2022-03-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.85,1.94,1.82,1.93,
2022-03-10,United States 7-Year Bond Yield,TMUBMUSD07Y,1.93,2.01,1.9,1.99,
2022-03-11,United States 7-Year Bond Yield,TMUBMUSD07Y,1.99,2.02,1.95,2.0,
2022-03-14,United States 7-Year Bond Yield,TMUBMUSD07Y,2.04,2.16,2.04,2.15,
2022-03-15,United States 7-Year Bond Yield,TMUBMUSD07Y,2.15,2.19,2.08,2.16,
2022-03-16,United States 7-Year Bond Yield,TMUBMUSD07Y,2.16,2.28,2.15,2.23,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.03,1.9,1.99,
2022-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.98,2.06,1.97,2.04,
2022-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.04,2.07,2.01,2.04,
2022-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.02,2.04,1.95,1.97,
2022-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.92,1.93,
2022-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.88,1.96,1.85,1.94,
2022-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.95,2.0,
