Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.16,0.19,0.16,0.19,
2021-11-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.19,0.2,0.19,0.19,
2021-11-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.22,0.19,0.21,
2021-11-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.22,0.2,0.22,
2021-11-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.22,0.24,0.17,0.18,
2021-11-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.22,0.23,0.18,0.23,
2021-11-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.24,0.24,0.19,0.19,
2021-11-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.2,0.24,0.18,0.22,
2021-12-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.29,0.25,0.25,
2021-12-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.38,0.25,0.26,
2021-12-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.28,0.25,0.26,
2021-12-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.26,0.25,0.25,
2021-12-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.29,0.25,0.28,
2021-12-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.32,0.27,0.31,
2021-12-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.32,0.33,0.29,0.29,
2021-12-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.3,0.3,0.26,0.26,
2021-12-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.29,0.29,0.25,0.26,
2021-12-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.28,0.28,0.26,0.26,
2021-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.28,0.25,0.25,
2021-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.26,0.25,0.25,
2021-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.29,0.25,0.27,
2021-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.28,0.25,0.25,
2021-12-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.27,0.24,0.26,
2021-12-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.25,0.26,0.25,0.26,
2021-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.28,0.24,0.25,
2021-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.26,0.27,0.26,0.27,
2021-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.27,0.3,0.26,0.26,
2021-11-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.59,0.52,0.59,
2021-11-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.69,0.61,0.61,
2021-11-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.64,
2021-11-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.65,0.61,0.62,
2021-11-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.62,0.49,0.51,
2021-11-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.63,0.51,0.55,
2021-11-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.56,0.49,0.5,
2021-11-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.57,0.44,0.57,
2021-12-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.6,0.62,0.55,0.55,
2021-12-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.57,0.63,0.57,0.61,
2021-12-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.59,
2021-12-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.61,0.59,0.61,
2021-12-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.64,0.6,0.63,
2021-12-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.7,0.63,0.69,
2021-12-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.71,0.67,0.69,
2021-12-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.7,0.67,0.69,
2021-12-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.73,0.64,0.65,
2021-12-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.7,0.66,0.66,
2021-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.67,0.68,0.63,0.63,
2021-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.67,0.64,0.66,
2021-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.66,0.72,0.65,0.67,
2021-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.69,0.62,0.62,
2021-12-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.66,0.6,0.64,
2021-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.63,0.61,0.61,
2021-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.64,0.59,0.64,
2021-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.68,0.62,0.67,
2021-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.68,0.65,0.66,
2021-11-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.95,0.87,0.95,
2021-11-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.94,0.97,0.92,0.95,
2021-11-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.95,0.98,0.9,0.97,
2021-11-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.95,0.97,0.93,0.93,
2021-11-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.93,0.93,0.78,0.81,
2021-11-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.93,0.93,0.81,0.86,
2021-11-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.87,0.78,0.79,
2021-11-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.8,0.88,0.73,0.84,
2021-12-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.91,0.81,0.82,
2021-12-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.84,0.91,0.83,0.89,
2021-12-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.93,0.84,0.86,
2021-12-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.88,0.86,0.88,
2021-12-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.88,0.91,0.87,0.9,
2021-12-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.97,0.9,0.97,
2021-12-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.03,1.14,0.97,1.01,
2021-12-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.0,1.02,0.98,1.01,
2021-12-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.05,0.96,0.98,
2021-12-12,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.02,0.98,0.99,
2021-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.99,1.01,0.95,0.95,
2021-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.96,0.99,0.95,0.98,
2021-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.04,0.95,0.98,
2021-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.0,0.9,0.9,
2021-12-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.91,0.94,0.88,0.92,
2021-12-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.91,0.91,0.89,0.9,
2021-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.92,0.86,0.91,
2021-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.9,0.97,0.9,0.95,
2021-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.94,0.97,0.94,0.95,
2021-11-22,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.33,1.22,1.32,
2021-11-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.32,1.37,1.31,1.34,
2021-11-24,United States 5-Year Bond Yield,TMUBMUSD05Y,1.34,1.38,1.3,1.35,
2021-11-25,United States 5-Year Bond Yield,TMUBMUSD05Y,1.34,1.35,1.31,1.31,
2021-11-26,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.31,1.16,1.17,
2021-11-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.3,1.17,1.24,
2021-11-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.22,1.25,1.15,1.16,
2021-11-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.16,1.22,1.07,1.17,
2021-12-01,United States 5-Year Bond Yield,TMUBMUSD05Y,1.2,1.24,1.13,1.13,
2021-12-02,United States 5-Year Bond Yield,TMUBMUSD05Y,1.15,1.23,1.15,1.2,
