Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.3,0.31,0.28,0.3,
2021-12-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.32,0.32,0.29,0.29,
2021-12-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.42,0.38,0.39,
2021-12-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.4,0.37,0.38,
2021-12-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.39,0.4,0.37,0.38,
2022-01-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.4,0.38,0.4,
2022-01-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.4,0.41,0.38,0.38,
2022-01-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.38,0.41,0.38,0.4,
2022-01-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.41,0.44,0.41,0.43,
2022-01-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.43,0.45,0.41,0.42,
2022-01-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.43,0.45,0.42,0.44,
2022-01-11,United States 1-Year Bond Yield,TMUBMUSD01Y,0.47,0.47,0.44,0.45,
2022-01-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.45,0.48,0.44,0.45,
2022-01-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.46,0.5,0.45,0.46,
2022-01-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.46,0.5,0.46,0.49,
2022-01-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.46,0.51,0.46,0.51,
2022-01-18,United States 1-Year Bond Yield,TMUBMUSD01Y,0.52,0.56,0.51,0.55,
2022-01-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.56,0.59,0.53,0.54,
2022-01-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.55,0.58,0.54,0.56,
2022-01-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.58,0.59,0.54,0.55,
2022-01-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.58,0.58,0.56,0.56,
2022-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.57,0.59,0.55,0.56,
2022-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.57,0.61,0.57,0.61,
2021-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.72,0.69,0.7,
2021-12-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.76,0.74,0.76,
2021-12-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.76,0.74,0.75,
2021-12-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.75,0.73,0.73,
2021-12-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.73,0.74,0.72,0.73,
2022-01-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.76,0.78,
2022-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.75,0.76,
2022-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.83,0.76,0.83,
2022-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.83,0.89,0.82,0.87,
2022-01-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.87,0.91,0.86,0.87,
2022-01-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.87,0.91,0.86,0.9,
2022-01-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.9,0.95,0.89,0.89,
2022-01-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.89,0.93,0.88,0.92,
2022-01-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.92,0.93,0.89,0.89,
2022-01-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.91,0.97,0.9,0.97,
2022-01-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.91,1.01,0.91,1.01,
2022-01-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.0,1.06,1.0,1.05,
2022-01-19,United States 2-Year Bond Yield,TMUBMUSD02Y,1.05,1.08,1.0,1.05,
2022-01-20,United States 2-Year Bond Yield,TMUBMUSD02Y,1.06,1.07,1.02,1.03,
2022-01-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.99,1.02,
2022-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.03,1.01,1.03,
2022-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.02,1.04,0.94,0.97,
2022-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.01,1.04,0.99,1.03,
2021-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.97,1.0,0.97,0.98,
2021-12-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,0.99,0.97,0.98,
2021-12-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.98,1.0,0.96,0.99,
2021-12-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.99,0.99,0.95,0.96,
2021-12-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.96,0.97,0.94,0.96,
2022-01-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.0,1.05,0.99,1.02,
2022-01-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.02,1.05,1.01,1.01,
2022-01-05,United States 3-Year Bond Yield,TMUBMUSD03Y,1.01,1.1,1.01,1.08,
2022-01-06,United States 3-Year Bond Yield,TMUBMUSD03Y,1.08,1.15,1.07,1.14,
2022-01-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.14,1.19,1.12,1.16,
2022-01-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.16,1.2,1.16,1.19,
2022-01-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.2,1.24,1.17,1.18,
2022-01-12,United States 3-Year Bond Yield,TMUBMUSD03Y,1.22,1.24,1.19,1.23,
2022-01-13,United States 3-Year Bond Yield,TMUBMUSD03Y,1.24,1.25,1.19,1.19,
2022-01-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.21,1.27,1.19,1.27,
2022-01-17,United States 3-Year Bond Yield,TMUBMUSD03Y,1.21,1.32,1.21,1.31,
2022-01-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.3,1.37,1.3,1.36,
2022-01-19,United States 3-Year Bond Yield,TMUBMUSD03Y,1.36,1.39,1.31,1.35,
2022-01-20,United States 3-Year Bond Yield,TMUBMUSD03Y,1.37,1.37,1.31,1.32,
2022-01-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.3,1.32,1.26,1.3,
2022-01-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.29,1.32,1.29,1.31,
2022-01-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.31,1.33,1.22,1.26,
2022-01-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.26,1.29,1.23,1.27,
2021-12-27,United States 5-Year Bond Yield,TMUBMUSD05Y,1.24,1.26,1.24,1.25,
2021-12-28,United States 5-Year Bond Yield,TMUBMUSD05Y,1.25,1.26,1.24,1.25,
2021-12-29,United States 5-Year Bond Yield,TMUBMUSD05Y,1.26,1.31,1.25,1.3,
2021-12-30,United States 5-Year Bond Yield,TMUBMUSD05Y,1.3,1.3,1.26,1.26,
2021-12-31,United States 5-Year Bond Yield,TMUBMUSD05Y,1.27,1.28,1.25,1.26,
2022-01-03,United States 5-Year Bond Yield,TMUBMUSD05Y,1.32,1.37,1.29,1.36,
2022-01-04,United States 5-Year Bond Yield,TMUBMUSD05Y,1.35,1.4,1.35,1.36,
2022-01-05,United States 5-Year Bond Yield,TMUBMUSD05Y,1.36,1.44,1.35,1.43,
2022-01-06,United States 5-Year Bond Yield,TMUBMUSD05Y,1.42,1.48,1.41,1.47,
2022-01-07,United States 5-Year Bond Yield,TMUBMUSD05Y,1.47,1.53,1.46,1.5,
2022-01-10,United States 5-Year Bond Yield,TMUBMUSD05Y,1.51,1.55,1.51,1.52,
2022-01-11,United States 5-Year Bond Yield,TMUBMUSD05Y,1.53,1.56,1.5,1.51,
2022-01-12,United States 5-Year Bond Yield,TMUBMUSD05Y,1.5,1.52,1.48,1.52,
2022-01-13,United States 5-Year Bond Yield,TMUBMUSD05Y,1.52,1.53,1.47,1.47,
2022-01-14,United States 5-Year Bond Yield,TMUBMUSD05Y,1.49,1.56,1.47,1.56,
2022-01-17,United States 5-Year Bond Yield,TMUBMUSD05Y,1.49,1.6,1.49,1.6,
2022-01-18,United States 5-Year Bond Yield,TMUBMUSD05Y,1.59,1.66,1.59,1.66,
2022-01-19,United States 5-Year Bond Yield,TMUBMUSD05Y,1.66,1.69,1.6,1.64,
2022-01-20,United States 5-Year Bond Yield,TMUBMUSD05Y,1.65,1.66,1.58,1.59,
2022-01-21,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.59,1.53,1.57,
2022-01-23,United States 5-Year Bond Yield,TMUBMUSD05Y,1.57,1.58,1.57,1.57,
