Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-03-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-03-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.07,
2021-04-05,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.06,0.06,
2021-04-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.06,0.06,
2021-04-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.06,0.06,0.06,
2021-04-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.05,0.06,
2021-04-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-12,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-04-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.06,
2021-04-19,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-04-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.06,0.06,
2021-04-28,United States 1-Year Bond Yield,TMUBMUSD01Y,0.06,0.07,0.05,0.05,
2021-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.15,0.14,0.15,
2021-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.14,0.15,
2021-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-04-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.19,0.16,0.19,
2021-04-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.19,0.17,0.17,
2021-04-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.16,
2021-04-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-04-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.15,0.15,
2021-04-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-04-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.17,
2021-04-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.18,0.16,0.16,
2021-04-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.16,
2021-04-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.16,
2021-04-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.15,
2021-04-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-04-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-04-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.16,
2021-04-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.16,0.17,
2021-04-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.17,0.18,
2021-04-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.16,0.17,
2021-03-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.32,0.3,0.32,
2021-03-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.33,
2021-03-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.35,
2021-04-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.35,0.33,0.34,
2021-04-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.39,0.34,0.38,
2021-04-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.39,0.35,0.37,
2021-04-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.36,0.33,0.34,
2021-04-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.34,0.31,0.32,
2021-04-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.33,0.33,0.32,0.32,
2021-04-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.35,0.32,0.34,
2021-04-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.33,0.36,
2021-04-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.39,0.35,0.35,
2021-04-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.35,0.37,0.35,0.36,
2021-04-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.36,0.32,0.33,
2021-04-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.34,0.34,
2021-04-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.34,
2021-04-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.32,0.32,
2021-04-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-04-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.33,0.31,0.32,
2021-04-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.32,0.34,0.31,0.34,
2021-04-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.35,0.33,0.35,
2021-04-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.34,0.36,0.34,0.36,
2021-04-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.36,0.37,0.33,0.34,
2021-03-29,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.9,0.84,0.89,
2021-03-30,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.95,0.89,0.91,
2021-03-31,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.94,0.9,0.94,
2021-04-01,United States 5-Year Bond Yield,TMUBMUSD05Y,0.93,0.95,0.89,0.91,
2021-04-02,United States 5-Year Bond Yield,TMUBMUSD05Y,0.91,0.98,0.91,0.97,
2021-04-05,United States 5-Year Bond Yield,TMUBMUSD05Y,0.96,0.99,0.92,0.94,
2021-04-06,United States 5-Year Bond Yield,TMUBMUSD05Y,0.93,0.94,0.87,0.87,
2021-04-07,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.88,0.84,0.86,
2021-04-08,United States 5-Year Bond Yield,TMUBMUSD05Y,0.87,0.87,0.83,0.84,
2021-04-09,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.9,0.84,0.87,
2021-04-12,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.9,0.85,0.89,
2021-04-13,United States 5-Year Bond Yield,TMUBMUSD05Y,0.89,0.91,0.84,0.84,
2021-04-14,United States 5-Year Bond Yield,TMUBMUSD05Y,0.84,0.87,0.83,0.86,
2021-04-15,United States 5-Year Bond Yield,TMUBMUSD05Y,0.86,0.87,0.79,0.79,
2021-04-16,United States 5-Year Bond Yield,TMUBMUSD05Y,0.81,0.84,0.81,0.82,
2021-04-19,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.86,0.81,0.83,
2021-04-20,United States 5-Year Bond Yield,TMUBMUSD05Y,0.83,0.85,0.79,0.8,
2021-04-21,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.81,0.78,0.8,
2021-04-22,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.8,
2021-04-23,United States 5-Year Bond Yield,TMUBMUSD05Y,0.8,0.83,0.78,0.82,
2021-04-26,United States 5-Year Bond Yield,TMUBMUSD05Y,0.82,0.84,0.82,0.83,
2021-04-27,United States 5-Year Bond Yield,TMUBMUSD05Y,0.85,0.89,0.85,0.88,
2021-04-28,United States 5-Year Bond Yield,TMUBMUSD05Y,0.88,0.91,0.85,0.87,
2021-03-29,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.38,1.3,1.37,
2021-03-30,United States 7-Year Bond Yield,TMUBMUSD07Y,1.37,1.44,1.36,1.39,
2021-03-31,United States 7-Year Bond Yield,TMUBMUSD07Y,1.39,1.43,1.38,1.42,
2021-04-01,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.43,1.35,1.37,
2021-04-02,United States 7-Year Bond Yield,TMUBMUSD07Y,1.36,1.43,1.36,1.42,
2021-04-05,United States 7-Year Bond Yield,TMUBMUSD07Y,1.41,1.44,1.38,1.4,
2021-04-06,United States 7-Year Bond Yield,TMUBMUSD07Y,1.38,1.4,1.33,1.33,
2021-04-07,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.35,1.3,1.32,
2021-04-08,United States 7-Year Bond Yield,TMUBMUSD07Y,1.33,1.34,1.29,1.3,
2021-04-09,United States 7-Year Bond Yield,TMUBMUSD07Y,1.3,1.36,1.29,1.33,
2021-04-12,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.35,1.31,1.34,
2021-04-13,United States 7-Year Bond Yield,TMUBMUSD07Y,1.34,1.37,1.29,1.29,
2021-04-14,United States 7-Year Bond Yield,TMUBMUSD07Y,1.28,1.32,1.28,1.31,
2021-04-15,United States 7-Year Bond Yield,TMUBMUSD07Y,1.31,1.32,1.22,1.22,
2021-04-16,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.28,1.24,1.26,
2021-04-19,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.3,1.23,1.27,
2021-04-20,United States 7-Year Bond Yield,TMUBMUSD07Y,1.27,1.3,1.23,1.24,
2021-04-21,United States 7-Year Bond Yield,TMUBMUSD07Y,1.24,1.26,1.22,1.24,
2021-04-22,United States 7-Year Bond Yield,TMUBMUSD07Y,1.23,1.27,1.21,1.24,
2021-04-23,United States 7-Year Bond Yield,TMUBMUSD07Y,1.23,1.27,1.22,1.25,
2021-04-26,United States 7-Year Bond Yield,TMUBMUSD07Y,1.25,1.28,1.25,1.26,
2021-04-27,United States 7-Year Bond Yield,TMUBMUSD07Y,1.26,1.31,1.26,1.3,
2021-04-28,United States 7-Year Bond Yield,TMUBMUSD07Y,1.32,1.36,1.3,1.31,
2021-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.73,1.64,1.72,
2021-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.78,1.71,1.73,
2021-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.72,1.75,1.71,1.75,
2021-04-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.75,1.67,1.68,
2021-04-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.73,1.67,1.71,
2021-04-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.75,1.7,1.72,
2021-04-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.72,1.65,1.66,
2021-04-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.68,1.63,1.65,
2021-04-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.67,1.62,1.63,
2021-04-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.63,1.69,1.62,1.67,
