Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-24,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.06,0.06,
2021-08-25,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.06,0.07,
2021-08-26,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-27,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-29,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-08-30,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-08-31,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.09,0.07,0.07,
2021-09-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-06,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.07,0.07,0.07,
2021-09-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.09,0.07,0.07,
2021-09-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-17,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.07,
2021-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.07,0.08,0.07,0.08,
2021-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,0.08,0.08,0.07,0.07,
2021-08-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-08-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.25,0.24,0.24,
2021-08-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.23,0.24,
2021-08-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.22,0.22,
2021-08-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.24,0.22,0.22,
2021-08-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.2,
2021-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.22,
2021-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.21,
2021-09-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.21,0.21,
2021-09-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.2,0.21,
2021-09-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.2,0.2,
2021-09-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.22,
2021-09-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
2021-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.22,
2021-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.25,0.22,0.24,
2021-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.26,0.24,0.26,
2021-08-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.44,0.45,
2021-08-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.46,0.44,0.45,
2021-08-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.47,0.45,0.46,
2021-08-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.47,0.42,0.42,
2021-08-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.46,0.42,0.45,
2021-08-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.42,0.42,0.4,0.4,
2021-08-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.39,0.41,0.39,0.41,
2021-09-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.42,0.39,0.41,
2021-09-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.41,0.4,0.4,
2021-09-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.44,0.39,0.41,
2021-09-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.41,0.4,0.4,
2021-09-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.4,0.43,0.4,0.43,
2021-09-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.45,0.44,0.44,
2021-09-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.45,0.45,0.43,0.44,
2021-09-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.44,0.45,
2021-09-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.44,0.45,0.44,0.45,
