Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.68,4.7,
2023-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.66,4.66,4.66,
2023-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.68,4.67,4.67,
2023-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.64,4.8,4.64,4.79,
2023-02-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.82,4.82,4.81,4.81,
2023-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.91,4.91,4.88,4.9,
2023-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.92,4.92,4.89,4.91,
2023-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.89,4.91,4.87,4.9,
2023-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.9,4.91,4.84,4.88,
2023-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.92,4.95,4.87,4.9,
2023-02-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.93,4.96,4.89,4.96,
2023-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,5.01,5.01,5.01,5.01,
2023-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,5.0,5.0,4.99,4.99,
2023-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,5.0,5.02,4.96,5.01,
2023-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,5.01,5.05,4.98,5.0,
2023-02-20,United States 1-Year Bond Yield,TMUBMUSD01Y,5.03,5.03,5.02,5.02,
2023-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,5.11,5.11,5.1,5.1,
2023-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,5.11,5.11,5.04,5.06,
2023-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.06,5.05,5.05,
2023-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,5.03,5.09,5.04,5.05,
2023-02-26,United States 1-Year Bond Yield,TMUBMUSD01Y,5.05,5.08,5.05,5.08,
2023-02-27,United States 1-Year Bond Yield,TMUBMUSD01Y,5.05,5.08,5.02,5.05,
2023-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,5.04,5.05,5.04,5.05,
2023-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.1,5.06,5.1,
2023-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.07,5.06,5.07,
2023-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.25,4.18,4.21,
2023-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.08,4.11,
2023-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.12,4.04,4.09,
2023-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.32,4.07,4.3,
