Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.72,4.72,4.72,4.72,
2023-01-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.73,4.75,4.7,4.75,
2023-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,4.72,4.72,4.71,4.71,
2023-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.73,4.66,4.67,
2023-01-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.66,4.7,
2023-01-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.67,4.71,4.67,4.68,
2023-01-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.67,4.71,4.67,4.68,
2023-01-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.76,4.76,4.74,4.74,
2023-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.68,4.7,
2023-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.66,4.66,4.66,
2023-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.68,4.67,4.67,
2023-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.64,4.8,4.64,4.79,
2023-02-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.82,4.82,4.81,4.81,
2023-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.91,4.91,4.88,4.9,
2023-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.92,4.92,4.89,4.91,
2023-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.89,4.91,4.87,4.9,
2023-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.9,4.91,4.84,4.88,
2023-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.92,4.95,4.87,4.9,
2023-02-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.93,4.96,4.89,4.96,
2023-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,5.01,5.01,5.01,5.01,
2023-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,5.0,5.0,4.99,4.99,
2023-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,5.0,5.02,4.96,5.01,
2023-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,5.01,5.05,4.98,5.0,
2023-02-20,United States 1-Year Bond Yield,TMUBMUSD01Y,5.03,5.03,5.02,5.02,
2023-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,5.11,5.11,5.1,5.1,
2023-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.18,4.24,4.16,4.24,
2023-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.23,4.26,4.2,4.21,
2023-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.17,4.11,4.14,
2023-01-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.22,4.12,4.18,
2023-01-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.19,4.23,4.18,4.21,
2023-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.2,4.26,
2023-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.25,4.18,4.21,
2023-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.08,4.11,
2023-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.12,4.04,4.09,
2023-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.32,4.07,4.3,
2023-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.49,4.33,4.46,
2023-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.48,4.39,4.47,
2023-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.48,4.42,4.45,
2023-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.51,4.41,4.51,
2023-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.5,4.53,4.48,4.51,
2023-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.51,4.56,4.5,4.53,
2023-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.64,4.43,4.62,
2023-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.62,4.7,4.59,4.63,
2023-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.64,4.69,4.58,4.62,
2023-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.72,4.62,4.62,
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.66,4.62,4.66,
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.67,4.74,4.65,4.73,
