Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.85,4.69,4.71,
2023-01-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.74,4.74,4.74,
2023-01-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.78,4.77,4.78,
2023-01-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.78,4.73,4.77,
2023-01-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.8,4.66,4.71,
2023-01-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.72,4.68,4.69,
2023-01-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.72,4.68,4.7,
2023-01-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.73,4.73,4.71,4.71,
2023-01-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.72,4.73,4.7,4.73,
2023-01-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.66,4.66,4.66,
2023-01-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.7,4.69,4.7,
2023-01-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.71,4.68,4.69,
2023-01-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.72,4.72,4.72,4.72,
2023-01-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.73,4.75,4.7,4.75,
2023-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,4.72,4.72,4.71,4.71,
2023-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.73,4.66,4.67,
2023-01-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.66,4.7,
2023-01-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.67,4.71,4.67,4.68,
2023-01-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.67,4.71,4.67,4.68,
2023-01-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.76,4.76,4.74,4.74,
2023-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.7,4.68,4.7,
2023-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.66,4.66,4.66,
2023-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.68,4.67,4.67,
2023-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.64,4.8,4.64,4.79,
2023-02-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.82,4.82,4.81,4.81,
2023-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.91,4.91,4.88,4.9,
2023-01-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.29,4.19,4.2,
2023-01-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.28,4.2,4.26,
2023-01-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.27,4.21,4.23,
2023-01-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.23,4.33,4.11,4.14,
2023-01-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.14,4.24,4.11,4.24,
2023-01-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.14,4.24,4.14,4.24,
2023-01-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.27,4.18,4.19,
2023-01-18,United States 2-Year Bond Yield,TMUBMUSD02Y,4.2,4.22,4.07,4.08,
2023-01-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.14,4.04,4.12,
2023-01-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.2,4.13,4.18,
2023-01-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.18,4.24,4.16,4.24,
2023-01-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.23,4.26,4.2,4.21,
2023-01-25,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.17,4.11,4.14,
2023-01-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.22,4.12,4.18,
2023-01-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.19,4.23,4.18,4.21,
2023-01-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.2,4.26,
2023-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.25,4.18,4.21,
2023-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.08,4.11,
2023-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.12,4.04,4.09,
2023-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.32,4.07,4.3,
2023-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.49,4.33,4.46,
2023-01-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.2,4.28,3.97,3.99,
2023-01-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.96,3.97,3.94,3.96,
2023-01-10,United States 3-Year Bond Yield,TMUBMUSD03Y,3.95,3.97,3.94,3.94,
2023-01-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.92,3.93,3.89,3.9,
