Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-20,United States 1-Year Bond Yield,TMUBMUSD01Y,5.03,5.03,5.02,5.02,
2023-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,5.11,5.11,5.1,5.1,
2023-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,5.11,5.11,5.04,5.06,
2023-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.06,5.05,5.05,
2023-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,5.03,5.09,5.04,5.05,
2023-02-26,United States 1-Year Bond Yield,TMUBMUSD01Y,5.05,5.08,5.05,5.08,
2023-02-27,United States 1-Year Bond Yield,TMUBMUSD01Y,5.05,5.08,5.02,5.05,
2023-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,5.04,5.05,5.04,5.05,
2023-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.1,5.06,5.1,
2023-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.07,5.06,5.07,
2023-03-03,United States 1-Year Bond Yield,TMUBMUSD01Y,5.05,5.08,5.02,5.03,
2023-03-05,United States 1-Year Bond Yield,TMUBMUSD01Y,5.07,5.06,5.06,5.06,
2023-03-06,United States 1-Year Bond Yield,TMUBMUSD01Y,5.06,5.09,5.02,5.09,
2023-03-07,United States 1-Year Bond Yield,TMUBMUSD01Y,5.09,5.23,5.04,5.22,
2023-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,5.27,5.27,5.26,5.27,
2023-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,5.16,5.2,5.16,5.16,
2023-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,5.18,5.27,4.87,4.87,
2023-03-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.9,5.0,4.89,4.99,
2023-03-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.42,4.42,4.37,4.41,
2023-03-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.63,4.64,4.57,4.64,
2023-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.35,4.51,4.29,4.47,
2023-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.54,4.62,4.53,4.62,
2023-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.49,4.62,4.26,4.31,
2023-03-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.34,4.43,4.32,4.33,
2023-03-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.34,4.43,4.17,4.39,
2023-03-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.77,4.65,4.75,
2023-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.5,4.57,4.5,4.57,
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.66,4.62,4.66,
