Date,Product Name,Symbol,Open,High,Low,Close,Volume
2019-06-12,Dollar Index,DX-Y.NYB,96.69,97.02,96.58,97.0,0.0
2019-06-13,Dollar Index,DX-Y.NYB,96.96,97.08,96.87,97.01,0.0
2019-06-14,Dollar Index,DX-Y.NYB,97.01,97.58,96.94,97.57,0.0
2019-06-17,Dollar Index,DX-Y.NYB,97.52,97.6,97.34,97.56,0.0
2019-06-18,Dollar Index,DX-Y.NYB,97.51,97.77,97.37,97.64,0.0
2019-06-19,Dollar Index,DX-Y.NYB,97.63,97.68,97.09,97.12,0.0
2019-06-20,Dollar Index,DX-Y.NYB,97.19,97.2,96.57,96.63,0.0
2019-06-21,Dollar Index,DX-Y.NYB,96.62,96.71,96.2,96.22,0.0
2019-05-22,Silver,SI-F,14.46,14.5,14.35,14.42,6262.0
2019-05-23,Silver,SI-F,14.42,14.65,14.4,14.57,6219.0
2019-05-24,Silver,SI-F,14.59,14.62,14.52,14.56,6377.0
2019-05-27,Silver,SI-F,14.57,14.63,14.54,14.58,4906.0
2019-05-28,Silver,SI-F,14.58,14.6,14.29,14.34,6261.0
2019-05-29,Silver,SI-F,14.36,14.48,14.32,14.42,6062.0
2019-05-30,Silver,SI-F,14.43,14.57,14.35,14.52,6473.0
2019-05-31,Silver,SI-F,14.52,14.68,14.48,14.57,6616.0
2019-06-03,Silver,SI-F,14.59,14.83,14.57,14.77,6206.0
2019-06-04,Silver,SI-F,14.78,14.85,14.66,14.81,6666.0
2019-06-05,Silver,SI-F,14.82,15.04,14.74,14.8,6724.0
2019-06-06,Silver,SI-F,14.81,15.0,14.74,14.89,6676.0
2019-06-07,Silver,SI-F,14.89,15.15,14.84,15.0,6518.0
2019-06-10,Silver,SI-F,15.0,15.0,14.63,14.69,6636.0
2019-06-11,Silver,SI-F,14.71,14.8,14.64,14.74,6361.0
2019-06-12,Silver,SI-F,14.74,14.88,14.72,14.77,6707.0
2019-06-13,Silver,SI-F,14.78,14.93,14.73,14.9,6637.0
2019-06-14,Silver,SI-F,14.96,15.11,14.78,14.86,7144.0
2019-06-17,Silver,SI-F,14.86,14.9,14.76,14.83,6723.0
2019-06-18,Silver,SI-F,14.84,15.09,14.8,15.01,6881.0
2019-06-19,Silver,SI-F,15.01,15.17,14.9,15.15,6626.0
2019-06-20,Silver,SI-F,15.16,15.51,15.11,15.41,7242.0
2019-06-21,Silver,SI-F,15.42,15.55,15.17,15.33,7275.0
