Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-05,S&P 500,^GSPC,4052.02,4052.45,3984.49,3998.84,
2022-12-06,S&P 500,^GSPC,3996.63,4001.51,3918.39,3941.26,
2022-12-07,S&P 500,^GSPC,3933.28,3957.57,3922.68,3933.92,
2022-12-08,S&P 500,^GSPC,3947.79,3974.19,3935.83,3963.51,
2022-12-09,S&P 500,^GSPC,3954.17,3977.02,3933.04,3934.38,
2022-12-12,S&P 500,^GSPC,3939.29,3990.71,3935.3,3990.56,
2022-12-13,S&P 500,^GSPC,4069.38,4100.96,3993.03,4019.65,
2022-12-14,S&P 500,^GSPC,4015.54,4053.76,3965.65,3995.32,
2022-12-15,S&P 500,^GSPC,3958.37,3958.37,3879.45,3895.75,
2022-12-16,S&P 500,^GSPC,3890.91,3890.91,3827.91,3852.36,
2022-12-19,S&P 500,^GSPC,3853.79,3854.86,3800.04,3817.66,
2022-12-20,S&P 500,^GSPC,3810.47,3838.24,3795.62,3821.62,
2022-12-21,S&P 500,^GSPC,3839.49,3889.82,3839.49,3878.44,
2022-12-22,S&P 500,^GSPC,3853.26,3853.26,3764.49,3822.39,
2022-12-23,S&P 500,^GSPC,3815.11,3845.8,3797.01,3844.82,
2022-12-27,S&P 500,^GSPC,3843.34,3846.65,3813.22,3829.25,
2022-12-28,S&P 500,^GSPC,3829.56,3848.32,3780.78,3783.22,
2022-12-29,S&P 500,^GSPC,3805.45,3858.19,3805.45,3849.28,
2022-12-30,S&P 500,^GSPC,3829.06,3839.85,3800.34,3839.5,
2023-01-03,S&P 500,^GSPC,3853.29,3878.46,3794.33,3824.14,
2022-12-05,NASDAQ Composite,^IXIC,11386.45,11425.51,11193.02,11239.94,0.0
2022-12-06,NASDAQ Composite,^IXIC,11237.61,11241.42,10956.2,11014.89,0.0
2022-12-07,NASDAQ Composite,^IXIC,10970.97,11039.81,10910.62,10958.55,0.0
2022-12-08,NASDAQ Composite,^IXIC,11009.68,11119.16,10939.47,11082.0,0.0
2022-12-09,NASDAQ Composite,^IXIC,11041.6,11138.7,11001.11,11004.62,0.0
2022-12-12,NASDAQ Composite,^IXIC,11015.9,11144.67,10984.82,11143.74,0.0
2022-12-13,NASDAQ Composite,^IXIC,11542.84,11567.47,11160.54,11256.81,0.0
2022-12-14,NASDAQ Composite,^IXIC,11245.4,11352.09,11073.59,11170.89,0.0
2022-12-15,NASDAQ Composite,^IXIC,11014.68,11028.19,10775.61,10810.53,0.0
2022-12-16,NASDAQ Composite,^IXIC,10766.0,10830.13,10642.1,10705.41,0.0
2022-12-19,NASDAQ Composite,^IXIC,10711.16,10713.97,10497.55,10546.03,0.0
2022-12-20,NASDAQ Composite,^IXIC,10487.94,10609.46,10446.82,10547.11,0.0
2022-12-21,NASDAQ Composite,^IXIC,10592.0,10753.57,10572.89,10709.37,0.0
2022-12-22,NASDAQ Composite,^IXIC,10590.95,10599.34,10313.32,10476.12,0.0
2022-12-23,NASDAQ Composite,^IXIC,10440.94,10514.76,10361.82,10497.86,0.0
2022-12-27,NASDAQ Composite,^IXIC,10462.19,10463.13,10340.73,10353.23,0.0
2022-12-28,NASDAQ Composite,^IXIC,10330.56,10414.82,10207.47,10213.29,0.0
2022-12-29,NASDAQ Composite,^IXIC,10321.46,10502.08,10301.06,10478.09,0.0
2022-12-30,NASDAQ Composite,^IXIC,10368.37,10468.31,10324.7,10466.48,0.0
2023-01-03,NASDAQ Composite,^IXIC,10562.06,10613.06,10309.16,10386.98,0.0
2022-12-05,Dow Jones Industrial Average,^DJI,34335.73,34335.73,33846.81,33947.1,
2022-12-06,Dow Jones Industrial Average,^DJI,33936.87,34006.63,33418.59,33596.34,
2022-12-07,Dow Jones Industrial Average,^DJI,33556.4,33774.27,33503.67,33597.92,
2022-12-08,Dow Jones Industrial Average,^DJI,33695.97,33899.17,33642.46,33781.48,
2022-12-09,Dow Jones Industrial Average,^DJI,33746.71,33844.63,33462.65,33476.46,
2022-12-12,Dow Jones Industrial Average,^DJI,33519.5,34005.04,33519.5,34005.04,
2022-12-13,Dow Jones Industrial Average,^DJI,34268.44,34712.28,33890.88,34108.64,
