Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-11-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.79,4.79,4.77,4.78,
2022-11-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.8,4.78,4.78,
2022-11-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.82,4.79,4.82,
2022-11-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.79,4.82,4.72,4.78,
2022-12-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.78,4.65,4.69,
2022-12-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.7,4.76,4.6,4.68,
2022-12-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.76,4.6,4.69,
2022-12-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.8,4.79,4.8,
2022-12-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.77,4.78,4.77,4.77,
2022-12-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.73,4.71,4.73,
2022-12-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.73,4.74,4.73,4.73,
2022-12-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.74,4.74,4.67,4.72,
2022-12-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.74,4.67,4.72,
2022-12-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.75,4.81,4.71,4.81,
2022-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.8,4.82,4.6,4.68,
2022-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.7,4.73,4.58,4.68,
2022-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.73,4.63,4.69,
2022-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.73,4.6,4.62,
2022-12-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.62,4.66,4.61,4.65,
2022-12-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.71,4.71,4.71,
2022-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.72,4.68,4.7,
2022-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.63,4.64,4.63,4.64,
2022-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.71,4.68,4.71,
2022-12-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.72,4.64,4.66,
2022-12-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.66,4.72,4.64,4.66,
2022-12-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.7,4.72,4.64,4.69,
2022-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.8,4.72,4.8,
2022-11-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.47,4.49,4.42,4.47,
2022-11-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.45,4.49,4.41,4.47,
2022-11-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.55,4.31,4.37,
2022-12-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.37,4.23,4.25,
2022-12-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.41,4.18,4.28,
2022-12-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.42,4.29,4.39,
2022-12-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.39,4.41,4.34,4.36,
2022-12-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.37,4.38,4.24,4.26,
2022-12-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.33,4.27,4.31,
2022-12-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.32,4.36,4.25,4.33,
2022-12-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.36,4.41,4.32,4.4,
