Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-12,Class III Milk Future (front month) (December),DCX2,21.02,21.38,20.8,21.26,435.0
2022-10-13,Class III Milk Future (front month) (December),DCX2,21.37,21.51,21.06,21.16,235.0
2022-10-14,Class III Milk Future (front month) (December),DCX2,21.16,21.22,20.41,20.41,408.0
2022-10-17,Class III Milk Future (front month) (December),DCX2,20.29,20.7,20.28,20.56,364.0
2022-10-18,Class III Milk Future (front month) (December),DCX2,20.57,20.8,20.46,20.7,480.0
2022-10-19,Class III Milk Future (front month) (December),DCX2,20.75,21.32,20.7,21.3,370.0
2022-10-20,Class III Milk Future (front month) (December),DCX2,21.3,21.76,21.1,21.29,799.0
2022-10-21,Class III Milk Future (front month) (December),DCX2,21.26,21.35,20.96,21.14,266.0
2022-10-24,Class III Milk Future (front month) (December),DCX2,21.05,21.3,21.0,21.17,242.0
2022-10-25,Class III Milk Future (front month) (December),DCX2,21.06,21.27,20.8,20.85,198.0
2022-10-26,Class III Milk Future (front month) (December),DCX2,20.8,21.09,20.43,20.47,398.0
2022-10-27,Class III Milk Future (front month) (December),DCX2,20.49,20.88,20.35,20.39,586.0
2022-10-28,Class III Milk Future (front month) (December),DCX2,20.43,20.48,20.17,20.21,324.0
2022-10-31,Class III Milk Future (front month) (December),DCX2,20.5,20.64,20.15,20.47,330.0
2022-11-01,Class III Milk Future (front month) (December),DCX2,20.54,20.78,20.4,20.59,390.0
2022-11-02,Class III Milk Future (front month) (December),DCX2,20.54,20.79,20.51,20.68,169.0
2022-11-03,Class III Milk Future (front month) (December),DCX2,20.67,20.94,20.64,20.87,314.0
2022-11-04,Class III Milk Future (front month) (December),DCX2,20.9,21.0,20.69,20.88,241.0
2022-11-07,Class III Milk Future (front month) (December),DCX2,20.9,20.95,20.83,20.9,297.0
2022-11-08,Class III Milk Future (front month) (December),DCX2,20.87,20.93,20.78,20.88,223.0
2022-11-09,Class III Milk Future (front month) (December),DCX2,20.85,21.05,20.85,21.0,371.0
2022-11-10,Class III Milk Future (front month) (December),DCX2,20.88,20.98,20.87,20.96,197.0
2022-11-11,Class III Milk Future (front month) (December),DCX2,20.93,20.99,20.91,20.98,241.0
2022-10-12,Class III Milk Future (second month) (January),DCZ2,20.62,20.77,20.34,20.72,231.0
2022-10-13,Class III Milk Future (second month) (January),DCZ2,20.7,20.73,20.4,20.42,197.0
2022-10-14,Class III Milk Future (second month) (January),DCZ2,20.5,20.5,19.67,19.7,482.0
2022-10-17,Class III Milk Future (second month) (January),DCZ2,19.65,19.92,19.58,19.85,97.0
2022-10-18,Class III Milk Future (second month) (January),DCZ2,19.91,19.91,19.56,19.71,256.0
2022-10-19,Class III Milk Future (second month) (January),DCZ2,19.6,20.12,19.53,20.01,307.0
2022-10-20,Class III Milk Future (second month) (January),DCZ2,20.03,20.33,19.63,19.85,490.0
2022-10-21,Class III Milk Future (second month) (January),DCZ2,19.8,19.8,19.43,19.51,317.0
2022-10-24,Class III Milk Future (second month) (January),DCZ2,19.45,19.66,19.35,19.52,244.0
2022-10-25,Class III Milk Future (second month) (January),DCZ2,19.52,19.58,19.3,19.35,170.0
2022-10-26,Class III Milk Future (second month) (January),DCZ2,19.34,19.58,18.97,19.1,315.0
2022-10-27,Class III Milk Future (second month) (January),DCZ2,19.07,19.31,18.78,18.8,671.0
2022-10-28,Class III Milk Future (second month) (January),DCZ2,18.83,18.9,18.53,18.81,353.0
2022-10-31,Class III Milk Future (second month) (January),DCZ2,18.84,19.15,18.75,19.0,344.0
2022-11-01,Class III Milk Future (second month) (January),DCZ2,19.0,19.3,18.8,19.1,360.0
2022-11-02,Class III Milk Future (second month) (January),DCZ2,19.04,19.25,18.85,19.06,352.0
2022-11-03,Class III Milk Future (second month) (January),DCZ2,19.22,19.91,19.09,19.87,304.0
2022-11-04,Class III Milk Future (second month) (January),DCZ2,19.98,20.47,19.98,20.35,763.0
2022-11-07,Class III Milk Future (second month) (January),DCZ2,20.45,20.65,20.32,20.47,894.0
2022-11-08,Class III Milk Future (second month) (January),DCZ2,20.36,21.06,20.3,20.97,905.0
2022-11-09,Class III Milk Future (second month) (January),DCZ2,20.93,21.72,20.89,21.58,717.0
2022-11-10,Class III Milk Future (second month) (January),DCZ2,21.46,21.69,21.29,21.53,432.0
2022-11-11,Class III Milk Future (second month) (January),DCZ2,21.53,21.77,21.37,21.58,472.0
2022-10-12,Class III Milk Future (third month) (February),DCF3,20.06,20.42,20.06,20.3,58.0
