Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-08,Class III Milk Future (third month) (June),DCK2,24.19,24.75,24.1,24.65,242.0
2022-03-09,Class III Milk Future (third month) (June),DCK2,24.65,24.65,24.18,24.25,295.0
2022-03-10,Class III Milk Future (third month) (June),DCK2,24.25,24.31,23.79,23.88,324.0
2022-03-11,Class III Milk Future (third month) (June),DCK2,23.77,24.25,23.61,24.0,257.0
2022-03-14,Class III Milk Future (third month) (June),DCK2,24.2,24.5,24.07,24.12,180.0
2022-03-15,Class III Milk Future (third month) (June),DCK2,24.05,24.13,23.46,23.87,469.0
2022-03-16,Class III Milk Future (third month) (June),DCK2,23.65,23.77,23.24,23.33,337.0
2022-03-17,Class III Milk Future (third month) (June),DCK2,23.49,23.84,23.31,23.75,194.0
2022-03-18,Class III Milk Future (third month) (June),DCK2,23.72,24.19,23.72,24.07,199.0
2022-03-21,Class III Milk Future (third month) (June),DCK2,24.2,24.7,24.1,24.54,487.0
2022-03-22,Class III Milk Future (third month) (June),DCK2,24.6,25.36,24.51,25.03,599.0
2022-03-23,Class III Milk Future (third month) (June),DCK2,25.05,25.23,24.78,25.09,438.0
2022-03-24,Class III Milk Future (third month) (June),DCK2,25.1,25.55,25.0,25.27,776.0
2022-03-25,Class III Milk Future (third month) (June),DCK2,25.06,25.25,24.55,25.01,460.0
2022-03-28,Class III Milk Future (third month) (June),DCK2,25.0,25.0,24.11,24.16,405.0
2022-03-29,Class III Milk Future (third month) (June),DCK2,24.29,24.36,23.29,23.5,788.0
2022-03-30,Class III Milk Future (third month) (June),DCK2,23.41,24.01,23.31,23.9,475.0
2022-03-31,Class III Milk Future (third month) (June),DCK2,23.91,24.5,23.85,24.47,432.0
2022-04-01,Class III Milk Future (third month) (June),DCK2,24.45,24.96,24.29,24.55,522.0
2022-03-02,Class IV Milk Future (front month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-03,Class IV Milk Future (front month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-04,Class IV Milk Future (front month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-07,Class IV Milk Future (front month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-08,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,1.0
2022-03-09,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-10,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-11,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-14,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-15,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-16,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-17,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-18,Class IV Milk Future (front month) (April),GDKH2,24.8,24.8,24.8,24.8,0.0
2022-03-21,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,10.0
2022-03-22,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-23,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-24,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-25,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-28,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-29,Class IV Milk Future (front month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-03-30,Class IV Milk Future (front month) (April),GDKH2,24.82,24.82,24.82,24.82,0.0
2022-03-02,Class IV Milk Future (second month) (May),GDKJ2,25.1,25.18,25.1,25.18,2.0
2022-03-03,Class IV Milk Future (second month) (May),GDKJ2,25.2,25.3,25.2,25.3,4.0
2022-03-04,Class IV Milk Future (second month) (May),GDKJ2,25.12,25.19,25.12,25.19,8.0
2022-03-07,Class IV Milk Future (second month) (May),GDKJ2,25.1,25.18,25.1,25.18,45.0
2022-03-08,Class IV Milk Future (second month) (May),GDKJ2,25.18,25.25,25.18,25.18,1.0
2022-03-09,Class IV Milk Future (second month) (May),GDKJ2,25.18,25.18,25.11,25.18,6.0
2022-03-10,Class IV Milk Future (second month) (May),GDKJ2,25.14,25.14,25.12,25.14,0.0
2022-03-11,Class IV Milk Future (second month) (May),GDKJ2,25.15,25.15,25.1,25.15,10.0
2022-03-14,Class IV Milk Future (second month) (May),GDKJ2,25.2,25.25,25.2,25.2,3.0
2022-03-15,Class IV Milk Future (second month) (May),GDKJ2,25.05,25.05,25.05,25.05,0.0
2022-03-16,Class IV Milk Future (second month) (May),GDKJ2,24.86,24.88,24.84,24.86,12.0
2022-03-17,Class IV Milk Future (second month) (May),GDKJ2,24.89,24.91,24.89,24.89,12.0
2022-03-18,Class IV Milk Future (second month) (May),GDKJ2,24.91,24.91,24.91,24.91,0.0
2022-03-21,Class IV Milk Future (second month) (May),GDKJ2,25.12,25.12,25.12,25.12,1.0
2022-03-22,Class IV Milk Future (second month) (May),GDKJ2,25.2,25.25,25.2,25.2,0.0
2022-03-23,Class IV Milk Future (second month) (May),GDKJ2,25.12,25.33,25.12,25.33,1.0
2022-03-24,Class IV Milk Future (second month) (May),GDKJ2,25.33,25.33,25.33,25.33,0.0
2022-03-25,Class IV Milk Future (second month) (May),GDKJ2,25.33,25.33,25.33,25.33,0.0
2022-03-28,Class IV Milk Future (second month) (May),GDKJ2,25.2,25.3,25.2,25.3,1.0
2022-03-29,Class IV Milk Future (second month) (May),GDKJ2,25.12,25.12,25.12,25.12,8.0
2022-03-30,Class IV Milk Future (second month) (May),GDKJ2,25.12,25.12,25.12,25.12,0.0
2022-03-31,Class IV Milk Future (second month) (May),GDKJ2,25.02,25.12,24.93,25.12,2.0
2022-04-01,Class IV Milk Future (second month) (May),GDKJ2,25.1,25.1,25.1,25.1,10.0
2022-03-02,Class IV Milk Future (third month) (June),GDKK2,25.0,25.0,25.0,25.0,12.0
2022-03-03,Class IV Milk Future (third month) (June),GDKK2,25.1,25.28,25.1,25.1,7.0
2022-03-04,Class IV Milk Future (third month) (June),GDKK2,25.25,25.25,25.25,25.25,1.0
2022-03-07,Class IV Milk Future (third month) (June),GDKK2,25.07,25.12,25.07,25.12,51.0
2022-03-08,Class IV Milk Future (third month) (June),GDKK2,25.29,25.29,25.2,25.24,11.0
2022-03-09,Class IV Milk Future (third month) (June),GDKK2,25.18,25.18,25.05,25.18,0.0
2022-03-10,Class IV Milk Future (third month) (June),GDKK2,25.05,25.05,25.05,25.05,0.0
2022-03-11,Class IV Milk Future (third month) (June),GDKK2,25.0,25.15,24.99,25.15,20.0
2022-03-14,Class IV Milk Future (third month) (June),GDKK2,25.24,25.3,25.24,25.24,6.0
2022-03-15,Class IV Milk Future (third month) (June),GDKK2,25.15,25.15,25.1,25.15,0.0
2022-03-16,Class IV Milk Future (third month) (June),GDKK2,24.9,24.95,24.9,24.95,1.0
2022-03-17,Class IV Milk Future (third month) (June),GDKK2,24.88,24.88,24.85,24.88,4.0
2022-03-18,Class IV Milk Future (third month) (June),GDKK2,24.95,24.95,24.95,24.95,0.0
2022-03-21,Class IV Milk Future (third month) (June),GDKK2,25.12,25.17,25.12,25.15,1.0
2022-03-22,Class IV Milk Future (third month) (June),GDKK2,25.2,25.28,25.2,25.28,1.0
2022-03-23,Class IV Milk Future (third month) (June),GDKK2,25.43,25.43,25.43,25.43,0.0
2022-03-24,Class IV Milk Future (third month) (June),GDKK2,25.43,25.47,25.43,25.43,0.0
2022-03-25,Class IV Milk Future (third month) (June),GDKK2,25.31,25.31,25.31,25.31,4.0
2022-03-28,Class IV Milk Future (third month) (June),GDKK2,25.19,25.19,25.19,25.19,0.0
2022-03-29,Class IV Milk Future (third month) (June),GDKK2,24.94,24.94,24.9,24.94,7.0
2022-03-30,Class IV Milk Future (third month) (June),GDKK2,24.94,24.94,24.94,24.94,0.0
2022-03-31,Class IV Milk Future (third month) (June),GDKK2,24.84,25.1,24.84,25.1,12.0
2022-04-01,Class IV Milk Future (third month) (June),GDKK2,25.15,25.15,25.1,25.1,10.0
