Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-05-16,Class III Milk Future (front month) (July),DCM2,23.75,24.58,23.34,24.41,929.0
2022-05-17,Class III Milk Future (front month) (July),DCM2,24.52,24.85,24.45,24.59,530.0
2022-05-18,Class III Milk Future (front month) (July),DCM2,24.65,24.78,24.1,24.57,861.0
2022-05-19,Class III Milk Future (front month) (July),DCM2,24.82,24.92,24.45,24.8,480.0
2022-05-20,Class III Milk Future (front month) (July),DCM2,24.8,24.81,24.39,24.48,586.0
2022-05-23,Class III Milk Future (front month) (July),DCM2,24.33,24.58,24.32,24.47,130.0
2022-05-24,Class III Milk Future (front month) (July),DCM2,24.28,24.33,24.06,24.15,385.0
2022-05-25,Class III Milk Future (front month) (July),DCM2,24.15,24.32,23.97,24.2,293.0
2022-05-26,Class III Milk Future (front month) (July),DCM2,24.23,24.43,24.16,24.25,237.0
2022-05-27,Class III Milk Future (front month) (July),DCM2,24.31,24.63,24.28,24.51,154.0
2022-05-31,Class III Milk Future (front month) (July),DCM2,24.54,24.74,24.47,24.57,430.0
2022-06-01,Class III Milk Future (front month) (July),DCM2,24.5,24.62,24.36,24.45,232.0
2022-06-02,Class III Milk Future (front month) (July),DCM2,24.49,24.56,24.27,24.32,278.0
2022-06-03,Class III Milk Future (front month) (July),DCM2,24.4,24.45,24.29,24.33,158.0
2022-06-06,Class III Milk Future (front month) (July),DCM2,24.37,24.5,24.33,24.46,198.0
2022-06-07,Class III Milk Future (front month) (July),DCM2,24.42,24.53,24.42,24.43,122.0
2022-06-08,Class III Milk Future (front month) (July),DCM2,24.42,24.47,24.3,24.3,132.0
2022-06-09,Class III Milk Future (front month) (July),DCM2,24.33,24.5,24.33,24.42,192.0
2022-06-10,Class III Milk Future (front month) (July),DCM2,24.44,24.44,24.31,24.34,258.0
2022-06-13,Class III Milk Future (front month) (July),DCM2,24.38,24.38,24.29,24.3,164.0
2022-06-14,Class III Milk Future (front month) (July),DCM2,24.29,24.35,24.26,24.31,376.0
2022-05-16,Class III Milk Future (second month) (August),DCN2,23.74,24.48,23.49,24.25,442.0
2022-05-17,Class III Milk Future (second month) (August),DCN2,24.25,24.74,24.25,24.44,336.0
2022-05-18,Class III Milk Future (second month) (August),DCN2,24.45,24.75,23.98,24.4,415.0
2022-05-19,Class III Milk Future (second month) (August),DCN2,24.77,25.0,24.55,24.85,415.0
2022-05-20,Class III Milk Future (second month) (August),DCN2,24.81,24.98,24.48,24.65,567.0
2022-05-23,Class III Milk Future (second month) (August),DCN2,24.65,24.75,24.48,24.68,162.0
2022-05-24,Class III Milk Future (second month) (August),DCN2,24.49,24.54,24.15,24.33,536.0
2022-05-25,Class III Milk Future (second month) (August),DCN2,24.3,24.57,24.15,24.45,415.0
2022-05-26,Class III Milk Future (second month) (August),DCN2,24.45,24.62,24.36,24.37,221.0
2022-05-27,Class III Milk Future (second month) (August),DCN2,24.37,24.72,24.37,24.6,91.0
2022-05-31,Class III Milk Future (second month) (August),DCN2,24.66,24.9,24.6,24.69,247.0
2022-06-01,Class III Milk Future (second month) (August),DCN2,24.68,24.74,24.58,24.7,180.0
2022-06-02,Class III Milk Future (second month) (August),DCN2,24.7,24.96,24.51,24.73,360.0
2022-06-03,Class III Milk Future (second month) (August),DCN2,24.73,24.73,24.5,24.6,147.0
2022-06-06,Class III Milk Future (second month) (August),DCN2,24.6,25.14,24.54,25.07,192.0
2022-06-07,Class III Milk Future (second month) (August),DCN2,24.99,25.25,24.92,25.16,254.0
2022-06-08,Class III Milk Future (second month) (August),DCN2,25.16,25.19,24.95,25.01,293.0
2022-06-09,Class III Milk Future (second month) (August),DCN2,25.01,25.13,24.81,24.95,425.0
