Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-28,Class III Milk Future (front month) (May),DCJ2,24.2,24.34,23.47,23.53,487.0
2022-03-29,Class III Milk Future (front month) (May),DCJ2,23.55,23.84,23.07,23.29,815.0
2022-03-30,Class III Milk Future (front month) (May),DCJ2,23.29,23.71,23.11,23.46,257.0
2022-03-31,Class III Milk Future (front month) (May),DCJ2,23.55,23.86,23.3,23.68,271.0
2022-04-01,Class III Milk Future (front month) (May),DCJ2,23.64,23.88,23.57,23.69,346.0
2022-04-04,Class III Milk Future (front month) (May),DCJ2,23.68,23.68,23.38,23.55,209.0
2022-04-05,Class III Milk Future (front month) (May),DCJ2,23.55,23.76,23.53,23.72,191.0
2022-04-06,Class III Milk Future (front month) (May),DCJ2,23.7,24.05,23.64,23.94,208.0
2022-04-07,Class III Milk Future (front month) (May),DCJ2,24.05,24.13,24.01,24.13,277.0
2022-04-08,Class III Milk Future (front month) (May),DCJ2,24.1,24.18,24.02,24.18,196.0
2022-04-11,Class III Milk Future (front month) (May),DCJ2,24.18,24.23,24.17,24.21,79.0
2022-04-12,Class III Milk Future (front month) (May),DCJ2,24.17,24.21,24.1,24.1,320.0
2022-04-13,Class III Milk Future (front month) (May),DCJ2,24.15,24.26,24.12,24.22,156.0
2022-04-14,Class III Milk Future (front month) (May),DCJ2,24.27,24.34,24.25,24.33,195.0
2022-04-18,Class III Milk Future (front month) (May),DCJ2,24.34,24.37,24.24,24.3,281.0
2022-04-19,Class III Milk Future (front month) (May),DCJ2,24.25,24.3,24.24,24.26,364.0
2022-04-20,Class III Milk Future (front month) (May),DCJ2,24.28,24.3,24.24,24.27,144.0
2022-04-21,Class III Milk Future (front month) (May),DCJ2,24.3,24.32,24.28,24.31,117.0
2022-04-22,Class III Milk Future (front month) (May),DCJ2,24.31,24.32,24.3,24.32,22.0
2022-04-25,Class III Milk Future (front month) (May),DCJ2,24.32,24.33,24.3,24.32,40.0
2022-04-26,Class III Milk Future (front month) (May),DCJ2,24.32,24.32,24.29,24.31,75.0
2022-04-27,Class III Milk Future (front month) (May),DCJ2,24.31,24.38,24.3,24.31,281.0
2022-03-28,Class III Milk Future (second month) (June),DCK2,25.0,25.0,24.11,24.16,405.0
2022-03-29,Class III Milk Future (second month) (June),DCK2,24.29,24.36,23.29,23.5,788.0
2022-03-30,Class III Milk Future (second month) (June),DCK2,23.41,24.01,23.31,23.9,475.0
2022-03-31,Class III Milk Future (second month) (June),DCK2,23.91,24.5,23.85,24.47,432.0
