Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-07,Class III Milk Future (front month) (November),DCV2,20.01,20.38,19.76,20.34,321.0
2022-09-08,Class III Milk Future (front month) (November),DCV2,20.33,20.82,20.33,20.59,471.0
2022-09-09,Class III Milk Future (front month) (November),DCV2,20.59,21.0,20.49,20.93,382.0
2022-09-12,Class III Milk Future (front month) (November),DCV2,20.93,21.68,20.93,21.67,669.0
2022-09-13,Class III Milk Future (front month) (November),DCV2,21.75,22.05,21.41,21.61,912.0
2022-09-14,Class III Milk Future (front month) (November),DCV2,21.34,21.82,21.33,21.61,539.0
2022-09-15,Class III Milk Future (front month) (November),DCV2,21.61,21.75,21.2,21.38,348.0
2022-09-16,Class III Milk Future (front month) (November),DCV2,21.38,21.48,20.78,21.45,635.0
2022-09-19,Class III Milk Future (front month) (November),DCV2,21.45,21.9,21.24,21.54,453.0
2022-09-20,Class III Milk Future (front month) (November),DCV2,21.33,21.97,21.04,21.94,559.0
2022-09-21,Class III Milk Future (front month) (November),DCV2,21.94,22.06,21.45,21.7,632.0
2022-09-22,Class III Milk Future (front month) (November),DCV2,21.65,21.71,21.41,21.46,300.0
2022-09-23,Class III Milk Future (front month) (November),DCV2,21.55,21.63,20.78,20.9,567.0
2022-09-26,Class III Milk Future (front month) (November),DCV2,20.91,21.2,20.57,20.82,461.0
2022-09-27,Class III Milk Future (front month) (November),DCV2,20.88,21.38,20.88,21.29,438.0
2022-09-28,Class III Milk Future (front month) (November),DCV2,21.3,21.89,21.3,21.85,756.0
2022-09-29,Class III Milk Future (front month) (November),DCV2,21.89,22.2,21.78,21.94,795.0
2022-09-30,Class III Milk Future (front month) (November),DCV2,21.85,22.08,21.55,21.75,553.0
2022-10-03,Class III Milk Future (front month) (November),DCV2,21.6,22.39,21.6,22.2,487.0
2022-10-04,Class III Milk Future (front month) (November),DCV2,22.2,22.45,22.07,22.26,437.0
2022-10-05,Class III Milk Future (front month) (November),DCV2,22.26,22.35,22.01,22.11,325.0
2022-10-06,Class III Milk Future (front month) (November),DCV2,22.05,22.17,22.05,22.11,156.0
2022-10-07,Class III Milk Future (front month) (November),DCV2,22.12,22.29,22.04,22.11,198.0
2022-09-07,Class III Milk Future (second month) (December),DCX2,20.55,21.05,20.5,20.85,107.0
2022-09-08,Class III Milk Future (second month) (December),DCX2,20.9,21.31,20.9,21.09,212.0
2022-09-09,Class III Milk Future (second month) (December),DCX2,21.18,21.6,21.05,21.55,69.0
2022-09-12,Class III Milk Future (second month) (December),DCX2,21.71,22.25,21.6,22.05,371.0
2022-09-13,Class III Milk Future (second month) (December),DCX2,22.25,22.4,21.69,21.77,452.0
2022-09-14,Class III Milk Future (second month) (December),DCX2,21.57,21.91,21.5,21.73,302.0
2022-09-15,Class III Milk Future (second month) (December),DCX2,21.8,21.98,21.25,21.39,181.0
2022-09-16,Class III Milk Future (second month) (December),DCX2,21.2,21.47,20.75,21.42,291.0
2022-09-19,Class III Milk Future (second month) (December),DCX2,21.36,21.81,21.09,21.43,238.0
2022-09-20,Class III Milk Future (second month) (December),DCX2,21.09,21.84,20.95,21.79,336.0
2022-09-21,Class III Milk Future (second month) (December),DCX2,21.94,22.0,21.24,21.43,172.0
2022-09-22,Class III Milk Future (second month) (December),DCX2,21.31,21.55,21.18,21.27,89.0
2022-09-23,Class III Milk Future (second month) (December),DCX2,21.42,21.42,20.57,20.7,379.0
2022-09-26,Class III Milk Future (second month) (December),DCX2,20.7,20.7,20.28,20.3,417.0
2022-09-27,Class III Milk Future (second month) (December),DCX2,20.46,20.7,20.29,20.5,274.0
2022-09-28,Class III Milk Future (second month) (December),DCX2,20.66,21.05,20.44,20.92,531.0
2022-09-29,Class III Milk Future (second month) (December),DCX2,20.92,21.14,20.71,20.81,384.0
2022-09-30,Class III Milk Future (second month) (December),DCX2,20.73,20.88,20.48,20.63,296.0
2022-10-03,Class III Milk Future (second month) (December),DCX2,20.55,21.38,20.51,21.38,356.0
2022-10-04,Class III Milk Future (second month) (December),DCX2,21.36,21.89,21.32,21.8,407.0
2022-10-05,Class III Milk Future (second month) (December),DCX2,21.82,22.2,21.7,21.84,585.0
2022-10-06,Class III Milk Future (second month) (December),DCX2,21.7,22.05,21.63,21.94,261.0
2022-10-07,Class III Milk Future (second month) (December),DCX2,21.97,22.2,21.8,21.85,301.0
2022-09-07,Class III Milk Future (third month) (January),DCZ2,20.7,21.17,20.65,20.95,61.0
2022-09-08,Class III Milk Future (third month) (January),DCZ2,21.15,21.45,21.1,21.27,110.0
2022-09-09,Class III Milk Future (third month) (January),DCZ2,21.18,21.6,21.15,21.58,27.0
2022-09-12,Class III Milk Future (third month) (January),DCZ2,21.57,22.2,21.57,22.07,261.0
2022-09-13,Class III Milk Future (third month) (January),DCZ2,22.35,22.35,21.71,21.76,229.0
2022-09-14,Class III Milk Future (third month) (January),DCZ2,21.53,21.85,21.48,21.7,88.0
2022-09-15,Class III Milk Future (third month) (January),DCZ2,21.74,21.95,21.3,21.46,82.0
2022-09-16,Class III Milk Future (third month) (January),DCZ2,21.2,21.54,20.85,21.5,112.0
2022-09-19,Class III Milk Future (third month) (January),DCZ2,21.37,21.82,21.1,21.46,132.0
2022-09-20,Class III Milk Future (third month) (January),DCZ2,21.1,21.83,20.96,21.76,166.0
2022-09-21,Class III Milk Future (third month) (January),DCZ2,21.88,21.99,21.14,21.4,118.0
2022-09-22,Class III Milk Future (third month) (January),DCZ2,21.21,21.43,21.15,21.18,91.0
2022-09-23,Class III Milk Future (third month) (January),DCZ2,21.35,21.45,20.43,20.43,343.0
2022-09-26,Class III Milk Future (third month) (January),DCZ2,20.5,20.5,20.1,20.17,129.0
2022-09-27,Class III Milk Future (third month) (January),DCZ2,20.19,20.42,20.15,20.29,56.0
2022-09-28,Class III Milk Future (third month) (January),DCZ2,20.41,20.85,20.25,20.74,118.0
2022-09-29,Class III Milk Future (third month) (January),DCZ2,20.85,20.94,20.5,20.5,94.0
2022-09-30,Class III Milk Future (third month) (January),DCZ2,20.52,20.53,20.24,20.34,58.0
2022-10-03,Class III Milk Future (third month) (January),DCZ2,20.34,21.09,20.34,20.97,229.0
2022-10-04,Class III Milk Future (third month) (January),DCZ2,20.96,21.31,20.82,21.23,133.0
2022-10-05,Class III Milk Future (third month) (January),DCZ2,21.17,21.41,21.11,21.29,185.0
2022-10-06,Class III Milk Future (third month) (January),DCZ2,21.2,21.41,21.08,21.34,114.0
2022-10-07,Class III Milk Future (third month) (January),DCZ2,21.32,21.49,21.19,21.23,163.0
2022-09-07,Class IV Milk Future (front month) (November),GDKV2,24.14,24.16,24.14,24.14,0.0
2022-09-08,Class IV Milk Future (front month) (November),GDKV2,24.27,24.31,24.21,24.21,6.0
2022-09-09,Class IV Milk Future (front month) (November),GDKV2,24.3,24.45,24.3,24.4,5.0
2022-09-12,Class IV Milk Future (front month) (November),GDKV2,24.8,24.9,24.44,24.44,8.0
2022-09-13,Class IV Milk Future (front month) (November),GDKV2,24.71,24.85,24.71,24.81,6.0
2022-09-14,Class IV Milk Future (front month) (November),GDKV2,24.83,25.0,24.75,24.75,14.0
2022-09-15,Class IV Milk Future (front month) (November),GDKV2,24.75,24.76,24.75,24.75,0.0
2022-09-16,Class IV Milk Future (front month) (November),GDKV2,24.55,24.58,24.55,24.58,5.0
2022-09-19,Class IV Milk Future (front month) (November),GDKV2,24.67,24.68,24.62,24.63,5.0
2022-09-20,Class IV Milk Future (front month) (November),GDKV2,24.41,24.46,24.41,24.44,5.0
