Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-01-25,Class III Milk Future (front month) (March),DCG2,20.39,20.45,19.88,19.91,513.0
2022-01-26,Class III Milk Future (front month) (March),DCG2,19.88,20.0,19.5,19.51,594.0
2022-01-27,Class III Milk Future (front month) (March),DCG2,19.55,20.0,19.55,19.84,433.0
2022-01-28,Class III Milk Future (front month) (March),DCG2,20.09,20.25,19.75,20.19,556.0
2022-01-31,Class III Milk Future (front month) (March),DCG2,20.24,20.36,20.09,20.35,390.0
2022-02-01,Class III Milk Future (front month) (March),DCG2,20.23,20.35,20.07,20.13,308.0
2022-02-02,Class III Milk Future (front month) (March),DCG2,20.24,20.38,20.12,20.31,177.0
2022-02-03,Class III Milk Future (front month) (March),DCG2,20.36,20.49,20.23,20.45,168.0
2022-02-04,Class III Milk Future (front month) (March),DCG2,20.49,20.73,20.47,20.7,176.0
2022-02-07,Class III Milk Future (front month) (March),DCG2,20.83,20.84,20.71,20.8,166.0
2022-02-08,Class III Milk Future (front month) (March),DCG2,20.79,20.84,20.61,20.69,233.0
2022-02-09,Class III Milk Future (front month) (March),DCG2,20.63,20.72,20.46,20.66,213.0
2022-02-10,Class III Milk Future (front month) (March),DCG2,20.7,20.75,20.66,20.74,220.0
2022-02-11,Class III Milk Future (front month) (March),DCG2,20.74,20.85,20.71,20.8,308.0
2022-02-14,Class III Milk Future (front month) (March),DCG2,20.81,20.86,20.75,20.82,280.0
2022-02-15,Class III Milk Future (front month) (March),DCG2,20.81,20.85,20.76,20.8,203.0
2022-02-16,Class III Milk Future (front month) (March),DCG2,20.79,20.86,20.73,20.75,503.0
2022-02-17,Class III Milk Future (front month) (March),DCG2,20.83,20.89,20.83,20.88,77.0
2022-02-18,Class III Milk Future (front month) (March),DCG2,20.89,20.9,20.85,20.9,52.0
2022-02-22,Class III Milk Future (front month) (March),DCG2,20.87,20.91,20.87,20.89,96.0
2022-02-23,Class III Milk Future (front month) (March),DCG2,20.88,20.92,20.87,20.89,36.0
2022-02-24,Class III Milk Future (front month) (March),DCG2,20.94,20.95,20.89,20.95,39.0
2022-01-25,Class III Milk Future (second month) (April),DCH2,21.4,21.43,20.8,20.81,619.0
2022-01-26,Class III Milk Future (second month) (April),DCH2,20.76,20.76,20.07,20.17,828.0
2022-01-27,Class III Milk Future (second month) (April),DCH2,20.39,20.91,20.19,20.69,518.0
2022-01-28,Class III Milk Future (second month) (April),DCH2,20.85,21.44,20.71,21.38,580.0
2022-01-31,Class III Milk Future (second month) (April),DCH2,21.4,21.95,21.22,21.81,426.0
2022-02-01,Class III Milk Future (second month) (April),DCH2,21.52,21.67,21.1,21.35,274.0
2022-02-02,Class III Milk Future (second month) (April),DCH2,21.4,21.62,21.21,21.51,258.0
2022-02-03,Class III Milk Future (second month) (April),DCH2,21.45,21.48,21.16,21.31,228.0
2022-02-04,Class III Milk Future (second month) (April),DCH2,21.27,21.73,21.25,21.66,293.0
2022-02-07,Class III Milk Future (second month) (April),DCH2,21.7,21.97,21.66,21.93,453.0
2022-02-08,Class III Milk Future (second month) (April),DCH2,21.93,22.06,21.51,21.68,494.0
2022-02-09,Class III Milk Future (second month) (April),DCH2,21.55,22.17,21.31,22.04,434.0
2022-02-10,Class III Milk Future (second month) (April),DCH2,22.15,22.15,21.88,22.11,276.0
2022-02-11,Class III Milk Future (second month) (April),DCH2,22.1,22.9,22.07,22.68,851.0
2022-02-14,Class III Milk Future (second month) (April),DCH2,22.6,22.86,22.2,22.81,848.0
2022-02-15,Class III Milk Future (second month) (April),DCH2,22.79,23.03,22.6,22.97,641.0
2022-02-16,Class III Milk Future (second month) (April),DCH2,22.83,22.93,22.22,22.31,480.0
2022-02-17,Class III Milk Future (second month) (April),DCH2,22.07,22.63,21.88,22.35,369.0
2022-02-18,Class III Milk Future (second month) (April),DCH2,22.35,22.59,22.3,22.4,226.0
2022-02-22,Class III Milk Future (second month) (April),DCH2,22.4,22.81,22.35,22.46,389.0
2022-02-23,Class III Milk Future (second month) (April),DCH2,22.46,22.59,21.94,22.02,305.0
2022-02-24,Class III Milk Future (second month) (April),DCH2,22.28,22.77,22.25,22.51,407.0
2022-01-25,Class III Milk Future (third month) (May),DCJ2,21.37,21.47,20.89,20.98,121.0
2022-01-26,Class III Milk Future (third month) (May),DCJ2,20.94,20.94,20.4,20.57,234.0
2022-01-27,Class III Milk Future (third month) (May),DCJ2,20.6,21.09,20.59,21.03,232.0
2022-01-28,Class III Milk Future (third month) (May),DCJ2,21.1,21.73,21.05,21.5,209.0
2022-01-31,Class III Milk Future (third month) (May),DCJ2,21.59,21.86,21.45,21.85,134.0
2022-02-01,Class III Milk Future (third month) (May),DCJ2,21.7,21.82,21.23,21.49,90.0
2022-02-02,Class III Milk Future (third month) (May),DCJ2,21.4,21.75,21.34,21.6,66.0
2022-02-03,Class III Milk Future (third month) (May),DCJ2,21.6,21.6,21.32,21.39,99.0
2022-02-04,Class III Milk Future (third month) (May),DCJ2,21.33,21.86,21.33,21.8,134.0
2022-02-07,Class III Milk Future (third month) (May),DCJ2,21.89,22.2,21.89,22.1,213.0
2022-02-08,Class III Milk Future (third month) (May),DCJ2,22.14,22.15,21.78,21.89,400.0
2022-02-09,Class III Milk Future (third month) (May),DCJ2,21.83,22.6,21.72,22.51,349.0
2022-02-10,Class III Milk Future (third month) (May),DCJ2,22.48,22.6,22.3,22.55,193.0
2022-02-11,Class III Milk Future (third month) (May),DCJ2,22.6,23.24,22.49,22.94,413.0
2022-02-14,Class III Milk Future (third month) (May),DCJ2,22.75,23.32,22.55,23.25,573.0
2022-02-15,Class III Milk Future (third month) (May),DCJ2,23.03,23.34,23.0,23.21,573.0
2022-02-16,Class III Milk Future (third month) (May),DCJ2,22.9,23.19,22.54,22.71,754.0
2022-02-17,Class III Milk Future (third month) (May),DCJ2,22.52,23.1,22.31,22.86,361.0
2022-02-18,Class III Milk Future (third month) (May),DCJ2,22.71,23.05,22.7,22.81,244.0
2022-02-22,Class III Milk Future (third month) (May),DCJ2,22.9,23.08,22.73,22.86,252.0
2022-02-23,Class III Milk Future (third month) (May),DCJ2,22.86,23.06,22.24,22.48,431.0
2022-02-24,Class III Milk Future (third month) (May),DCJ2,22.92,23.23,22.82,23.23,515.0
2022-01-25,Class IV Milk Future (front month) (March),GDKG2,24.08,24.08,23.75,23.87,4.0
2022-01-26,Class IV Milk Future (front month) (March),GDKG2,23.56,23.56,23.18,23.2,7.0
2022-01-27,Class IV Milk Future (front month) (March),GDKG2,23.1,23.25,22.88,23.16,40.0
