Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-19,Class III Milk Future (front month) (November),DCV2,21.45,21.9,21.24,21.54,453.0
2022-09-20,Class III Milk Future (front month) (November),DCV2,21.33,21.97,21.04,21.94,559.0
2022-09-21,Class III Milk Future (front month) (November),DCV2,21.94,22.06,21.45,21.7,632.0
2022-09-22,Class III Milk Future (front month) (November),DCV2,21.65,21.71,21.41,21.46,300.0
2022-09-23,Class III Milk Future (front month) (November),DCV2,21.55,21.63,20.78,20.9,567.0
2022-09-26,Class III Milk Future (front month) (November),DCV2,20.91,21.2,20.57,20.82,461.0
2022-09-27,Class III Milk Future (front month) (November),DCV2,20.88,21.38,20.88,21.29,438.0
2022-09-28,Class III Milk Future (front month) (November),DCV2,21.3,21.89,21.3,21.85,756.0
2022-09-29,Class III Milk Future (front month) (November),DCV2,21.89,22.2,21.78,21.94,795.0
2022-09-30,Class III Milk Future (front month) (November),DCV2,21.85,22.08,21.55,21.75,553.0
2022-10-03,Class III Milk Future (front month) (November),DCV2,21.6,22.39,21.6,22.2,487.0
2022-10-04,Class III Milk Future (front month) (November),DCV2,22.2,22.45,22.07,22.26,437.0
2022-10-05,Class III Milk Future (front month) (November),DCV2,22.26,22.35,22.01,22.11,325.0
2022-10-06,Class III Milk Future (front month) (November),DCV2,22.05,22.17,22.05,22.11,156.0
2022-10-07,Class III Milk Future (front month) (November),DCV2,22.12,22.29,22.04,22.11,198.0
2022-10-10,Class III Milk Future (front month) (November),DCV2,22.09,22.17,21.88,21.92,209.0
2022-10-11,Class III Milk Future (front month) (November),DCV2,21.88,21.97,21.79,21.79,146.0
2022-10-12,Class III Milk Future (front month) (November),DCV2,21.79,21.94,21.79,21.85,182.0
2022-10-13,Class III Milk Future (front month) (November),DCV2,21.82,21.95,21.79,21.89,140.0
2022-10-14,Class III Milk Future (front month) (November),DCV2,21.82,21.85,21.75,21.77,140.0
2022-10-17,Class III Milk Future (front month) (November),DCV2,21.75,21.76,21.73,21.76,83.0
2022-10-18,Class III Milk Future (front month) (November),DCV2,21.73,21.79,21.73,21.74,8.0
2022-09-19,Class III Milk Future (second month) (December),DCX2,21.36,21.81,21.09,21.43,238.0
2022-09-20,Class III Milk Future (second month) (December),DCX2,21.09,21.84,20.95,21.79,336.0
2022-09-21,Class III Milk Future (second month) (December),DCX2,21.94,22.0,21.24,21.43,172.0
