Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-01,Class III Milk Future (front month) (March),DCG2,20.23,20.35,20.07,20.13,308.0
2022-02-02,Class III Milk Future (front month) (March),DCG2,20.24,20.38,20.12,20.31,177.0
2022-02-03,Class III Milk Future (front month) (March),DCG2,20.36,20.49,20.23,20.45,168.0
2022-02-04,Class III Milk Future (front month) (March),DCG2,20.49,20.73,20.47,20.7,176.0
2022-02-07,Class III Milk Future (front month) (March),DCG2,20.83,20.84,20.71,20.8,166.0
2022-02-08,Class III Milk Future (front month) (March),DCG2,20.79,20.84,20.61,20.69,233.0
2022-02-09,Class III Milk Future (front month) (March),DCG2,20.63,20.72,20.46,20.66,213.0
2022-02-10,Class III Milk Future (front month) (March),DCG2,20.7,20.75,20.66,20.74,220.0
2022-02-11,Class III Milk Future (front month) (March),DCG2,20.74,20.85,20.71,20.8,308.0
2022-02-14,Class III Milk Future (front month) (March),DCG2,20.81,20.86,20.75,20.82,280.0
2022-02-15,Class III Milk Future (front month) (March),DCG2,20.81,20.85,20.76,20.8,203.0
2022-02-16,Class III Milk Future (front month) (March),DCG2,20.79,20.86,20.73,20.75,503.0
2022-02-17,Class III Milk Future (front month) (March),DCG2,20.83,20.89,20.83,20.88,77.0
2022-02-18,Class III Milk Future (front month) (March),DCG2,20.89,20.9,20.85,20.9,52.0
2022-02-22,Class III Milk Future (front month) (March),DCG2,20.87,20.91,20.87,20.89,96.0
2022-02-23,Class III Milk Future (front month) (March),DCG2,20.88,20.92,20.87,20.89,36.0
2022-02-24,Class III Milk Future (front month) (March),DCG2,20.94,20.95,20.89,20.95,39.0
2022-02-25,Class III Milk Future (front month) (March),DCG2,20.91,20.93,20.9,20.92,43.0
2022-02-28,Class III Milk Future (front month) (March),DCG2,20.91,20.92,20.91,20.92,16.0
2022-03-01,Class III Milk Future (front month) (March),DCG2,20.92,20.92,20.92,20.92,0.0
2022-03-02,Class III Milk Future (front month) (March),DCG2,20.91,20.91,20.91,20.91,0.0
2022-02-01,Class III Milk Future (second month) (April),DCH2,21.52,21.67,21.1,21.35,274.0
2022-02-02,Class III Milk Future (second month) (April),DCH2,21.4,21.62,21.21,21.51,258.0
2022-02-03,Class III Milk Future (second month) (April),DCH2,21.45,21.48,21.16,21.31,228.0
2022-02-04,Class III Milk Future (second month) (April),DCH2,21.27,21.73,21.25,21.66,293.0
2022-02-07,Class III Milk Future (second month) (April),DCH2,21.7,21.97,21.66,21.93,453.0
2022-02-08,Class III Milk Future (second month) (April),DCH2,21.93,22.06,21.51,21.68,494.0
2022-02-09,Class III Milk Future (second month) (April),DCH2,21.55,22.17,21.31,22.04,434.0
2022-02-10,Class III Milk Future (second month) (April),DCH2,22.15,22.15,21.88,22.11,276.0
2022-02-11,Class III Milk Future (second month) (April),DCH2,22.1,22.9,22.07,22.68,851.0
2022-02-14,Class III Milk Future (second month) (April),DCH2,22.6,22.86,22.2,22.81,848.0
2022-02-15,Class III Milk Future (second month) (April),DCH2,22.79,23.03,22.6,22.97,641.0
2022-02-16,Class III Milk Future (second month) (April),DCH2,22.83,22.93,22.22,22.31,480.0
2022-02-17,Class III Milk Future (second month) (April),DCH2,22.07,22.63,21.88,22.35,369.0
2022-02-18,Class III Milk Future (second month) (April),DCH2,22.35,22.59,22.3,22.4,226.0
2022-02-22,Class III Milk Future (second month) (April),DCH2,22.4,22.81,22.35,22.46,389.0
2022-02-23,Class III Milk Future (second month) (April),DCH2,22.46,22.59,21.94,22.02,305.0
2022-02-24,Class III Milk Future (second month) (April),DCH2,22.28,22.77,22.25,22.51,407.0
2022-02-25,Class III Milk Future (second month) (April),DCH2,22.61,22.61,21.82,21.9,486.0
2022-02-28,Class III Milk Future (second month) (April),DCH2,21.99,22.49,21.83,22.05,319.0
2022-03-01,Class III Milk Future (second month) (April),DCH2,22.21,22.37,22.12,22.26,251.0
2022-03-02,Class III Milk Future (second month) (April),DCH2,22.21,22.34,22.05,22.24,122.0
2022-03-03,Class III Milk Future (second month) (April),DCH2,22.19,22.43,22.12,22.43,276.0
2022-02-01,Class III Milk Future (third month) (May),DCJ2,21.7,21.82,21.23,21.49,90.0
2022-02-02,Class III Milk Future (third month) (May),DCJ2,21.4,21.75,21.34,21.6,66.0
2022-02-03,Class III Milk Future (third month) (May),DCJ2,21.6,21.6,21.32,21.39,99.0
2022-02-04,Class III Milk Future (third month) (May),DCJ2,21.33,21.86,21.33,21.8,134.0
2022-02-07,Class III Milk Future (third month) (May),DCJ2,21.89,22.2,21.89,22.1,213.0
2022-02-08,Class III Milk Future (third month) (May),DCJ2,22.14,22.15,21.78,21.89,400.0
2022-02-09,Class III Milk Future (third month) (May),DCJ2,21.83,22.6,21.72,22.51,349.0
2022-02-10,Class III Milk Future (third month) (May),DCJ2,22.48,22.6,22.3,22.55,193.0
2022-02-11,Class III Milk Future (third month) (May),DCJ2,22.6,23.24,22.49,22.94,413.0
2022-02-14,Class III Milk Future (third month) (May),DCJ2,22.75,23.32,22.55,23.25,573.0
2022-02-15,Class III Milk Future (third month) (May),DCJ2,23.03,23.34,23.0,23.21,573.0
2022-02-16,Class III Milk Future (third month) (May),DCJ2,22.9,23.19,22.54,22.71,754.0
2022-02-17,Class III Milk Future (third month) (May),DCJ2,22.52,23.1,22.31,22.86,361.0
2022-02-18,Class III Milk Future (third month) (May),DCJ2,22.71,23.05,22.7,22.81,244.0
2022-02-22,Class III Milk Future (third month) (May),DCJ2,22.9,23.08,22.73,22.86,252.0
2022-02-23,Class III Milk Future (third month) (May),DCJ2,22.86,23.06,22.24,22.48,431.0
2022-02-24,Class III Milk Future (third month) (May),DCJ2,22.92,23.23,22.82,23.23,515.0
2022-02-25,Class III Milk Future (third month) (May),DCJ2,23.25,23.32,22.3,22.48,389.0
2022-02-28,Class III Milk Future (third month) (May),DCJ2,22.65,23.09,22.44,22.75,216.0
2022-03-01,Class III Milk Future (third month) (May),DCJ2,22.92,23.3,22.92,23.17,346.0
2022-03-02,Class III Milk Future (third month) (May),DCJ2,23.12,23.3,22.89,23.05,223.0
2022-03-03,Class III Milk Future (third month) (May),DCJ2,23.01,23.64,22.99,23.44,412.0
2022-02-01,Class IV Milk Future (front month) (March),GDKG2,23.6,23.62,23.6,23.6,1.0
2022-02-02,Class IV Milk Future (front month) (March),GDKG2,23.53,23.53,23.41,23.45,3.0
2022-02-03,Class IV Milk Future (front month) (March),GDKG2,23.45,23.45,23.39,23.45,0.0
2022-02-04,Class IV Milk Future (front month) (March),GDKG2,23.45,23.45,23.45,23.45,0.0
2022-02-07,Class IV Milk Future (front month) (March),GDKG2,23.57,23.61,23.57,23.57,0.0
2022-02-08,Class IV Milk Future (front month) (March),GDKG2,23.57,23.57,23.57,23.57,0.0
2022-02-09,Class IV Milk Future (front month) (March),GDKG2,23.57,23.57,23.57,23.57,0.0
2022-02-10,Class IV Milk Future (front month) (March),GDKG2,23.6,23.61,23.6,23.61,1.0
2022-02-11,Class IV Milk Future (front month) (March),GDKG2,23.8,23.8,23.69,23.8,6.0
2022-02-14,Class IV Milk Future (front month) (March),GDKG2,23.8,23.8,23.8,23.8,0.0
2022-02-15,Class IV Milk Future (front month) (March),GDKG2,23.9,23.91,23.9,23.9,0.0
2022-02-16,Class IV Milk Future (front month) (March),GDKG2,23.9,23.9,23.9,23.9,0.0
2022-02-17,Class IV Milk Future (front month) (March),GDKG2,23.9,23.91,23.9,23.9,0.0
2022-02-18,Class IV Milk Future (front month) (March),GDKG2,23.9,23.9,23.9,23.9,0.0
2022-02-22,Class IV Milk Future (front month) (March),GDKG2,23.9,23.9,23.9,23.9,0.0
2022-02-23,Class IV Milk Future (front month) (March),GDKG2,23.9,23.9,23.9,23.9,0.0
2022-02-24,Class IV Milk Future (front month) (March),GDKG2,24.0,24.0,23.9,23.9,5.0
2022-02-25,Class IV Milk Future (front month) (March),GDKG2,24.0,24.0,23.97,23.97,1.0
2022-02-28,Class IV Milk Future (front month) (March),GDKG2,23.97,23.97,23.97,23.97,0.0
2022-03-01,Class IV Milk Future (front month) (March),GDKG2,23.97,23.97,23.97,23.97,0.0
2022-03-02,Class IV Milk Future (front month) (March),GDKG2,24.0,24.0,24.0,24.0,0.0
2022-02-01,Class IV Milk Future (second month) (April),GDKH2,24.13,24.13,23.71,24.13,15.0
2022-02-02,Class IV Milk Future (second month) (April),GDKH2,23.69,23.74,23.52,23.74,5.0
2022-02-03,Class IV Milk Future (second month) (April),GDKH2,23.74,23.74,23.64,23.74,0.0
2022-02-04,Class IV Milk Future (second month) (April),GDKH2,23.74,23.74,23.74,23.74,6.0
2022-02-07,Class IV Milk Future (second month) (April),GDKH2,23.9,24.06,23.9,24.04,1.0
2022-02-08,Class IV Milk Future (second month) (April),GDKH2,24.04,24.05,24.03,24.04,0.0
2022-02-09,Class IV Milk Future (second month) (April),GDKH2,24.04,24.15,24.03,24.04,24.0
2022-02-10,Class IV Milk Future (second month) (April),GDKH2,24.2,24.3,24.15,24.23,6.0
2022-02-11,Class IV Milk Future (second month) (April),GDKH2,24.35,24.85,24.3,24.85,29.0
2022-02-14,Class IV Milk Future (second month) (April),GDKH2,24.85,24.85,24.85,24.85,0.0
2022-02-15,Class IV Milk Future (second month) (April),GDKH2,24.95,24.98,24.95,24.98,13.0
2022-02-16,Class IV Milk Future (second month) (April),GDKH2,24.75,24.75,24.75,24.75,0.0
2022-02-17,Class IV Milk Future (second month) (April),GDKH2,24.4,24.4,24.4,24.4,3.0
2022-02-18,Class IV Milk Future (second month) (April),GDKH2,24.4,24.4,24.4,24.4,0.0
2022-02-22,Class IV Milk Future (second month) (April),GDKH2,24.4,24.4,24.4,24.4,0.0
2022-02-23,Class IV Milk Future (second month) (April),GDKH2,24.29,24.45,24.29,24.39,1.0
2022-02-24,Class IV Milk Future (second month) (April),GDKH2,24.5,24.71,24.5,24.5,1.0
2022-02-25,Class IV Milk Future (second month) (April),GDKH2,24.94,24.94,24.7,24.74,7.0
2022-02-28,Class IV Milk Future (second month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-01,Class IV Milk Future (second month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
2022-03-02,Class IV Milk Future (second month) (April),GDKH2,24.74,24.74,24.74,24.74,0.0
