Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-03-14,Class III Milk Future (front month) (May),DCJ2,23.83,24.24,23.83,23.9,256.0
2022-03-15,Class III Milk Future (front month) (May),DCJ2,23.99,23.99,23.15,23.41,390.0
2022-03-16,Class III Milk Future (front month) (May),DCJ2,23.22,23.41,22.79,22.88,483.0
2022-03-17,Class III Milk Future (front month) (May),DCJ2,22.91,23.33,22.85,23.23,431.0
2022-03-18,Class III Milk Future (front month) (May),DCJ2,23.25,23.58,23.17,23.43,270.0
2022-03-21,Class III Milk Future (front month) (May),DCJ2,23.49,23.82,23.49,23.74,590.0
2022-03-22,Class III Milk Future (front month) (May),DCJ2,23.74,24.72,23.68,24.31,568.0
2022-03-23,Class III Milk Future (front month) (May),DCJ2,24.27,24.35,23.84,24.21,507.0
2022-03-24,Class III Milk Future (front month) (May),DCJ2,24.23,24.7,24.1,24.5,852.0
2022-03-25,Class III Milk Future (front month) (May),DCJ2,23.96,24.47,23.75,24.3,323.0
2022-03-28,Class III Milk Future (front month) (May),DCJ2,24.2,24.34,23.47,23.53,487.0
2022-03-29,Class III Milk Future (front month) (May),DCJ2,23.55,23.84,23.07,23.29,815.0
2022-03-30,Class III Milk Future (front month) (May),DCJ2,23.29,23.71,23.11,23.46,257.0
2022-03-31,Class III Milk Future (front month) (May),DCJ2,23.55,23.86,23.3,23.68,271.0
2022-04-01,Class III Milk Future (front month) (May),DCJ2,23.64,23.88,23.57,23.69,346.0
2022-04-04,Class III Milk Future (front month) (May),DCJ2,23.68,23.68,23.38,23.55,209.0
2022-04-05,Class III Milk Future (front month) (May),DCJ2,23.55,23.76,23.53,23.72,191.0
2022-04-06,Class III Milk Future (front month) (May),DCJ2,23.7,24.05,23.64,23.94,208.0
2022-04-07,Class III Milk Future (front month) (May),DCJ2,24.05,24.13,24.01,24.13,277.0
2022-04-08,Class III Milk Future (front month) (May),DCJ2,24.1,24.18,24.02,24.18,196.0
2022-04-11,Class III Milk Future (front month) (May),DCJ2,24.18,24.23,24.17,24.21,79.0
2022-04-12,Class III Milk Future (front month) (May),DCJ2,24.17,24.21,24.1,24.1,320.0
2022-04-13,Class III Milk Future (front month) (May),DCJ2,24.15,24.26,24.12,24.22,156.0
2022-03-14,Class III Milk Future (second month) (June),DCK2,24.2,24.5,24.07,24.12,180.0
2022-03-15,Class III Milk Future (second month) (June),DCK2,24.05,24.13,23.46,23.87,469.0
2022-03-16,Class III Milk Future (second month) (June),DCK2,23.65,23.77,23.24,23.33,337.0
2022-03-17,Class III Milk Future (second month) (June),DCK2,23.49,23.84,23.31,23.75,194.0
2022-03-18,Class III Milk Future (second month) (June),DCK2,23.72,24.19,23.72,24.07,199.0
2022-03-21,Class III Milk Future (second month) (June),DCK2,24.2,24.7,24.1,24.54,487.0
2022-03-22,Class III Milk Future (second month) (June),DCK2,24.6,25.36,24.51,25.03,599.0
2022-03-23,Class III Milk Future (second month) (June),DCK2,25.05,25.23,24.78,25.09,438.0
2022-03-24,Class III Milk Future (second month) (June),DCK2,25.1,25.55,25.0,25.27,776.0
2022-03-25,Class III Milk Future (second month) (June),DCK2,25.06,25.25,24.55,25.01,460.0
2022-03-28,Class III Milk Future (second month) (June),DCK2,25.0,25.0,24.11,24.16,405.0
2022-03-29,Class III Milk Future (second month) (June),DCK2,24.29,24.36,23.29,23.5,788.0
2022-03-30,Class III Milk Future (second month) (June),DCK2,23.41,24.01,23.31,23.9,475.0
2022-03-31,Class III Milk Future (second month) (June),DCK2,23.91,24.5,23.85,24.47,432.0
2022-04-01,Class III Milk Future (second month) (June),DCK2,24.45,24.96,24.29,24.55,522.0
2022-04-04,Class III Milk Future (second month) (June),DCK2,24.46,24.46,23.92,23.99,413.0
2022-04-05,Class III Milk Future (second month) (June),DCK2,23.99,24.44,23.98,24.4,376.0
2022-04-06,Class III Milk Future (second month) (June),DCK2,24.43,24.88,24.22,24.85,355.0
2022-04-07,Class III Milk Future (second month) (June),DCK2,24.85,24.88,24.55,24.7,408.0
2022-04-08,Class III Milk Future (second month) (June),DCK2,24.67,24.94,24.57,24.85,386.0
2022-04-11,Class III Milk Future (second month) (June),DCK2,24.92,25.08,24.85,24.93,349.0
2022-04-12,Class III Milk Future (second month) (June),DCK2,24.89,24.98,24.78,24.81,329.0
2022-04-13,Class III Milk Future (second month) (June),DCK2,24.85,25.18,24.81,25.17,316.0
2022-03-14,Class III Milk Future (third month) (July),DCM2,24.25,24.6,24.17,24.2,70.0
2022-03-15,Class III Milk Future (third month) (July),DCM2,24.1,24.16,23.58,24.09,153.0
2022-03-16,Class III Milk Future (third month) (July),DCM2,23.75,23.79,23.55,23.7,51.0
2022-03-17,Class III Milk Future (third month) (July),DCM2,23.8,24.05,23.5,23.95,104.0
2022-03-18,Class III Milk Future (third month) (July),DCM2,23.9,24.25,23.9,24.19,73.0
