Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-05-25,Class III Milk Future (front month) (July),DCM2,24.15,24.32,23.97,24.2,293.0
2022-05-26,Class III Milk Future (front month) (July),DCM2,24.23,24.43,24.16,24.25,237.0
2022-05-27,Class III Milk Future (front month) (July),DCM2,24.31,24.63,24.28,24.51,154.0
2022-05-31,Class III Milk Future (front month) (July),DCM2,24.54,24.74,24.47,24.57,430.0
2022-06-01,Class III Milk Future (front month) (July),DCM2,24.5,24.62,24.36,24.45,232.0
2022-06-02,Class III Milk Future (front month) (July),DCM2,24.49,24.56,24.27,24.32,278.0
2022-06-03,Class III Milk Future (front month) (July),DCM2,24.4,24.45,24.29,24.33,158.0
2022-06-06,Class III Milk Future (front month) (July),DCM2,24.37,24.5,24.33,24.46,198.0
2022-06-07,Class III Milk Future (front month) (July),DCM2,24.42,24.53,24.42,24.43,122.0
2022-06-08,Class III Milk Future (front month) (July),DCM2,24.42,24.47,24.3,24.3,132.0
2022-06-09,Class III Milk Future (front month) (July),DCM2,24.33,24.5,24.33,24.42,192.0
2022-06-10,Class III Milk Future (front month) (July),DCM2,24.44,24.44,24.31,24.34,258.0
2022-06-13,Class III Milk Future (front month) (July),DCM2,24.38,24.38,24.29,24.3,164.0
2022-06-14,Class III Milk Future (front month) (July),DCM2,24.29,24.35,24.26,24.31,376.0
2022-06-15,Class III Milk Future (front month) (July),DCM2,24.27,24.38,24.25,24.34,212.0
2022-06-16,Class III Milk Future (front month) (July),DCM2,24.32,24.37,24.28,24.29,308.0
2022-06-17,Class III Milk Future (front month) (July),DCM2,24.29,24.33,24.28,24.3,189.0
2022-06-21,Class III Milk Future (front month) (July),DCM2,24.29,24.35,24.28,24.31,108.0
2022-06-22,Class III Milk Future (front month) (July),DCM2,24.28,24.31,24.28,24.31,12.0
2022-06-23,Class III Milk Future (front month) (July),DCM2,24.3,24.34,24.28,24.29,243.0
2022-06-24,Class III Milk Future (front month) (July),DCM2,24.33,24.33,24.32,24.33,131.0
2022-05-25,Class III Milk Future (second month) (August),DCN2,24.3,24.57,24.15,24.45,415.0
2022-05-26,Class III Milk Future (second month) (August),DCN2,24.45,24.62,24.36,24.37,221.0
2022-05-27,Class III Milk Future (second month) (August),DCN2,24.37,24.72,24.37,24.6,91.0
2022-05-31,Class III Milk Future (second month) (August),DCN2,24.66,24.9,24.6,24.69,247.0
2022-06-01,Class III Milk Future (second month) (August),DCN2,24.68,24.74,24.58,24.7,180.0
2022-06-02,Class III Milk Future (second month) (August),DCN2,24.7,24.96,24.51,24.73,360.0
2022-06-03,Class III Milk Future (second month) (August),DCN2,24.73,24.73,24.5,24.6,147.0
2022-06-06,Class III Milk Future (second month) (August),DCN2,24.6,25.14,24.54,25.07,192.0
2022-06-07,Class III Milk Future (second month) (August),DCN2,24.99,25.25,24.92,25.16,254.0
2022-06-08,Class III Milk Future (second month) (August),DCN2,25.16,25.19,24.95,25.01,293.0
2022-06-09,Class III Milk Future (second month) (August),DCN2,25.01,25.13,24.81,24.95,425.0
2022-06-10,Class III Milk Future (second month) (August),DCN2,24.88,24.95,24.57,24.62,618.0
