Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-03,Soybeans Future (front month) (March),ZSH3,1524.25,1529.0,1490.0,1492.25,116145.0
2023-01-04,Soybeans Future (front month) (March),ZSH3,1496.5,1506.5,1480.75,1483.5,90605.0
2023-01-05,Soybeans Future (front month) (March),ZSH3,1485.75,1490.0,1465.0,1470.75,100638.0
2023-01-06,Soybeans Future (front month) (March),ZSH3,1474.25,1498.25,1471.5,1492.5,99606.0
2023-01-09,Soybeans Future (front month) (March),ZSH3,1500.0,1501.75,1486.75,1488.5,84196.0
2023-01-10,Soybeans Future (front month) (March),ZSH3,1487.75,1500.75,1474.0,1485.0,96683.0
2023-01-11,Soybeans Future (front month) (March),ZSH3,1485.0,1500.0,1482.0,1493.0,70343.0
2023-01-12,Soybeans Future (front month) (March),ZSH3,1494.0,1527.0,1493.25,1518.5,139892.0
2023-01-13,Soybeans Future (front month) (March),ZSH3,1518.0,1533.0,1513.25,1527.75,104971.0
2023-01-17,Soybeans Future (front month) (March),ZSH3,1518.75,1541.0,1512.5,1539.75,118314.0
2023-01-18,Soybeans Future (front month) (March),ZSH3,1537.0,1548.5,1511.25,1524.5,133372.0
2023-01-19,Soybeans Future (front month) (March),ZSH3,1523.5,1528.5,1509.0,1514.75,124401.0
2023-01-20,Soybeans Future (front month) (March),ZSH3,1514.25,1521.75,1504.0,1506.5,98916.0
2023-01-23,Soybeans Future (front month) (March),ZSH3,1500.0,1503.0,1479.75,1490.25,134889.0
2023-01-24,Soybeans Future (front month) (March),ZSH3,1491.5,1506.5,1487.0,1488.5,129464.0
2023-01-25,Soybeans Future (front month) (March),ZSH3,1488.25,1504.75,1478.25,1502.5,119104.0
2023-01-26,Soybeans Future (front month) (March),ZSH3,1506.5,1526.25,1500.0,1523.5,123245.0
2023-01-27,Soybeans Future (front month) (March),ZSH3,1521.75,1527.0,1506.5,1509.5,101755.0
2023-01-30,Soybeans Future (front month) (March),ZSH3,1516.25,1538.0,1516.25,1535.25,123619.0
2023-01-31,Soybeans Future (front month) (March),ZSH3,1533.5,1543.75,1524.5,1538.0,126434.0
2023-01-03,Soybeans Future (second month) (May),ZSK3,1530.0,1534.25,1497.0,1499.0,39562.0
2023-01-04,Soybeans Future (second month) (May),ZSK3,1502.75,1513.0,1487.75,1490.0,25721.0
2023-01-05,Soybeans Future (second month) (May),ZSK3,1492.25,1496.5,1472.0,1477.5,37127.0
2023-01-06,Soybeans Future (second month) (May),ZSK3,1481.0,1504.0,1478.5,1498.5,38945.0
2023-01-09,Soybeans Future (second month) (May),ZSK3,1505.0,1507.25,1491.75,1493.5,28569.0
2023-01-10,Soybeans Future (second month) (May),ZSK3,1492.75,1504.75,1479.5,1489.25,35040.0
2023-01-11,Soybeans Future (second month) (May),ZSK3,1488.75,1504.0,1486.25,1496.5,23112.0
2023-01-12,Soybeans Future (second month) (May),ZSK3,1497.0,1527.25,1496.25,1519.25,52357.0
2023-01-13,Soybeans Future (second month) (May),ZSK3,1519.0,1530.0,1513.0,1527.25,41447.0
2023-01-17,Soybeans Future (second month) (May),ZSK3,1518.75,1538.25,1513.5,1537.5,47119.0
2023-01-18,Soybeans Future (second month) (May),ZSK3,1534.75,1544.75,1509.25,1521.5,57662.0
2023-01-19,Soybeans Future (second month) (May),ZSK3,1520.0,1522.5,1505.0,1511.5,61658.0
2023-01-20,Soybeans Future (second month) (May),ZSK3,1510.5,1516.25,1499.5,1501.75,44278.0
2023-01-23,Soybeans Future (second month) (May),ZSK3,1495.75,1497.75,1476.5,1487.25,47780.0
2023-01-24,Soybeans Future (second month) (May),ZSK3,1488.5,1502.25,1484.25,1486.5,52296.0
2023-01-25,Soybeans Future (second month) (May),ZSK3,1486.0,1498.0,1476.0,1496.5,44665.0
