Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-27,Soybeans Future (front month) (March),ZSH3,1495.75,1522.75,1485.0,1489.0,127609.0
2022-12-28,Soybeans Future (front month) (March),ZSH3,1490.25,1517.5,1489.5,1514.25,100570.0
2022-12-29,Soybeans Future (front month) (March),ZSH3,1513.0,1524.25,1509.0,1516.25,93137.0
2022-12-30,Soybeans Future (front month) (March),ZSH3,1515.5,1537.5,1514.25,1524.0,81441.0
2023-01-03,Soybeans Future (front month) (March),ZSH3,1524.25,1529.0,1490.0,1492.25,116145.0
2023-01-04,Soybeans Future (front month) (March),ZSH3,1496.5,1506.5,1480.75,1483.5,90605.0
2023-01-05,Soybeans Future (front month) (March),ZSH3,1485.75,1490.0,1465.0,1470.75,100638.0
2023-01-06,Soybeans Future (front month) (March),ZSH3,1474.25,1498.25,1471.5,1492.5,99606.0
2023-01-09,Soybeans Future (front month) (March),ZSH3,1500.0,1501.75,1486.75,1488.5,84196.0
2023-01-10,Soybeans Future (front month) (March),ZSH3,1487.75,1500.75,1474.0,1485.0,96683.0
2023-01-11,Soybeans Future (front month) (March),ZSH3,1485.0,1500.0,1482.0,1493.0,70343.0
2023-01-12,Soybeans Future (front month) (March),ZSH3,1494.0,1527.0,1493.25,1518.5,139892.0
2023-01-13,Soybeans Future (front month) (March),ZSH3,1518.0,1533.0,1513.25,1527.75,104971.0
2023-01-17,Soybeans Future (front month) (March),ZSH3,1518.75,1541.0,1512.5,1539.75,118314.0
2023-01-18,Soybeans Future (front month) (March),ZSH3,1537.0,1548.5,1511.25,1524.5,133372.0
2023-01-19,Soybeans Future (front month) (March),ZSH3,1523.5,1528.5,1509.0,1514.75,124401.0
2023-01-20,Soybeans Future (front month) (March),ZSH3,1514.25,1521.75,1504.0,1506.5,98916.0
2023-01-23,Soybeans Future (front month) (March),ZSH3,1500.0,1503.0,1479.75,1490.25,134889.0
2023-01-24,Soybeans Future (front month) (March),ZSH3,1491.5,1506.5,1487.0,1488.5,129464.0
2023-01-25,Soybeans Future (front month) (March),ZSH3,1488.25,1504.75,1478.25,1502.5,119104.0
2022-12-27,Soybeans Future (second month) (May),ZSK3,1501.25,1527.75,1492.25,1495.75,37302.0
2022-12-28,Soybeans Future (second month) (May),ZSK3,1496.0,1524.25,1496.0,1521.25,34340.0
2022-12-29,Soybeans Future (second month) (May),ZSK3,1519.25,1530.75,1516.25,1523.25,29638.0
2022-12-30,Soybeans Future (second month) (May),ZSK3,1521.5,1543.5,1521.0,1530.0,24012.0
2023-01-03,Soybeans Future (second month) (May),ZSK3,1530.0,1534.25,1497.0,1499.0,39562.0
2023-01-04,Soybeans Future (second month) (May),ZSK3,1502.75,1513.0,1487.75,1490.0,25721.0
2023-01-05,Soybeans Future (second month) (May),ZSK3,1492.25,1496.5,1472.0,1477.5,37127.0
2023-01-06,Soybeans Future (second month) (May),ZSK3,1481.0,1504.0,1478.5,1498.5,38945.0
2023-01-09,Soybeans Future (second month) (May),ZSK3,1505.0,1507.25,1491.75,1493.5,28569.0
2023-01-10,Soybeans Future (second month) (May),ZSK3,1492.75,1504.75,1479.5,1489.25,35040.0
2023-01-11,Soybeans Future (second month) (May),ZSK3,1488.75,1504.0,1486.25,1496.5,23112.0
2023-01-12,Soybeans Future (second month) (May),ZSK3,1497.0,1527.25,1496.25,1519.25,52357.0
2023-01-13,Soybeans Future (second month) (May),ZSK3,1519.0,1530.0,1513.0,1527.25,41447.0
2023-01-17,Soybeans Future (second month) (May),ZSK3,1518.75,1538.25,1513.5,1537.5,47119.0
2023-01-18,Soybeans Future (second month) (May),ZSK3,1534.75,1544.75,1509.25,1521.5,57662.0
2023-01-19,Soybeans Future (second month) (May),ZSK3,1520.0,1522.5,1505.0,1511.5,61658.0
2023-01-20,Soybeans Future (second month) (May),ZSK3,1510.5,1516.25,1499.5,1501.75,44278.0
2023-01-23,Soybeans Future (second month) (May),ZSK3,1495.75,1497.75,1476.5,1487.25,47780.0
2023-01-24,Soybeans Future (second month) (May),ZSK3,1488.5,1502.25,1484.25,1486.5,52296.0
2023-01-25,Soybeans Future (second month) (May),ZSK3,1486.0,1498.0,1476.0,1496.5,44665.0
2022-12-27,Soybeans Future (third month) (July),ZSN3,1503.0,1529.5,1495.75,1499.75,20710.0
2022-12-28,Soybeans Future (third month) (July),ZSN3,1500.0,1528.0,1499.75,1525.0,15678.0
2022-12-29,Soybeans Future (third month) (July),ZSN3,1523.0,1534.5,1521.0,1526.75,10843.0
2022-12-30,Soybeans Future (third month) (July),ZSN3,1525.75,1546.0,1525.0,1533.25,14542.0
2023-01-03,Soybeans Future (third month) (July),ZSN3,1533.0,1537.0,1500.5,1502.75,24037.0
2023-01-04,Soybeans Future (third month) (July),ZSN3,1506.0,1516.25,1491.0,1493.5,15314.0
2023-01-05,Soybeans Future (third month) (July),ZSN3,1496.5,1500.0,1475.25,1481.0,17973.0
2023-01-06,Soybeans Future (third month) (July),ZSN3,1483.0,1506.75,1482.0,1501.75,23404.0
2023-01-09,Soybeans Future (third month) (July),ZSN3,1503.75,1510.25,1494.25,1495.75,24724.0
2023-01-10,Soybeans Future (third month) (July),ZSN3,1494.75,1506.75,1482.0,1491.5,26436.0
2023-01-11,Soybeans Future (third month) (July),ZSN3,1491.25,1505.5,1488.25,1497.75,19982.0
2023-01-12,Soybeans Future (third month) (July),ZSN3,1497.75,1526.75,1497.75,1518.5,39093.0
2023-01-13,Soybeans Future (third month) (July),ZSN3,1518.75,1527.5,1511.25,1525.0,30847.0
2023-01-17,Soybeans Future (third month) (July),ZSN3,1518.25,1534.25,1512.0,1533.5,35497.0
2023-01-18,Soybeans Future (third month) (July),ZSN3,1529.25,1539.75,1504.25,1515.0,41141.0
2023-01-19,Soybeans Future (third month) (July),ZSN3,1512.5,1516.25,1497.5,1503.75,39294.0
2023-01-20,Soybeans Future (third month) (July),ZSN3,1503.5,1507.5,1491.5,1493.0,30382.0
2023-01-23,Soybeans Future (third month) (July),ZSN3,1487.0,1488.25,1469.5,1480.0,32548.0
2023-01-24,Soybeans Future (third month) (July),ZSN3,1481.25,1494.0,1477.25,1479.75,29065.0
2023-01-25,Soybeans Future (third month) (July),ZSN3,1480.0,1490.25,1469.25,1488.25,27084.0
2022-12-27,Soybean Oil Future (front month) (March),ZLH3,65.39,66.97,65.15,66.39,66710.0
2022-12-28,Soybean Oil Future (front month) (March),ZLH3,66.23,66.66,64.37,64.97,56035.0
2022-12-29,Soybean Oil Future (front month) (March),ZLH3,64.98,66.6,64.5,66.36,53484.0
2022-12-30,Soybean Oil Future (front month) (March),ZLH3,66.33,66.73,63.74,64.07,53992.0
2023-01-03,Soybean Oil Future (front month) (March),ZLH3,64.44,65.4,63.12,63.2,49387.0
2023-01-04,Soybean Oil Future (front month) (March),ZLH3,63.44,63.75,62.5,62.85,42987.0
2023-01-05,Soybean Oil Future (front month) (March),ZLH3,63.08,63.83,62.07,62.42,49126.0
2023-01-06,Soybean Oil Future (front month) (March),ZLH3,62.43,63.67,62.1,63.17,44338.0
2023-01-09,Soybean Oil Future (front month) (March),ZLH3,63.66,64.43,62.87,63.35,42959.0
2023-01-10,Soybean Oil Future (front month) (March),ZLH3,63.39,63.62,62.52,62.57,45150.0
2023-01-11,Soybean Oil Future (front month) (March),ZLH3,62.7,63.56,62.02,62.11,50553.0
2023-01-12,Soybean Oil Future (front month) (March),ZLH3,62.15,63.65,62.15,63.25,55565.0
2023-01-13,Soybean Oil Future (front month) (March),ZLH3,63.25,63.45,61.89,63.06,62379.0
2023-01-17,Soybean Oil Future (front month) (March),ZLH3,63.0,64.0,62.47,63.84,51666.0
