Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-21,Soybeans Future (front month) (May),ZSK3,1531.25,1544.5,1530.0,1544.0,119108.0
2023-02-22,Soybeans Future (front month) (May),ZSK3,1542.0,1549.75,1533.0,1534.75,95296.0
2023-02-23,Soybeans Future (front month) (May),ZSK3,1535.0,1540.0,1526.25,1527.25,108904.0
2023-02-24,Soybeans Future (front month) (May),ZSK3,1528.0,1536.25,1517.0,1519.25,142777.0
2023-02-27,Soybeans Future (front month) (May),ZSK3,1519.75,1524.75,1508.25,1512.75,127314.0
2023-02-28,Soybeans Future (front month) (May),ZSK3,1512.5,1513.25,1477.75,1479.0,162737.0
2023-03-01,Soybeans Future (front month) (May),ZSK3,1481.5,1498.25,1480.25,1494.25,131485.0
2023-03-02,Soybeans Future (front month) (May),ZSK3,1494.5,1514.75,1489.5,1509.25,109071.0
2023-03-03,Soybeans Future (front month) (May),ZSK3,1509.25,1525.0,1507.25,1518.75,91127.0
2023-03-06,Soybeans Future (front month) (May),ZSK3,1520.0,1538.5,1510.75,1529.0,116698.0
2023-03-07,Soybeans Future (front month) (May),ZSK3,1528.0,1531.0,1513.25,1515.5,99283.0
2023-03-08,Soybeans Future (front month) (May),ZSK3,1515.0,1533.75,1511.0,1517.75,105386.0
2023-03-09,Soybeans Future (front month) (May),ZSK3,1517.5,1528.75,1505.5,1510.75,119981.0
2023-03-10,Soybeans Future (front month) (May),ZSK3,1512.25,1515.5,1498.0,1507.0,109997.0
2023-03-13,Soybeans Future (front month) (May),ZSK3,1514.75,1516.5,1491.0,1491.25,124759.0
2023-03-14,Soybeans Future (front month) (May),ZSK3,1490.0,1496.75,1484.0,1493.75,108201.0
2023-03-15,Soybeans Future (front month) (May),ZSK3,1494.0,1500.0,1480.0,1489.25,115247.0
2023-03-16,Soybeans Future (front month) (May),ZSK3,1489.25,1498.0,1478.0,1491.5,107038.0
2023-03-17,Soybeans Future (front month) (May),ZSK3,1492.5,1498.0,1470.0,1476.5,119474.0
2023-03-20,Soybeans Future (front month) (May),ZSK3,1473.0,1487.75,1462.0,1486.0,122780.0
2023-03-21,Soybeans Future (front month) (May),ZSK3,1483.75,1497.0,1465.0,1467.0,101494.0
