Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-25,Soybeans Future (front month) (March),ZSH3,1488.25,1504.75,1478.25,1502.5,119104.0
2023-01-26,Soybeans Future (front month) (March),ZSH3,1506.5,1526.25,1500.0,1523.5,123245.0
2023-01-27,Soybeans Future (front month) (March),ZSH3,1521.75,1527.0,1506.5,1509.5,101755.0
2023-01-30,Soybeans Future (front month) (March),ZSH3,1516.25,1538.0,1516.25,1535.25,123619.0
2023-01-31,Soybeans Future (front month) (March),ZSH3,1533.5,1543.75,1524.5,1538.0,126434.0
2023-02-01,Soybeans Future (front month) (March),ZSH3,1537.5,1542.75,1510.75,1520.25,129978.0
2023-02-02,Soybeans Future (front month) (March),ZSH3,1522.75,1537.75,1522.5,1534.25,99742.0
2023-02-03,Soybeans Future (front month) (March),ZSH3,1533.5,1539.75,1524.75,1532.0,101436.0
2023-02-06,Soybeans Future (front month) (March),ZSH3,1532.0,1535.5,1516.75,1521.25,131712.0
2023-02-07,Soybeans Future (front month) (March),ZSH3,1521.0,1530.5,1511.0,1515.25,164240.0
2023-02-08,Soybeans Future (front month) (March),ZSH3,1516.0,1527.75,1505.75,1519.75,177793.0
2023-02-09,Soybeans Future (front month) (March),ZSH3,1518.5,1533.75,1512.0,1519.25,189473.0
2023-02-10,Soybeans Future (front month) (March),ZSH3,1518.0,1543.25,1515.5,1542.5,173799.0
2023-02-13,Soybeans Future (front month) (March),ZSH3,1542.0,1555.5,1537.0,1542.75,162409.0
2023-02-14,Soybeans Future (front month) (March),ZSH3,1542.0,1544.75,1532.75,1537.5,115529.0
2023-02-15,Soybeans Future (front month) (March),ZSH3,1536.5,1537.0,1516.5,1525.75,132117.0
2023-02-16,Soybeans Future (front month) (March),ZSH3,1525.25,1532.25,1520.5,1526.5,115376.0
2023-02-17,Soybeans Future (front month) (March),ZSH3,1526.0,1533.25,1524.25,1527.25,93637.0
2023-02-21,Soybeans Future (front month) (March),ZSH3,1536.5,1549.0,1535.0,1548.75,115702.0
2023-02-22,Soybeans Future (front month) (March),ZSH3,1546.75,1554.0,1538.0,1539.5,90517.0
2023-02-23,Soybeans Future (front month) (March),ZSH3,1539.75,1545.25,1532.75,1534.25,85546.0
2023-02-24,Soybeans Future (front month) (March),ZSH3,1536.25,1544.25,1526.0,1529.0,71895.0
2023-01-25,Soybeans Future (second month) (May),ZSK3,1486.0,1498.0,1476.0,1496.5,44665.0
2023-01-26,Soybeans Future (second month) (May),ZSK3,1498.75,1517.25,1493.25,1514.75,52035.0
2023-01-27,Soybeans Future (second month) (May),ZSK3,1513.0,1519.0,1502.0,1504.5,48773.0
2023-01-30,Soybeans Future (second month) (May),ZSK3,1510.5,1532.0,1510.5,1529.5,50753.0
2023-01-31,Soybeans Future (second month) (May),ZSK3,1527.5,1535.0,1517.5,1530.25,70316.0
2023-02-01,Soybeans Future (second month) (May),ZSK3,1530.0,1534.75,1507.0,1516.5,69089.0
2023-02-02,Soybeans Future (second month) (May),ZSK3,1518.5,1532.25,1517.75,1527.75,53632.0
2023-02-03,Soybeans Future (second month) (May),ZSK3,1526.0,1532.0,1518.25,1525.5,48831.0
2023-02-06,Soybeans Future (second month) (May),ZSK3,1527.0,1529.0,1510.5,1514.5,82282.0
2023-02-07,Soybeans Future (second month) (May),ZSK3,1513.75,1522.0,1505.0,1510.25,110627.0
2023-02-08,Soybeans Future (second month) (May),ZSK3,1510.5,1522.0,1500.25,1513.75,114052.0
2023-02-09,Soybeans Future (second month) (May),ZSK3,1511.75,1526.0,1505.25,1511.75,126930.0
2023-02-10,Soybeans Future (second month) (May),ZSK3,1509.0,1534.0,1507.5,1533.5,116600.0
2023-02-13,Soybeans Future (second month) (May),ZSK3,1532.75,1546.25,1529.25,1536.0,118030.0
2023-02-14,Soybeans Future (second month) (May),ZSK3,1535.25,1536.75,1525.5,1530.0,91284.0
2023-02-15,Soybeans Future (second month) (May),ZSK3,1528.75,1529.25,1510.25,1519.5,94634.0
2023-02-16,Soybeans Future (second month) (May),ZSK3,1518.5,1526.0,1513.75,1521.25,92686.0
2023-02-17,Soybeans Future (second month) (May),ZSK3,1521.0,1527.0,1518.75,1522.25,78428.0
2023-02-21,Soybeans Future (second month) (May),ZSK3,1531.25,1544.5,1530.0,1544.0,119108.0
2023-02-22,Soybeans Future (second month) (May),ZSK3,1542.0,1549.75,1533.0,1534.75,95296.0
2023-02-23,Soybeans Future (second month) (May),ZSK3,1535.0,1540.0,1526.25,1527.25,108904.0
2023-02-24,Soybeans Future (second month) (May),ZSK3,1528.0,1536.25,1517.0,1519.25,142777.0
2023-01-25,Soybeans Future (third month) (July),ZSN3,1480.0,1490.25,1469.25,1488.25,27084.0
2023-01-26,Soybeans Future (third month) (July),ZSN3,1491.25,1507.25,1484.75,1504.5,30761.0
2023-01-27,Soybeans Future (third month) (July),ZSN3,1502.75,1509.0,1493.75,1496.0,25264.0
2023-01-30,Soybeans Future (third month) (July),ZSN3,1501.0,1521.75,1501.0,1519.5,32961.0
2023-01-31,Soybeans Future (third month) (July),ZSN3,1516.5,1522.75,1506.75,1518.75,39589.0
2023-02-01,Soybeans Future (third month) (July),ZSN3,1518.75,1522.5,1497.25,1508.0,37219.0
